"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
509728,"Platform","SWT","platform-swt-inbox","NEW"," ---","isideeffect two way binding always reset cursor","2016-12-27 13:35:50",,1,"2016-12-27 13:35:50","P3","Windows 10","PC",0
427882,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText: IME-related ""Argument not valid"" error handling keyDown","2016-12-22 10:04:11",,8,"2014-02-11 06:17:28","P3","All","PC",0
509550,"Platform","SWT","platform-swt-inbox","NEW"," ---","Have a way to create Widgets without the parent. Null safety","2016-12-20 16:57:37",,1,"2016-12-20 16:57:37","P3","Windows 7","PC",0
90004,"Platform","SWT","gheorghe","NEW"," ---","Detached windows vanish/resize/move at random","2016-12-20 13:44:46",,9,"2005-04-01 13:16:46","P3","Linux-GTK","PC",0
509537,"Platform","SWT","platform-swt-inbox","NEW"," ---","Update the SWT Tools Page, reporting updated information about SWT Spy","2016-12-20 11:10:49",,1,"2016-12-20 11:10:49","P3","Windows NT","PC",0
193453,"Platform","SWT","platform-swt-inbox","NEW"," ---","[CTabFolder] implement a  PreSelectionListener","2016-12-20 00:44:01",,2,"2007-06-20 02:41:18","P3","All","PC",7
402732,"Platform","SWT","platform-swt-inbox","NEW"," ---","selection events on scrollbar not detected","2016-12-16 05:30:56",,6,"2013-03-08 07:30:06","P3","Linux","PC",4
490504,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","[Win32] Intel Graphics HD 515 Driver stopped responding and recovered successfully","2016-12-15 12:20:44",,13,"2016-03-27 16:37:41","P3","Windows 10","PC",2
509220,"Platform","SWT","platform-swt-inbox","NEW"," ---","Selection color of toolbar hard to see on dark background","2016-12-14 07:26:26",,2,"2016-12-14 07:25:58","P3","Windows NT","PC",0
508633,"Platform","SWT","platform-swt-inbox","NEW"," ---","Win32: TabFolder does not allow changing background or foreground color","2016-12-13 12:36:55",,4,"2016-12-03 03:32:55","P3","Windows NT","PC",2
506569,"Platform","SWT","platform-swt-inbox","NEW"," ---","Embedded JPopupMenu makes other Swing fields unaccessible on Linux","2016-12-12 13:24:08",,4,"2016-10-26 11:04:40","P3","Linux","Sun",0
14711,"Platform","SWT","Silenio_Quarti","NEW"," ---","SWT widgets will not share keyboard focus with Swing widgets","2016-12-08 04:27:26",,11,"2002-04-25 19:04:28","P3","Windows 2000","PC",4
336600,"Platform","SWT","platform-swt-inbox","NEW"," ---","[hovering] Caret lost when selecting text in the Javadoc hover and then click into editor","2016-12-08 02:45:50",,15,"2011-02-08 05:58:37","P3","Windows XP","PC",1
403744,"Platform","SWT","platform-swt-inbox","NEW"," ---","Caret disappear when switching between two eclipse windows","2016-12-08 02:44:32",,12,"2013-03-19 06:13:27","P3","Linux","PC",1
318356,"Platform","SWT","platform-swt-inbox","NEW"," ---","When a text editor uses folding (""ProjectionSupport""), StyledText#setTabStops and StyledText#setLineTabStops cause major rendering problems","2016-12-05 08:57:59",,6,"2010-06-29 12:53:24","P3","All","All",89
114749,"Platform","SWT","platform-swt-inbox","NEW"," ---","Enable adding PaintListener to component to draw on top of children (aka GlassPane)","2016-12-02 03:48:44",,19,"2005-11-02 08:47:11","P3","All","PC",17
508536,"Platform","SWT","platform-swt-inbox","NEW"," ---","Line metrics ascent and descent inconsistent in TextLayout with spacing on Cocoa","2016-12-01 09:51:11",,2,"2016-12-01 09:50:28","P3","Mac OS X","Macintosh",0
500199,"Platform","SWT","platform-swt-inbox","NEW"," ---","Incorrect window positioning in fullscreen","2016-11-30 18:37:47",,1,"2016-08-24 08:39:31","P3","Windows 7","PC",0
508210,"Platform","SWT","platform-swt-inbox","NEW"," ---","[win32][Browser]test_evaluate_invalid_return_value fails on Win32","2016-11-25 12:11:06",,4,"2016-11-25 12:02:45","P3","Windows All","PC",0
304922,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","User notification method for Shell","2016-11-25 03:01:00",,9,"2010-03-06 14:42:48","P3","Windows 7","PC",0
508107,"Platform","SWT","platform-swt-inbox","NEW"," ---","Themed checkboxes/radio buttons: hard/impossible to read if disabled","2016-11-24 06:27:28",,2,"2016-11-24 06:27:03","P3","Windows NT","PC",2
508040,"Platform","SWT","platform-swt-inbox","NEW"," ---","Tree: selected item hard to read with selected foreground/background if unfocused","2016-11-23 06:19:07",,2,"2016-11-23 06:18:32","P3","Windows NT","PC",2
507432,"Platform","SWT","platform-swt-inbox","NEW"," ---","[CustomHiDPI] Table header with images has wrong header height for scale bigger than 100 percent","2016-11-21 09:08:39",,3,"2016-11-13 05:57:39","P3","Windows All","PC",0
507662,"Platform","SWT","platform-swt-inbox","NEW"," ---","[cocoa] IDE hangs in ""Configure Git Repository"" dialog when selecting workspace path","2016-11-18 09:38:11",,4,"2016-11-17 04:46:32","P3","Mac OS X","PC",0
507698,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] StyledText getTextBounds does not work properly","2016-11-18 08:32:26",,4,"2016-11-17 11:50:13","P3","Mac OS X","PC",0
458740,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT.OpenDocument delivers OS X Spotlight search terms received during launch as strange file paths","2016-11-18 03:40:44",,1,"2015-01-29 08:56:54","P3","Mac OS X","Macintosh",2
507580,"Platform","SWT","platform-swt-inbox","NEW"," ---","AbstractHyperlink: Make focus indication configurable","2016-11-16 02:47:38",,1,"2016-11-16 02:47:38","P3","Windows 10","PC",0
153062,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","Tree should select parent item when selected element gets removed","2016-11-15 05:54:05",,5,"2006-08-08 06:07:31","P3","Mac OS X","PC",0
11731,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","Modal dialog does not appear","2016-11-15 03:48:36",,26,"2002-03-19 17:08:28","P3","Windows All","PC",0
4799,"Platform","SWT","billy.biggs","NEW"," ---","[Program] External editor selection shows document type name, not app name","2016-11-10 12:35:48",,5,"2001-10-11 14:23:12","P3","Windows 2000","All",1
496615,"Platform","SWT","platform-swt-inbox","NEW"," ---","Update SWT FAQ with latest 4.6 infos","2016-11-09 12:57:46",,1,"2016-06-23 04:39:37","P3","Windows 7","PC",0
326376,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","Incorrect tooltips after reordering of movable tree columns","2016-11-09 10:06:30",,8,"2010-09-28 03:20:25","P3","Windows 7","PC",2
46556,"Platform","SWT","snorthov","REOPENED"," ---","[Dialogs] find dialog hides main window","2016-11-04 15:50:18",,22,"2003-11-13 03:10:47","P3","Windows 2000","PC",1
506879,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse interface size problem with TV monitor","2016-11-02 05:14:28",,2,"2016-11-02 04:59:34","P3","Linux","PC",0
506540,"Platform","SWT","platform-swt-inbox","NEW"," ---","Provide getters for fields being read in CTabRendering by reflection","2016-10-31 06:28:12",,3,"2016-10-26 03:21:23","P3","All","PC",0
506720,"Platform","SWT","platform-swt-inbox","NEW"," ---","Display.loadFont will not load font on Windows Mapped Network Drive","2016-10-28 11:09:43",,1,"2016-10-28 11:09:43","P3","Windows 10","PC",0
445369,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","Toolbar loses font","2016-10-14 10:48:24",,4,"2014-09-29 10:37:42","P3","Windows 8","PC",0
353683,"Platform","SWT","platform-swt-inbox","NEW"," ---","JRE7 Issues with SWT_AWT bridge Focus issues particular with browser","2016-10-14 06:42:20",,14,"2011-08-02 17:41:51","P3","Windows 7","PC",28
505916,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT_AWT Bridge Not working for IViewPart","2016-10-13 12:11:39",,1,"2016-10-13 12:11:39","P3","Mac OS X","Macintosh",0
147424,"Platform","SWT","grant_gayed","NEW"," ---","[Browser] Mousebuttons 4/5 not working for Back/Forward","2016-10-12 12:23:10",,6,"2006-06-16 07:45:28","P3","Windows XP","PC",2
499891,"Platform","SWT","platform-swt-inbox","NEW"," ---","CTabItems do not grab available space","2016-10-12 09:22:44",,3,"2016-08-18 05:25:47","P3","Windows 7","PC",0
205199,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32\Cocoa] setImage(null) on Label overrides text","2016-10-09 11:23:41",,11,"2007-10-02 11:23:43","P3","Windows All","PC",0
374208,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","Handling of ""SWTException: Widget is disposed"" inside of BusyIndicator.showWhile()","2016-10-09 05:57:53",,5,"2012-03-14 07:35:44","P3","All","PC",0
504208,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] No connecting line in tree views in Windows Aero themes","2016-10-06 13:53:08",,1,"2016-10-05 14:59:58","P3","Windows 7","PC",0
504373,"Platform","SWT","platform-swt-inbox","NEW"," ---","Browser getShell dispose kills calling thread (app)","2016-10-05 17:56:04",,1,"2016-10-05 17:56:04","P3","Windows NT","PC",0
445587,"Platform","SWT","platform-swt-inbox","NEW"," ---","Search results that has a file with a match on a single long enough line causes memory depletion","2016-10-04 13:50:38",,3,"2014-10-01 03:47:17","P3","Linux","PC",1
245593,"Platform","SWT","platform-swt-inbox","NEW"," ---","Disposing a widgets parent during event processing like focusLost is causing a gpf","2016-10-04 11:05:34",,7,"2008-08-28 18:00:23","P3","Linux-GTK","PC",0
369936,"Platform","SWT","platform-swt-inbox","NEW"," ---","Cursor not visible in editor window open selection text in tooltip","2016-10-01 12:25:29",,3,"2012-01-27 10:06:03","P3","Windows 7","PC",0
501907,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] Tree does not show first node","2016-09-30 06:43:28",,5,"2016-09-21 06:40:47","P3","Mac OS X","PC",0
502575,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] DateTime control using SWT.Calendar style does not receive Selection event when used clicks on already selected day","2016-09-30 02:06:14",,1,"2016-09-29 10:08:30","P3","Windows 10","PC",0
348233,"Platform","SWT","pinnamur","NEW"," ---","Use Common File Dialog instead of GetSaveFileName to prevent Windows from changing working directory","2016-09-26 17:15:49",,15,"2011-06-03 11:42:09","P3","Windows 7","PC",4
165675,"Platform","SWT","snorthov","NEW"," ---","Support disabled image for MenuItem","2016-09-26 13:18:10",,3,"2006-11-23 11:23:05","P3","Windows XP","PC",2
213273,"Platform","SWT","cocoakevin","NEW"," ---","Bad display of disabled command icons on toolbars","2016-09-26 13:17:38",,14,"2007-12-18 03:04:26","P3","Windows Vista","PC",0
501482,"Platform","SWT","platform-swt-inbox","NEW"," ---","Consider deprecation of CCombo","2016-09-19 09:35:12",,1,"2016-09-15 05:34:47","P3","All","All",0
501509,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText enters characters that are none","2016-09-15 11:18:32",,3,"2016-09-15 11:17:30","P3","Windows NT","PC",0
206173,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","Permit SWT.DEFAULT as an argument to ScrolledComposite.setMinSize","2016-09-15 10:43:13",,10,"2007-10-12 13:37:42","P3","Linux","PC",0
501422,"Platform","SWT","platform-swt-inbox","NEW"," ---","Support transparency for Tables in Windows","2016-09-14 09:37:14",,1,"2016-09-14 09:37:14","P3","Windows 7","PC",0
420674,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","Recursive expand on Tree is not cancellable on Mac","2016-09-13 09:06:44",,7,"2013-10-29 16:16:10","P3","Mac OS X","PC",0
425777,"Platform","SWT","platform-swt-inbox","NEW"," ---","CTabFolder renderers use the hard coded values for measuring and drawing","2016-09-12 06:27:12",,2,"2014-01-15 10:29:28","P3","All","All",0
149390,"Platform","SWT","Silenio_Quarti","NEW"," ---","CellEditor alignment issues on OS X","2016-09-11 04:15:27",,6,"2006-07-01 23:16:00","P3","Mac OS X - Carbon (unsup.)","Macintosh",1
500900,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","MessageBox.open hangs if display is disposed and recreated","2016-09-09 15:28:39",,9,"2016-09-06 05:20:22","P3","Windows 7","PC",0
334169,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Sash and Tree cause GLCanvas drawing artifacts on Windows 7 + Aero effects","2016-09-07 04:59:10",,15,"2011-01-12 16:44:23","P3","Windows 7","PC",10
500640,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HiDPI] No HiDPI icons used for external programs (Open With > Other)","2016-09-06 23:05:01",,2,"2016-09-01 04:43:45","P3","Mac OS X","PC",0
500115,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","[Windows 10] Multiple instances of tool tip producing error from explorer.exe","2016-09-06 00:07:04",,5,"2016-08-23 05:30:03","P3","Windows 10","PC",1
500373,"Platform","SWT","platform-swt-inbox","NEW"," ---","Dropdown Item in TollBar: hover effect stays after mouse moves out","2016-08-29 19:37:03",,2,"2016-08-27 19:42:10","P3","Windows 7","PC",0
499813,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Implement a setenv() wrapper using putenv()","2016-08-23 06:31:46",,1,"2016-08-17 05:44:11","P3","Windows 7","PC",0
214756,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser] Event irregularities when dragging within a Browser","2016-08-22 11:42:12",,2,"2008-01-09 10:25:45","P3","Linux-GTK","PC",0
466929,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Unhandled Loop Exception","2016-08-22 01:35:38",,2,"2015-05-10 09:42:00","P3","Windows 7","PC",0
160691,"Platform","SWT","platform-swt-inbox","NEW"," ---","RFE: Please add a snipplet about SWT_AWT.new_Shell","2016-08-18 16:19:29",,4,"2006-10-12 11:32:29","P3","Linux","PC",1
499594,"Platform","SWT","platform-swt-inbox","NEW"," ---","Browser control is not scaling","2016-08-12 05:42:22",,1,"2016-08-12 05:42:22","P3","Windows 7","PC",0
497823,"Platform","SWT","platform-swt-inbox","NEW"," ---","NTLM login does not work for SWT Browser","2016-08-09 08:35:55",,7,"2016-07-13 06:31:45","P3","Windows 8","PC",0
469311,"Platform","SWT","platform-swt-inbox","NEW"," ---","Broken links in Javadocs for org.eclipse.swt.internal CDC/CLDC compatibility types","2016-08-08 04:27:34",,4,"2015-06-03 12:48:59","P3","All","All",0
485079,"Platform","SWT","platform-swt-inbox","NEW"," ---","Unicode characters increase line height","2016-08-06 19:07:55",,1,"2016-01-02 14:07:42","P3","Mac OS X","Macintosh",0
109276,"Platform","SWT","platform-swt-inbox","NEW"," ---","The method Control.setCapture() is not implemented for GTK","2016-08-05 11:06:53",,10,"2005-09-12 06:40:19","P3","Linux-GTK","PC",2
495493,"Platform","SWT","platform-swt-inbox","NEW"," ---","[browsing] NullPointerException in JavaBrowsingPart","2016-08-04 08:19:45",,8,"2016-06-05 16:06:36","P3","Mac OS X","PC",0
57382,"Platform","SWT","carolynmacleod4","NEW"," ---","group 4 tiff image shows blank","2016-07-31 07:35:46",,24,"2004-04-04 03:37:12","P3","Linux","PC",13
498766,"Platform","SWT","platform-swt-inbox","NEW"," ---","No more handles' error is thrown when clicking on error in the problems view","2016-07-28 19:41:21",,2,"2016-07-28 09:09:23","P3","Windows 7","PC",0
498775,"Platform","SWT","platform-swt-inbox","NEW"," ---","DragSourceEffect image draws above cursor when dragging label","2016-07-28 10:15:50",,1,"2016-07-28 10:05:20","P3","Mac OS X","Macintosh",0
383822,"Platform","SWT","platform-swt-inbox","NEW"," ---","Taskbar icon appears heavily pixelated","2016-07-28 05:24:59",,10,"2012-06-28 12:24:57","P3","Windows 7","PC",3
498507,"Platform","SWT","platform-swt-inbox","NEW"," ---","Java>Editor>Content assist>Advanced pane does not scroll; cannot fully see the ""cycling"" list.","2016-07-27 09:41:02",,4,"2016-07-26 12:01:53","P3","Mac OS X","Macintosh",0
365970,"Platform","SWT","platform-swt-inbox","NEW"," ---","Exception when table editing leads to UI hang","2016-07-27 01:57:22",,3,"2011-12-07 17:28:46","P3","Mac OS X - Carbon (unsup.)","PC",1
498492,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] Eclipse Neon - high cpu when idle","2016-07-26 12:09:26",,1,"2016-07-26 09:30:24","P3","Mac OS X","Macintosh",0
279680,"Platform","SWT","grant_gayed","NEW"," ---","Crash in org.eclipse.swt.browser.IE mshtml.dll when displaying javadoc tool tip","2016-07-24 03:46:04",,12,"2009-06-09 15:26:19","P3","Windows Vista","PC",1
333501,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT is missing the implementation of ""Unavailable"" state and other OS states of objects","2016-07-22 11:35:17",,2,"2011-01-04 13:23:22","P3","Windows XP","PC",0
498323,"Platform","SWT","platform-swt-inbox","NEW"," ---","[CustomHiDPI] Wrong tab positions at 150% scale","2016-07-22 05:36:57",,2,"2016-07-22 03:28:15","P3","Windows 10","PC",0
489817,"Platform","SWT","platform-swt-inbox","NEW"," ---","[CustomHiDPI][Win32][GTK] Cursor movement(mouse/keyboard) in StyledText Editor leads to garbled text/text-background","2016-07-22 05:30:24",493462,14,"2016-03-17 04:21:53","P3","All","PC",0
144689,"Platform","SWT","Silenio_Quarti","NEW"," ---","new MessageBox(getParentShell(), SWT.ICON_ERROR | SWT.OK) doesn't show correct icon","2016-07-21 01:17:57",,13,"2006-05-31 11:18:11","P3","Mac OS X - Carbon (unsup.)","Macintosh",3
497792,"Platform","SWT","platform-swt-inbox","NEW"," ---","After click the scroll bar, plug-in does not work","2016-07-13 01:28:47",,1,"2016-07-13 01:28:47","P3","Windows 7","PC",0
496788,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Names distorted in highdpi in TaskList","2016-07-12 10:52:22",,3,"2016-06-26 08:09:16","P3","Windows 10","PC",0
435066,"Platform","SWT","platform-swt-inbox","NEW"," ---","Gtk critical warning when using JavaFX FXCanvas","2016-07-08 12:34:07",,1,"2014-05-16 09:32:37","P3","Linux","PC",0
497462,"Platform","SWT","platform-swt-inbox","NEW"," ---","Windows tests are timing out due to SWT error","2016-07-07 04:58:50",,1,"2016-07-07 04:58:50","P3","Windows 7","PC",0
497358,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Click on Control A raises MouseDown event from Control B","2016-07-06 09:43:29",,3,"2016-07-06 01:23:00","P3","Windows 7","PC",0
