"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
516644,"Platform","Team","sebastian.ratz","VERIFIED","FIXED","[regression] NPE in org.eclipse.team.internal.ui.history.CompareFileRevisionEditorInput.getResource(ICompareInput)","2017-05-30 05:40:04",,12,"2017-05-15 07:29:09","P3","All","All",0
516639,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[HiDPI] Fix JavaDoc for deprecated APIs Image#getBoundsInPixels() and Image#getImageDataAtCurrentZoom()","2017-05-22 05:16:12",496409,6,"2017-05-15 05:33:44","P3","All","PC",0
516613,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Explain green failures on declared build","2017-05-22 11:35:55",,10,"2017-05-13 02:53:56","P3","All","All",0
516609,"Platform","Runtime","igor","RESOLVED","FIXED","large number of sleeping worker threads","2017-10-30 07:06:10",,14,"2017-05-12 21:05:09","P3","All","All",0
516605,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Update JDT core compiler and apt compiler to use Oxygen M7 to produce RC1","2017-05-31 02:26:27",,5,"2017-05-12 16:14:40","P3","All","PC",0
516604,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Create new Java9 patch based on RC1","2017-05-31 02:31:35",,6,"2017-05-12 16:13:03","P3","All","PC",0
516603,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Update Base builder to M7 for to build RC1","2017-05-31 02:26:15",,5,"2017-05-12 16:11:49","P3","All","PC",0
516567,"Platform","SWT","lufimtse","CLOSED","FIXED","[GTK] Crash when setting disposed image in Label.setImage","2017-05-17 15:12:31",,6,"2017-05-12 07:50:49","P2","Linux","PC",0
516551,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Change Default Text Font on Mac to something better","2017-08-07 03:55:27",,29,"2017-05-12 02:57:43","P3","Mac OS X","Macintosh",0
516549,"Platform","SWT","loskutov","VERIFIED","FIXED","NPE in Image.getImageData() when creating new launch group","2017-05-12 09:52:36",,13,"2017-05-12 02:07:49","P3","Mac OS X","PC",0
516548,"Platform","UI","ma.becker","RESOLVED","FIXED","Mark deprecated classes from org.eclipse.ui.keys package for deletion","2018-05-15 09:32:03",,16,"2017-05-12 01:41:42","P3","All","All",0
516547,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Add missing annotations to org.eclipse.ui.views.properties.tabbed","2017-06-12 14:41:20",,3,"2017-05-12 01:36:17","P3","Linux","PC",0
516546,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove unnecessary @see java.lang.Object#toString() and * @see java.lang.Object#equals(java.lang.Object) and @see java.lang.Object#hashCode()","2017-06-20 10:15:51",,5,"2017-05-12 01:33:56","P3","All","PC",0
516535,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Replace StringBuffer with StringBuilder in eclipse.platform.text","2017-07-20 05:15:45",,19,"2017-05-11 16:07:50","P3","All","PC",0
516534,"Platform","Text","Lars.Vogel","VERIFIED","FIXED","Remove unnecessary dependency to org.eclipse.ui.tests.harness from org.eclipse.ui.genericeditor.tests","2017-05-29 14:49:59",,8,"2017-05-11 16:02:42","P3","All","PC",0
516533,"Platform","UI","lufimtse","RESOLVED","FIXED","Bug: isEditable=""false"" colors/fonts can still be edited if referenced by other colors","2017-07-13 16:21:19",,11,"2017-05-11 15:57:22","P3","Linux","PC",0
516532,"Platform","Debug","fabian.pfaff","VERIFIED","FIXED","Run configuration has changed dialog should use verbs","2017-09-14 07:03:41",,14,"2017-05-11 15:24:27","P3","All","PC",0
516531,"Platform","Runtime","Lars.Vogel","RESOLVED","FIXED","Use StringBuilder instead of StringBuffer in eclipse.platform.runtime","2017-07-24 06:47:22",,9,"2017-05-11 15:18:46","P3","Linux","PC",0
516530,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use StringBuilder instead of StringBuffer in eclipse.platform.ui for simple declarations","2017-07-13 13:38:30",,32,"2017-05-11 15:13:33","P3","Linux","PC",0
516527,"Platform","User Assistance","noopur_gupta","VERIFIED","FIXED","Issues with minimized Welcome page","2017-05-17 02:58:39",,16,"2017-05-11 14:52:04","P3","Windows 7","PC",0
516518,"Platform","UI","daniel_megert","VERIFIED","FIXED","Double-click on the ""Features"" tab in the About Dialog should open the plug-in details","2018-05-01 05:50:19",,3,"2017-05-11 11:30:56","P3","All","All",0
516510,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Remove Repository Reports (Experimental)","2017-05-22 06:00:30",,4,"2017-05-11 10:18:16","P3","All","All",0
516472,"Platform","SWT","register.eclipse","VERIFIED","FIXED","Debug hover and Inspect pop-up are empty on Mac","2017-07-14 02:59:14",,22,"2017-05-11 05:33:07","P1","Mac OS X","PC",0
516465,"Platform","Releng","akurtakov","RESOLVED","FIXED","Add missing about.html to o.e.test","2017-05-11 06:47:27",,3,"2017-05-11 05:17:53","P3","Linux","PC",0
516464,"Platform","Releng","kat","VERIFIED","FIXED","[About] About dialog still shows Neon branding","2017-05-30 02:43:30",,16,"2017-05-11 05:15:06","P3","All","All",0
516462,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Splash screen Oxygen text not well aligned","2017-05-22 11:34:23",503070,20,"2017-05-11 05:04:19","P3","All","All",0
516457,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Many of plug-ins need a version increase","2017-05-30 02:47:43",,86,"2017-05-11 03:55:51","P3","All","All",0
516456,"Platform","Releng","daniel_megert","VERIFIED","FIXED","Several features need a version increase","2017-05-16 03:19:11",,7,"2017-05-11 03:45:38","P3","All","All",0
516455,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Oxygen M7","2017-05-12 16:52:44",,16,"2017-05-11 02:57:30","P3","All","All",0
516452,"Platform","SWT","register.eclipse","VERIFIED","FIXED","[Cocoa] Selecting Internal Editors in Editor Selection dialog doesn't work on Mac","2017-05-31 15:06:29",,13,"2017-05-11 01:08:32","P3","Mac OS X","PC",0
516424,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","eclipse-SDK-I20170509-1300-win32-x86_64.zip and later contain inconsistent data in CD and local file header","2017-05-16 08:56:41",516432,10,"2017-05-10 11:18:00","P3","Windows 7","PC",0
516420,"Platform","UI","lufimtse","VERIFIED","FIXED","Problem hover status color should be the same as for normal content","2017-05-17 15:12:52",,12,"2017-05-10 10:47:37","P3","All","All",0
516403,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","[Compatibility][PerspectiveExtension] closeable ignored on placeholders","2017-12-24 10:37:23",,5,"2017-05-10 06:42:43","P3","All","All",0
516395,"Platform","SWT","platform-swt-inbox","VERIFIED","FIXED","Adding source attachment to external jar doesn't work anymore","2017-05-12 03:07:39",,16,"2017-05-10 03:57:09","P3","Mac OS X","PC",0
516374,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","[variables] Hide ""Logical Structure"" overlay when logical structures are disabled","2017-05-17 02:01:56",,8,"2017-05-09 11:46:40","P3","Windows 7","PC",0
516365,"Platform","SWT","info","VERIFIED","FIXED","[Win32] Background switches to light if table widget is disabled","2018-11-01 03:50:23",,21,"2017-05-09 10:03:46","P3","Windows 10","PC",0
516357,"Platform","Doc","sravankumarl","RESOLVED","FIXED","N&N for Oxygen (4.7)","2017-06-05 02:14:54",,32,"2017-05-09 06:19:18","P3","All","All",0
516355,"Platform","Doc","noopur_gupta","VERIFIED","FIXED","Update Tips & Tricks for Oxygen (4.7)","2017-05-29 13:09:52",,3,"2017-05-09 06:16:48","P3","Windows 7","PC",0
516333,"Platform","Text","mistria","CLOSED","FIXED","[Generic editor] Missing features from SourceViewerConfiguration","2017-11-08 15:20:15",,2,"2017-05-08 18:52:39","P3","All","All",0
516323,"Platform","UI","Lars.Vogel","VERIFIED","FIXED","Add org.hamcrest.library to our test feature","2017-05-30 10:41:37",,9,"2017-05-08 12:40:14","P3","Linux","PC",0
516304,"Platform","UI","tom.schindl","RESOLVED","FIXED","Toolbar command enablement calculation broken","2018-06-28 09:56:38",514277,15,"2017-05-08 07:20:07","P3","Mac OS X","PC",0
516293,"Platform","Text","markus.kell.r","VERIFIED","FIXED","[hidpi][cocoa] Blurry line number ruler on retina display","2017-05-10 05:11:21",489451,7,"2017-05-08 03:12:54","P3","All","PC",0
516292,"Platform","Runtime","malaperle","RESOLVED","FIXED","Job.createSystem should have a version with IJobFunction","2017-07-28 08:41:42",,7,"2017-05-07 22:08:09","P3","All","All",0
516228,"Platform","Team","ruediger.herrmann","RESOLVED","FIXED","Preference dialog of synchronize view shows missing image icon","2017-05-05 06:12:45",,5,"2017-05-05 05:22:28","P3","All","PC",0
516174,"Platform","Releng","akurtakov","RESOLVED","FIXED","Update EGit/JGit compile-time dependencies to 4.7","2017-05-04 07:28:26",,3,"2017-05-04 07:24:37","P3","Linux","PC",0
516137,"Platform","UI","psuzzi","VERIFIED","FIXED","Context menu in Ctrl+E is gone and right-click wrongly selects (was: Ctrl+E list cannot be used to close editors or views anymore)","2017-12-13 05:47:51",,10,"2017-05-03 15:37:22","P3","Windows 7","PC",0
516133,"Platform","UI","mistria","RESOLVED","FIXED","Smart import dialog does not add projects to specified new working set","2017-05-07 12:00:49",,13,"2017-05-03 14:58:11","P3","All","All",0
516131,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use &N as mnemonic for &No and Do&n't","2017-05-03 15:02:25",,6,"2017-05-03 14:02:29","P3","All","All",0
516120,"Platform","Releng","akurtakov","RESOLVED","FIXED","Update Jetty to 9.4.5","2017-05-07 12:13:46",,17,"2017-05-03 11:34:43","P3","All","All",0
516114,"Platform","UI","ma.becker","RESOLVED","FIXED","[CSS] [Dark] Add support for styling of TabbedProperties in Properties View (and apply to dark layout)","2018-07-04 02:39:14","516738, 516743",68,"2017-05-03 10:29:08","P3","All","PC",0
516077,"Platform","Team","akurtako","RESOLVED","FIXED","Cleanup o.e.core.net","2017-05-03 04:00:34",,4,"2017-05-03 02:18:41","P3","Linux","PC",0
516076,"Platform","Debug","noopur_gupta","RESOLVED","FIXED","GVT47 : Non-externalized strings in Launch mode drop down list","2017-06-05 06:19:45","517740, 517811",8,"2017-05-03 02:17:34","P3","Windows 8","PC",0
516068,"Platform","Team","platform-team-inbox","RESOLVED","FIXED","Cleanup o.e.core.tests.net","2017-05-02 16:45:48",,4,"2017-05-02 15:12:00","P3","Linux","PC",0
516062,"Platform","UI","david.eclipse000","RESOLVED","FIXED","ProjectLocationSelectionDialog should use ""Copy"" instead of OK","2018-06-05 06:33:57",,7,"2017-05-02 12:43:17","P3","Linux","PC",0
516052,"Platform","UI","lbullen","RESOLVED","FIXED","""Reset Perspective..."" (and other menu items) should be disabled when no perspective is opened","2017-08-08 07:00:42",,6,"2017-05-02 10:01:30","P3","All","All",0
516049,"Platform","IDE","david.eclipse000","RESOLVED","FIXED","[WorkbenchLauncher] Copy preference should warn if preference will be overwritten","2017-05-08 04:53:36",432006,6,"2017-05-02 09:24:52","P3","Linux","PC",0
515972,"Platform","UI","lufimtse","RESOLVED","FIXED","Javadoc hover strip background should be the same as Javadoc body's background","2017-05-10 10:51:13",,10,"2017-04-28 15:52:18","P3","Linux","PC",0
515965,"Platform","UI","lufimtse","RESOLVED","FIXED","org.eclipse.e4.ui.swt.gtk java Access restriction compile error due to OS.setDarkThemePreferred()","2017-05-01 13:16:01",,10,"2017-04-28 11:48:26","P3","Linux","PC",0
515946,"Platform","Resources","akurtako","RESOLVED","FIXED","Cleanup o.e.tests.resources","2017-04-28 12:26:57",,5,"2017-04-28 07:06:08","P3","Linux","PC",0
515941,"Platform","Debug","loskutov","RESOLVED","FIXED","ConcurrentModificationException in ExternalArchiveSourceContainer","2017-04-28 11:39:02",,10,"2017-04-28 04:35:03","P3","All","All",0
515929,"Platform","Ant","sarika.sinha","RESOLVED","FIXED","Version comparison in Ant does not support two numbers in minor position","2017-05-10 05:49:44",,10,"2017-04-27 23:43:30","P3","Windows 7","PC",0
515924,"Platform","Debug","loskutov","RESOLVED","FIXED","ProcessConsole InputReadJob should have a family","2017-04-27 15:54:57",,3,"2017-04-27 14:59:22","P3","All","All",0
515879,"Platform","UI","tom.schindl","RESOLVED","FIXED","[Win32] NPE at org.eclipse.e4.ui.workbench.addons.dndaddon.DragAgent.dragFinished(DragAgent.java:171)","2017-11-13 10:59:39",,41,"2017-04-27 04:09:57","P3","All","PC",0
515836,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Search Dialog labels have different colors in dark theme","2017-05-03 10:32:50",,6,"2017-04-26 09:01:23","P3","Linux","PC",0
515798,"Platform","Debug","akurtakov","RESOLVED","FIXED","Unreadable description of launcher","2017-04-26 04:51:29",,5,"2017-04-26 02:18:12","P3","Linux","PC",0
515773,"Platform","SWT","ipun","VERIFIED","FIXED","[wayland] Text widget not able to grab focus with SWT.ON_TOP shell","2018-05-10 14:54:34",,15,"2017-04-25 10:37:28","P3","Linux","PC",0
515757,"Platform","SWT","akurtakov","RESOLVED","FIXED","Replace assertTrue with assertNull/NotNull in tests","2017-04-25 07:31:30",,4,"2017-04-25 07:17:28","P3","Linux","PC",0
515697,"Platform","UI","jonas.hungershausen","RESOLVED","FIXED","Rename Resource - Out of sync should offer option to sync","2018-10-24 23:18:32",,17,"2017-04-24 10:57:08","P3","Linux","PC",0
515680,"Platform","User Assistance","becker.matthias","RESOLVED","FIXED","Remove strange icon from welcome page customization dialog","2017-04-24 09:55:23",,6,"2017-04-24 09:41:43","P3","Mac OS X","PC",0
515679,"Platform","UI","akurtakov","RESOLVED","FIXED","Move JFace test suites to JUnit 4 style","2017-04-24 10:58:47",,6,"2017-04-24 09:07:35","P3","Linux","PC",0
515663,"Platform","UI","mistria","RESOLVED","FIXED","""Import projects"" : top level folder imported as a Java project referencing src folder to child project","2017-04-26 13:32:27",,12,"2017-04-24 05:34:48","P3","All","All",0
515639,"Platform","Compare","platform-compare-inbox","CLOSED","FIXED","Registration -System not display any error message when we enter invalid user name in user name field","2017-04-24 00:05:44",,5,"2017-04-24 00:00:43","P3","Windows 7","PC",0
515631,"Platform","UI","akurtakov","RESOLVED","FIXED","Fix deprecation usages in o.e.ui.tests.harness","2017-04-23 18:10:42",,4,"2017-04-23 15:41:23","P3","Linux","PC",0
515630,"Platform","UI","akurtakov","RESOLVED","FIXED","Remove redundant specification of types in o.e.ui.tests.harness","2017-04-23 17:46:27",,3,"2017-04-23 15:25:56","P3","Linux","PC",0
515629,"Platform","UI","akurtakov","RESOLVED","FIXED","Replace deprecated junit 3 assertions","2017-04-23 17:17:56",,3,"2017-04-23 15:22:41","P3","Linux","PC",0
515628,"Platform","UI","akurtakov","RESOLVED","FIXED","Remove redundant specification of types in o.e.ui.tests","2017-04-23 16:51:08",,3,"2017-04-23 15:15:33","P3","Linux","PC",0
515627,"Platform","UI","akurtakov","RESOLVED","FIXED","Use lambdas in o.e.ui.tests","2017-04-23 16:26:07",,3,"2017-04-23 14:59:14","P3","Linux","PC",0
515626,"Platform","UI","akurtakov","RESOLVED","FIXED","Use lambdas in o.e.ui.forms.examples","2017-04-23 15:14:53",,3,"2017-04-23 14:37:52","P3","Linux","PC",0
515625,"Platform","UI","akurtakov","RESOLVED","FIXED","Use lamdas in o.e.ui.tests.harness","2017-04-23 14:32:19",,3,"2017-04-23 13:53:53","P3","Linux","PC",0
515621,"Platform","Text","zulus","RESOLVED","FIXED","[content assist] Proposals filtering hides CA popup","2018-06-18 05:25:58",,3,"2017-04-23 08:11:14","P3","All","All",0
515610,"Platform","SWT","mober.at+eclipse","CLOSED","FIXED","[GTK] SWT generates incorrect code for memmove()","2018-01-04 17:44:59",515155,9,"2017-04-22 11:46:11","P3","Linux","PC",0
515593,"Platform","UI","akurtako","RESOLVED","FIXED","WorkbenchThemeChangedHandlerTest.testResetThemeRegistries test fails","2017-04-24 03:56:08",,9,"2017-04-21 11:46:45","P3","All","All",0
515583,"Platform","SWT","akurtakov","RESOLVED","FIXED","Simplify assertTrue usage in tests","2017-04-21 09:59:01",,3,"2017-04-21 09:39:33","P3","Linux","PC",0
515558,"Platform","SWT","akurtakov","RESOLVED","FIXED","[GTK] Add DragSourceEffect for List widget","2017-04-21 10:41:06",,5,"2017-04-21 05:02:52","P3","Linux","PC",0
515548,"Platform","Releng","akurtako","RESOLVED","FIXED","Drop support for ppc32 on platform","2017-06-23 02:42:59",,30,"2017-04-21 02:27:51","P3","Windows 7","PC",0
515520,"Platform","UI","fabian.pfaff","RESOLVED","FIXED","[CSS] ExpandableComposite CSS hander should reset widget during theme switching","2017-04-20 16:31:58",515391,4,"2017-04-20 10:25:58","P3","All","PC",0
515518,"Platform","UI","fabian.pfaff","VERIFIED","FIXED","Add CSS for ExpandableComposite titlebar color","2017-05-30 10:39:50",515391,7,"2017-04-20 10:08:17","P3","Linux","PC",0
515514,"Platform","UI","wywrzal","RESOLVED","FIXED","[Dark Theme] SelectionStatusDialog message line not readable","2018-02-27 17:19:24",,4,"2017-04-20 09:43:42","P3","Linux","PC",0
515507,"Platform","UI","loskutov","RESOLVED","FIXED","NPE on shutdown in WorkbenchIntroManager.closeIntro","2017-04-20 09:21:28",,3,"2017-04-20 08:42:52","P3","Windows NT","PC",0
515502,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[HiDPI][Win10] SWT to receive/handle DPI change notification from OS","2018-09-07 08:25:31","533135, 533138",15,"2017-04-20 07:02:14","P3","Windows 10","PC",2
515494,"Platform","Releng","akurtakov","RESOLVED","FIXED","Modernize BuildTests","2017-04-20 06:36:16",,5,"2017-04-20 05:35:58","P3","Linux","PC",0
515480,"Platform","SWT","lufimtse","RESOLVED","FIXED","Add dltk nature to SWT projects for shelled support","2017-05-01 13:04:32",,4,"2017-04-19 16:36:44","P3","Linux","PC",0
515477,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Tests] Move CssSwtTestSuite to org.eclipse.e4.ui.tests.css from org.eclipse.e4.ui.tests.css.swt","2017-04-21 04:33:36",,7,"2017-04-19 16:05:45","P3","Linux","PC",0
515471,"Platform","SWT","lufimtse","RESOLVED","FIXED","[Webkit1] test_BrowserSuite.testBrowser1() consistently crashes on RHEL6 / webkit1","2017-08-02 12:52:31",517264,10,"2017-04-19 13:29:35","P3","Linux","PC",0
515460,"Platform","UI","denis.ungemach","CLOSED","FIXED","[Dark Theme] use CTabFolder in Installation Details dialog to avoid white tabs","2018-09-13 01:28:34",,12,"2017-04-19 10:31:16","P3","Linux","PC",0
