"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
497179,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","Web links in dialog are opened in text editor","2016-07-16 13:54:41",,5,"2016-07-02 10:22:58","P3","Linux","PC",0
497914,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Delete outdated RCP cheatsheet","2016-07-15 15:10:38",,1,"2016-07-14 10:34:38","P3","Linux","PC",0
497938,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Enhanche Ctrl+E search experience with substring and capital letters matching","2016-07-15 06:33:09",,4,"2016-07-14 17:39:36","P3","Windows 10","PC",1
427452,"Platform","UI","platform-ui-triaged","NEW"," ---","[Trim] WorkbenchWindowControlContribution is not properly initialized in an empty perspective","2016-07-13 13:48:30",,4,"2014-02-05 06:16:04","P3","Windows 7","PC",0
132552,"Platform","UI","platform-ui-triaged","NEW"," ---","Trim grab handle gets clipped on small workbench windows","2016-07-13 11:58:01",,4,"2006-03-20 10:45:34","P3","Windows XP","PC",0
497619,"Platform","UI","Platform-UI-Inbox","NEW"," ---","ComboFieldEditor doesnt fire PropertyChangeEvent for doLoadDefault and doLoad","2016-07-12 09:03:11",,1,"2016-07-10 07:33:51","P3","Windows NT","PC",0
497608,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Print margin column obscure text in edit window","2016-07-12 09:02:55",,1,"2016-07-09 14:09:47","P3","Linux","PC",0
497310,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Dark] improve dark theme adding themed scrollbars","2016-07-12 05:21:18",,4,"2016-07-05 09:29:19","P3","Windows 7","PC",2
467735,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","[dark theme] Selected text in form-based editors hard to read","2016-07-08 10:00:54",,4,"2015-05-20 12:13:16","P3","Mac OS X","PC",0
497569,"Platform","UI","Platform-UI-Inbox","NEW"," ---","ISources: negative priority for activeMenu* and activeFocusControl","2016-07-08 08:36:42",,1,"2016-07-08 08:36:42","P3","All","PC",0
430162,"Platform","UI","Lars.Vogel","NEW"," ---","[CSS] [Dark] White color of active perspective button (ToolItem) or selected Toogle button (ToolItem)","2016-07-08 07:02:15",463358,10,"2014-03-12 06:07:37","P3","Linux","PC",0
489035,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Dark] Available software dialog drop-down has mixed colours for items","2016-07-08 06:51:20",,4,"2016-03-04 10:26:39","P3","Linux","PC",0
489036,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Dark] Installation details dialog has unstyled areas","2016-07-08 06:40:25",,2,"2016-03-04 10:29:12","P3","Linux","PC",0
296909,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] jface StatusLine setCanceled on disposed","2016-07-08 04:16:41",,5,"2009-12-04 06:09:26","P3","Windows XP","PC",1
443323,"Platform","UI","platform-ui-triaged","NEW"," ---","[CSS] CSSSWTApplyStylesListener widget disposed error","2016-07-08 04:13:08",,2,"2014-09-04 10:59:31","P3","Windows NT","PC",1
497480,"Platform","UI","Platform-UI-Inbox","NEW"," ---","IllegalStateException when auto-save is triggered while error dialog is opened","2016-07-07 08:00:33",,2,"2016-07-07 07:57:41","P3","All","All",0
497476,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[CSS] Allign styling of toolbar with perspective switcher for Windows","2016-07-07 07:23:16",,1,"2016-07-07 07:23:16","P3","Windows 7","PC",0
414845,"Platform","UI","jhelming","NEW"," ---","[Model] Order within elements added by fragments is reversed if ""before:"" or ""after:"" flag is used in ""Position in List"" attribute.","2016-07-06 09:52:12",,2,"2013-08-12 03:41:12","P3","Windows 7","PC",0
436749,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Detached view keeps/regains focus after Show In on GTK","2016-07-05 16:48:34",312568,4,"2014-06-05 16:06:42","P3","Linux-GTK","PC",0
494837,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NPE in retrieving feed in 4.6RC2","2016-07-05 11:57:46",,1,"2016-05-28 17:25:01","P3","Mac OS X","PC",0
496831,"Platform","UI","platform-ui-triaged","NEW"," ---","Auto-save considers interaction with native dialogs as ""idle time""","2016-07-05 11:41:33",,3,"2016-06-27 08:25:13","P3","Linux","PC",0
497185,"Platform","UI","Platform-UI-Inbox","NEW"," ---","No way to delete all key bindings","2016-07-05 09:30:23",,1,"2016-07-02 16:16:45","P3","Windows 7","PC",0
496987,"Platform","UI","Platform-UI-Inbox","NEW"," ---","AbstractUIPlugin#imageDescriptorFromPlugin does not correctly handle URIs with spaces","2016-07-05 05:31:51",,2,"2016-06-29 06:04:46","P3","Windows 7","PC",0
497186,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Importing/Exporting Key Bindings doesn't work","2016-07-02 16:23:01",,1,"2016-07-02 16:23:01","P3","Windows 7","PC",0
496771,"Platform","UI","Platform-UI-Inbox","NEW"," ---","org.eclipse.e4.tools always shows ""changes"" when checked out","2016-07-01 19:52:58",,2,"2016-06-25 11:26:06","P3","All","PC",0
130439,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] Any dialog requesting a file/path should allow direct typing of the file/path","2016-07-01 04:38:46",,8,"2006-03-04 12:08:49","P5","Linux-GTK","PC",0
496833,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Tools] Application model editor doesn’t allow to create a ToolBar for a CompositePart","2016-06-29 08:20:29",,7,"2016-06-27 08:55:32","P3","Windows 7","PC",0
496835,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Tools] Application model editor doesn’t allow the management of “Variables” for a CompositePart","2016-06-28 07:54:40",,2,"2016-06-27 08:57:59","P3","Windows 7","PC",0
496787,"Platform","UI","Platform-UI-Inbox","NEW"," ---","When Workspace unavailable"" is shown upon restart, show process Id","2016-06-26 11:12:41",,2,"2016-06-26 08:06:47","P3","All","All",0
496757,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Eclipse UI broken after GTK update","2016-06-24 15:50:37",,2,"2016-06-24 15:46:37","P3","Linux","PC",0
495507,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[CSS] avoid using implementation type (e.g. CSSStyleDeclarationImpl) and use the interface (e.g. CSSStyleDeclaration) instead","2016-06-24 02:50:06",,2,"2016-06-06 02:49:24","P3","Windows 7","PC",0
496188,"Platform","UI","Platform-UI-Inbox","NEW"," ---","StatusManager should unwrap known wrapper exceptions when displaying error messages","2016-06-18 05:42:24",,1,"2016-06-15 10:56:37","P3","All","All",0
496337,"Platform","UI","Platform-UI-Inbox","NEW"," ---","""Accessibility Phrase"" is not externalized to the *.properties file.","2016-06-17 19:25:19",,1,"2016-06-17 19:25:19","P3","Windows 7","All",0
496328,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Mouse disappearing over Eclipse View /Parts","2016-06-17 16:59:10",,2,"2016-06-17 16:56:59","P3","Windows 10","PC",0
496270,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Fix potential NPE in ModelServiceImpl#getPartDescriptor","2016-06-16 16:09:41",,2,"2016-06-16 16:09:15","P3","Linux","PC",0
496236,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Accessibility] Tooltip of CellLabelProvider not accessible","2016-06-16 01:22:12",,2,"2016-06-16 01:12:29","P3","Windows 8","PC",0
495866,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Proposal: Being able to pin or lock editor stack","2016-06-13 12:42:53",,5,"2016-06-10 07:39:42","P3","All","All",0
443384,"Platform","UI","platform-ui-triaged","NEW"," ---","[QuickAccess] QuickAccess should have to provides extension point for additional QuickAccessProvider","2016-06-13 11:37:28",,2,"2014-09-05 03:58:33","P3","All","All",0
473941,"Platform","UI","Platform-UI-Inbox","NEW"," ---","e4Context of PageSite not activated","2016-06-08 18:29:12",,6,"2015-07-30 11:16:59","P3","All","All",0
492666,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Detached windows do not appear in E4 Model Spy","2016-06-07 18:06:38",,1,"2016-04-28 11:00:16","P3","Mac OS X","PC",0
495499,"Platform","UI","Platform-UI-Inbox","NEW"," ---","InjectorFactory should throw an error when the binding being added isn't of the correct type","2016-06-05 18:21:54",,1,"2016-06-05 18:21:54","P3","All","All",0
495495,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Find Contribution Class title buttons do not fit on dialog","2016-06-05 16:20:30",,2,"2016-06-05 16:20:08","P3","Mac OS X","PC",0
495494,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Find Contribution Class title buttons do not fit on dialog","2016-06-05 16:19:36",,1,"2016-06-05 16:19:36","P3","Mac OS X","PC",0
90582,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[EditorMgmt] (regression) openEditor does not throw PartInitException anymore","2016-06-05 15:13:01",,48,"2005-04-07 05:06:30","P3","Windows XP","PC",6
463782,"Platform","UI","psuzzi","NEW"," ---","[Progress] Eclipse4 progress dialog NPE when click on Details button","2016-06-05 09:37:57",,4,"2015-04-02 06:57:07","P3","Windows 8","PC",0
310649,"Platform","UI","platform-ui-triaged","NEW"," ---","[QuickAccess] NotEnabledException when a disabled command was available from quick access","2016-06-04 16:19:23",,4,"2010-04-27 11:12:22","P3","All","PC",0
367208,"Platform","UI","platform-ui-triaged","NEW"," ---","[PropertiesView] tabbed properties view : scroll increment of 1 is really too low","2016-06-02 02:17:34",,3,"2011-12-20 11:00:08","P3","Windows XP","PC",0
430005,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Project Explorer: Out of date label for viewer element when refresh called in quick succession","2016-06-01 10:59:47",,2,"2014-03-10 09:35:35","P3","Windows 7","PC",0
447737,"Platform","UI","platform-ui-triaged","NEW"," ---","[CommonNavigator] ""Move..."" command is disabled for projects in Project Explorer.","2016-06-01 10:28:15",,5,"2014-10-17 13:11:35","P3","Windows 7","PC",0
494970,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Allow more than one element to be removed from the fragment editor at once","2016-05-31 19:52:26",,1,"2016-05-30 17:38:40","P3","All","All",0
495015,"Platform","UI","Platform-UI-Inbox","NEW"," ---","ProgressManager fails to open its own modal dialog if another modal shell is open","2016-05-31 18:26:42",,2,"2016-05-31 08:40:24","P3","Windows 7","PC",0
493932,"Platform","UI","bsd","NEW"," ---","Remove org.eclipse.ui.cocoa.fullscreenWindow command","2016-05-31 05:40:10",493930,2,"2016-05-18 14:57:59","P3","Mac OS X","PC",0
494968,"Platform","UI","Platform-UI-Inbox","NEW"," ---","New Model Fragment re-writes manifest and plugin.xml causing unnecessary changes","2016-05-30 17:28:03",,1,"2016-05-30 17:28:03","P3","All","All",0
429199,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] ""Ghost"" editors in workbench","2016-05-30 14:22:49",,1,"2014-02-26 18:48:57","P1","Linux","PC",0
494789,"Platform","UI","Platform-UI-Inbox","NEW"," ---","org.eclipse.ui.trim.command2 failing to display on right side during first startup","2016-05-30 10:07:26",,1,"2016-05-27 16:13:38","P3","Windows 7","PC",0
459904,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] Status bar contribution with visibleWhen expression cannot be shown once it was hidden","2016-05-27 05:36:38",,2,"2015-02-13 11:24:48","P3","Windows 7","PC",0
494333,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Smart Project import context menu missing in Package Explorer","2016-05-23 13:46:57",,1,"2016-05-23 13:46:57","P3","Windows NT","PC",0
490906,"Platform","UI","platform-ui-triaged","NEW"," ---","[Model] XPath addressing attributes with namespace does not work","2016-05-21 13:01:41",,4,"2016-04-01 09:14:58","P3","All","PC",0
442821,"Platform","UI","platform-ui-triaged","NEW"," ---","[Model] [e4.emf.xpath] allow factory to accept custom functions","2016-05-21 12:49:11","422102, 437958, 462000",4,"2014-08-28 12:53:45","P3","Mac OS X","PC",0
492658,"Platform","UI","Platform-UI-Inbox","NEW"," ---","0 byte Eclipse.app constantly created to Desktop","2016-05-19 03:39:07",,10,"2016-04-28 09:14:50","P3","Mac OS X","Macintosh",0
386023,"Platform","UI","platform-ui-triaged","NEW"," ---","Consider extending StatusReporter to allow adding message title","2016-05-18 05:53:29",,2,"2012-07-26 06:55:28","P3","All","PC",1
493720,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Proxy settings page could not be opened","2016-05-17 07:13:10",,11,"2016-05-15 23:08:35","P3","Windows 10","PC",0
493528,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Perspectives] '.' character in the name invalidates a custom perspective","2016-05-13 08:34:24",,3,"2016-05-12 09:39:15","P3","All","All",0
399100,"Platform","UI","platform-ui-triaged","NEW"," ---","[Workbench] Clicking a Preference page hyperlink that directs to a view can cause Conflicting Handler errors.","2016-05-11 10:23:37",,8,"2013-01-25 10:41:53","P3","Windows 7","PC",0
314642,"Platform","UI","platform-ui-triaged","NEW"," ---","[CommonNavigator] 'Show In' not in context menu for normal resources","2016-05-11 03:52:33",,3,"2010-05-27 07:53:41","P3","All","All",0
492454,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Add support for implicit auto-save in the UI","2016-05-07 20:29:39",,5,"2016-04-26 10:02:00","P3","All","All",0
493156,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Link widgets in a link-opened-dialog do not fire selection event on click","2016-05-06 12:02:17",,2,"2016-05-06 11:12:27","P3","Mac OS X","PC",0
402519,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] Core expressions are not evaluated in compatibility mode","2016-05-06 04:37:30",,8,"2013-03-06 07:34:59","P3","Windows 7","PC",1
493108,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[OS X] Full screen mode should disable Window > Minimize menu","2016-05-05 16:39:18",,1,"2016-05-05 16:39:18","P3","Mac OS X","PC",0
76095,"Platform","UI","platform-ui-triaged","NEW"," ---","[Coolbar] Need improvements to UI coolbar/coolitem support/behaviour","2016-05-05 08:49:22",,1,"2004-10-12 12:15:48","P3","Windows XP","PC",0
491438,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Wizard ProgressMonitorPart sometimes isn't shown","2016-05-04 08:42:26",,3,"2016-04-11 10:04:07","P3","Linux","All",0
492669,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Bundles fully unpacked into configuration/org.eclipse.osgi area if they define use org.eclipse.ui.intro.configExtension","2016-05-03 05:04:10",,5,"2016-04-28 11:41:54","P3","All","PC",0
492806,"Platform","UI","Platform-UI-Inbox","NEW"," ---","'Editor' and 'Appearance' menus not shown on first launch","2016-05-02 05:53:12",,1,"2016-05-02 05:53:12","P3","Linux","PC",0
118693,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[WorkbenchParts] Bug with IFolderLayout and placeholder view","2016-05-02 00:30:50",72280,10,"2005-11-30 14:50:59","P3","Windows XP","PC",0
492775,"Platform","UI","Platform-UI-Inbox","NEW"," ---","CSSEngine.convert should be genericized","2016-05-01 06:43:58",,1,"2016-05-01 06:43:58","P3","All","All",0
492747,"Platform","UI","psuzzi","NEW"," ---","[quick access] category prefix breaks acronym matches","2016-04-29 16:03:45",,1,"2016-04-29 15:19:47","P3","Windows 7","PC",0
492556,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Check Out As -> Project Location: FileChooser ignores value","2016-04-27 10:37:05",,1,"2016-04-27 10:37:05","P3","Linux","PC",0
413214,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] [Compatibility] dynamic nodes of Menu contribution on toolbar are ignored.","2016-04-27 09:16:56",,4,"2013-07-17 21:09:31","P3","Windows 7","PC",1
325422,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[EditorMgmt] Eclipse 4.0 tab rendering should be improved","2016-04-22 05:50:39",,15,"2010-09-16 05:36:49","P3","Windows XP","PC",1
492185,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Changes to the Ant ""Separate JRE timeout"" workspace preference lost after restart","2016-04-21 10:20:08",,2,"2016-04-21 10:17:06","P3","Windows 7","PC",0
487571,"Platform","UI","Lars.Vogel","NEW"," ---","Improve StatusPart","2016-04-21 10:09:44",,1,"2016-02-10 05:39:31","P3","Linux","PC",0
492181,"Platform","UI","Platform-UI-Inbox","NEW"," ---","LayoutConstants::getMinButtonSize() always returns zero height","2016-04-21 10:02:26",,1,"2016-04-21 10:01:27","P3","All","PC",0
391118,"Platform","UI","Platform-UI-Inbox","NEW"," ---","StackRenderer leaks viewMenuImage","2016-04-20 18:24:59",,2,"2012-10-04 08:23:13","P3","Windows 7","PC",0
354133,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Import/Export] ""Import existing projects"": On gtk the browse dialog will come up with an unusable OK button","2016-04-20 17:58:18",,4,"2011-08-08 09:50:09","P3","Linux","PC",0
488179,"Platform","UI","Platform-UI-Inbox","NEW"," ---","linux gtk3 64-bit - issues with dialog input elements","2016-04-20 17:54:14",,2,"2016-02-21 15:20:33","P3","Linux","PC",0
463038,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[About] selection is white on white with GTK3","2016-04-20 17:18:40",,2,"2015-03-25 03:07:27","P3","Linux","PC",0
485167,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[tests] Reactivate disabled UI tests to run regularly with UiTestSuite","2016-04-20 15:18:44",485021,16,"2016-01-04 12:49:30","P3","All","All",0
492050,"Platform","UI","Platform-UI-Inbox","NEW"," ---","UI problems with size of icons and tabs on eclipse Mars.2 for java developers, Fedora 23 workstation","2016-04-20 07:54:32",,3,"2016-04-19 19:51:40","P3","Linux","PC",0
403044,"Platform","UI","platform-swt-inbox","NEW"," ---","Eclipse crashes after choosing a file system location via the corresponding gui-component (""Browse"")","2016-04-19 07:04:48",,9,"2013-03-12 10:10:02","P3","Linux","PC",0
491948,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Key Bindings] missing bindings in Preferences","2016-04-18 19:01:54",,1,"2016-04-18 19:01:54","P3","Windows 10","PC",0
