"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
260628,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] Store ALL configuration in one subfolder","2013-06-05 12:23:42",,5,"2009-01-10 19:57:05","P3","All","PC",0
385904,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Next Tab/Previous Tab Bindings","2013-06-05 10:51:39",,1,"2012-07-24 22:09:07","P3","Windows 7","PC",0
387271,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Plugin download m2eclipse from Marketplace","2013-06-05 10:51:33",,1,"2012-08-15 06:43:46","P3","Windows 7","PC",0
388401,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Missing compare in non SVN Projects / Missing compare with each other in all Projects","2013-06-05 10:50:17",,1,"2012-08-30 05:09:27","P3","Windows 7","PC",0
159660,"Platform","IDE","platform-ui-triaged","ASSIGNED"," ---","[UX] [Perspectives] Active Perspectives list shouldn't be MRU","2013-06-05 10:42:18",,5,"2006-10-03 18:01:48","P3","All","All",0
408567,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[Bidi2013] STT is not enforced location path in Move project dialog","2013-05-22 13:15:48",,4,"2013-05-21 08:36:28","P3","Windows 7","PC",0
408587,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","'Markers' view does not show the markers for all marker types","2013-05-21 10:23:47",,1,"2013-05-21 10:23:47","P3","Windows 7","PC",0
408406,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Show open tabs based on ""popularity""","2013-05-21 07:21:58",,2,"2013-05-18 12:59:23","P3","Mac OS X","PC",0
407845,"Platform","IDE","platform-ui-triaged","NEW"," ---","Cannot close the 'Check for Updates' dlg by Press Alt+F4 or click the X button","2013-05-15 13:46:37",,7,"2013-05-13 02:27:46","P3","Windows 7","PC",0
406117,"Platform","IDE","platform-ui-triaged","NEW"," ---","Cannot remove ctrl+shift+K key assignment","2013-05-14 07:44:30",,4,"2013-04-19 13:56:16","P3","Windows 7","PC",0
407867,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse does not remember the workspace when starting with -data.","2013-05-13 07:31:50",,1,"2013-05-13 07:31:50","P3","Windows 7","All",0
407458,"Platform","IDE","platform-ui-triaged","NEW"," ---","[BiDi] The default naming of copied file is not as expected for Simplified Chinese support","2013-05-08 08:18:39",,1,"2013-05-07 15:04:44","P3","Windows 7","PC",0
407164,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","click < Run as < Java application","2013-05-03 08:36:27",,2,"2013-05-03 08:35:17","P3","Windows 7","PC",0
406881,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Custom drop-down buttons don't open menu on Down Arrow key","2013-04-30 09:03:30",,2,"2013-04-30 06:00:38","P3","All","All",0
406304,"Platform","IDE","platform-ui-triaged","NEW"," ---","Some functions stop to work after a while (Juno SR2)","2013-04-29 08:14:50",,3,"2013-04-23 05:19:44","P3","Windows 7","PC",0
406550,"Platform","IDE","platform-ui-triaged","NEW"," ---","On 64 bit windows 7, with IBM 64 bit java 6 sr13, ""-showlocation"" doesn't show location.","2013-04-25 12:17:45",,3,"2013-04-25 08:59:46","P3","Windows 7","PC",0
405219,"Platform","IDE","Platform-UI-Inbox","NEW"," ---",".project file is readonly error when renaming project but project renames even though .project keeps oldname","2013-04-10 11:41:13",,6,"2013-04-08 18:59:28","P3","Windows 7","PC",0
405282,"Platform","IDE","platform-ui-triaged","NEW"," ---","Eclipse errors on ctrl+click","2013-04-09 10:13:36",,2,"2013-04-09 09:47:32","P3","Windows 7","PC",0
374234,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Can't click or drag scrollbar.","2013-03-15 09:54:33",,5,"2012-03-14 10:03:56","P3","Linux","PC",0
402880,"Platform","IDE","platform-ui-triaged","NEW"," ---","Problems view: configure contents confusing","2013-03-12 15:13:58",,2,"2013-03-11 06:49:18","P3","Linux","PC",0
140653,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Progress for import project (with copy) is not reflective of actual progress","2013-03-06 10:11:23",,7,"2006-05-08 15:48:42","P5","Windows 2000","PC",0
401579,"Platform","IDE","platform-ui-triaged","NEW"," ---","Acitivities defined with core expressions do not get toggled on correctly when user is prompted with the Confirm Enablement dialog","2013-03-04 09:52:18",,4,"2013-02-22 18:19:35","P3","Windows 7","PC",0
385219,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Closing last maximized editor should unmaximize","2013-03-04 08:26:04",,1,"2012-07-16 13:30:12","P3","Windows 7","PC",0
401625,"Platform","IDE","platform-ui-triaged","NEW"," ---","[CommonNavigator] Juno 1.5.1 Can't create a new java file directly in a package","2013-02-25 12:34:34",,1,"2013-02-24 12:15:41","P3","Windows XP","PC",0
401511,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Titles of Wizard/Dialog not Accessible","2013-02-22 06:23:55",,3,"2013-02-22 06:12:15","P3","Windows 7","PC",0
401257,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Unable to launch eclipse","2013-02-20 05:14:44",,2,"2013-02-19 21:00:20","P3","Windows 7","PC",0
367602,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","HTTP Proxy credentials are asked by DTD validator","2013-02-14 08:21:09",,3,"2011-12-28 11:22:47","P3","Windows XP","PC",2
400153,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Project facet jst.web has not been defined, while trying to create documentum project.","2013-02-06 16:43:57",,1,"2013-02-06 16:43:57","P3","Windows XP","PC",0
399141,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse crashes when renaming a large XML file","2013-01-29 18:08:13",,3,"2013-01-25 19:29:55","P3","Windows 7","PC",0
398900,"Platform","IDE","platform-ui-triaged","NEW"," ---","Prevent creating a project over an existing one","2013-01-24 12:06:30",,1,"2013-01-23 11:26:22","P3","All","PC",0
163601,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Can't import and overwrite existing projects into workspace","2013-01-22 13:04:10",,21,"2006-11-06 16:52:22","P3","Windows XP","PC",3
398819,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[Import/Export] Can't import and overwrite existing projects into workspace code broken","2013-01-22 13:01:49",,1,"2013-01-22 13:01:49","P3","Windows 7","PC",0
101914,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Prevent circular project references","2013-01-18 10:23:01",,3,"2005-06-27 15:08:05","P5","Windows XP","PC",0
385521,"Platform","IDE","platform-ui-triaged","NEW"," ---","Startup doesn't remember previous workspaces","2013-01-16 10:56:53",,8,"2012-07-19 11:01:05","P3","Linux","PC",0
397863,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","StackOverflowError when opening a particular file. (yesterday it was fine.)","2013-01-11 08:27:59",,4,"2013-01-10 09:35:57","P3","Windows 7","PC",0
397570,"Platform","IDE","platform-ui-triaged","NEW"," ---","The ""Clean..."" dialog should allow to choose re-build or not even when autobuild is on","2013-01-10 05:34:47",,10,"2013-01-07 09:03:29","P3","All","All",0
397635,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Some plugins fail to load after installing the Eclipse UI Juno SR1 Optimizations patch","2013-01-07 20:18:22",,7,"2013-01-07 17:40:21","P3","Windows 8","PC",0
397009,"Platform","IDE","platform-ui-triaged","NEW"," ---","Switch workspace doesn't work in fullscreen","2012-12-20 11:01:24",,1,"2012-12-20 10:26:03","P3","Mac OS X","Macintosh",0
396932,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Unable to create a JAVA project after Eclipse SW update","2012-12-20 10:04:52",,3,"2012-12-19 10:16:51","P3","Linux","PC",0
396277,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] Recent Files List not saved / empty after restart","2012-12-11 21:10:54",,1,"2012-12-11 09:35:12","P3","Windows 7","PC",0
395949,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Enable copying resource filters","2012-12-10 12:55:29",,1,"2012-12-06 11:05:01","P3","All","All",0
395303,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Empty workspace almost everytime I open eclipse -","2012-11-28 11:09:21",,2,"2012-11-28 10:53:47","P3","Windows 7","PC",0
87863,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] ""save as"" can't save outside the workspace","2012-11-28 08:47:58",,14,"2005-03-12 18:30:51","P5","Windows 2000","PC",4
374767,"Platform","IDE","Platform-UI-Inbox","REOPENED"," ---","When exiting eclipse a ""Widget is disposed"" exception is displayed","2012-11-28 07:24:15",,4,"2012-03-20 10:44:33","P3","Linux","PC",0
394781,"Platform","IDE","platform-ui-triaged","NEW"," ---","Eclipse complaints that the project is already in the work-space","2012-11-23 09:43:06",,3,"2012-11-21 09:23:18","P3","Windows XP","PC",0
394610,"Platform","IDE","platform-ui-triaged","NEW"," ---","Border and Tab Padding is too thick","2012-11-20 13:19:58",,2,"2012-11-19 18:25:34","P3","Linux","PC",0
394513,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Offline Download of any Eclipse Plugin","2012-11-17 01:13:17",,2,"2012-11-17 00:51:31","P3","Windows 7","PC",0
394251,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse hangs on splashscreen","2012-11-15 09:34:27",,8,"2012-11-14 04:10:11","P3","Mac OS X","Macintosh",0
209780,"Platform","IDE","Platform-UI-Inbox","REOPENED"," ---","Prevent moving project to a non-empty directory","2012-11-15 09:32:00",,12,"2007-11-14 07:21:20","P3","Windows XP","PC",0
304234,"Platform","IDE","platform-ui-triaged","NEW"," ---","[UX] Provide jumplist actions in the Eclipse icon on the Windows 7 Task Bar","2012-11-07 11:45:48",308561,18,"2010-03-01 12:29:04","P3","Windows 7","PC",0
393790,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[UX] Add last workspaces used in Jump List when Eclipse is added to the Windows 7+ taskbar","2012-11-07 11:44:58",304234,1,"2012-11-07 11:44:35","P3","Windows 7","PC",1
350258,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkingSets] Share WorkingSets between Workspaces","2012-11-07 10:47:51",,6,"2011-06-24 09:47:59","P3","Windows Vista","PC",0
387881,"Platform","IDE","platform-ui-triaged","REOPENED"," ---","Minimizing the editor does not restore minimized views","2012-11-05 07:03:05",,22,"2012-08-23 05:11:16","P3","Windows 7","PC",0
392901,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Searchable Palette","2012-11-05 06:40:49",,4,"2012-10-26 06:01:03","P3","All","All",0
393512,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","key assignment not resetting","2012-11-04 17:59:21",,1,"2012-11-04 17:59:21","P3","Mac OS X","Macintosh",0
392965,"Platform","IDE","platform-ui-triaged","NEW"," ---","Tabs Titles Unreadable Can't Change Colors","2012-10-30 06:27:39",,3,"2012-10-26 22:21:12","P3","Linux","PC",1
393080,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse crashes without warning during high memory usage","2012-10-29 14:46:11",,2,"2012-10-29 13:44:08","P3","Windows 7","PC",0
392857,"Platform","IDE","platform-ui-triaged","NEW"," ---","Editor Tab position can no longer be switched from top to bottom.","2012-10-25 15:02:40",,1,"2012-10-25 14:44:40","P3","Windows 7","PC",0
392622,"Platform","IDE","platform-ui-triaged","NEW"," ---","quick-change editor filter window not fully visible","2012-10-23 08:33:58",,2,"2012-10-22 19:53:52","P3","Linux","PC",0
392490,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse crashes when resizing views or launching developer mode in GWT 2.4/2.5rc2 GPE","2012-10-19 16:37:41",,1,"2012-10-19 16:34:06","P3","Linux-GTK","PC",0
384563,"Platform","IDE","platform-ui-triaged","NEW"," ---","Allow Detached editor to be moved behind the WorkbenchWindow","2012-10-17 07:30:47",,6,"2012-07-09 01:54:43","P3","All","All",2
392024,"Platform","IDE","platform-ui-triaged","NEW"," ---","NPE in WorkbenchWindow.putToolbarLabel","2012-10-16 09:06:02",,1,"2012-10-16 02:10:23","P3","Windows Vista","PC",0
391853,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse keystrokes settings are not saving","2012-10-15 09:17:35",,2,"2012-10-13 09:06:16","P3","Windows 7","PC",0
391391,"Platform","IDE","platform-ui-triaged","NEW"," ---","Welcome screen don't open","2012-10-11 03:53:30",,5,"2012-10-09 03:10:40","P3","Windows 7","PC",0
391316,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Content-assist cursor always backs first line once while moving.","2012-10-08 05:23:51",,2,"2012-10-07 05:15:05","P3","Linux-GTK","PC",0
391111,"Platform","IDE","platform-ui-triaged","NEW"," ---","Column order of Problems View not persisted correctly across Eclipse sessions","2012-10-04 09:20:20",,1,"2012-10-04 06:55:35","P3","Windows 7","PC",0
390736,"Platform","IDE","platform-ui-triaged","NEW"," ---","Eclipse exits after product has been updated","2012-10-03 13:21:38",,5,"2012-09-28 17:33:11","P3","Windows 7","PC",0
353323,"Platform","IDE","platform-ui-triaged","ASSIGNED"," ---","Eclipse Import Projects wizard gives project already exist warning","2012-10-03 08:08:34",,8,"2011-07-28 09:29:48","P3","All","All",0
388097,"Platform","IDE","Platform-UI-Inbox","REOPENED"," ---","Launching Juno on Indigo workspace throws NPE and terminates","2012-09-27 05:21:09",,6,"2012-08-27 07:57:41","P3","Windows 7","PC",0
389240,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[Accessibility] JAWS does not read description for the ShowViewDialog","2012-09-24 13:56:02",,5,"2012-09-11 08:01:31","P3","Windows 7","PC",0
389455,"Platform","IDE","platform-ui-triaged","NEW"," ---","Window > Views overlap other window > view when they reappear after minimization.","2012-09-24 11:40:08",,2,"2012-09-12 18:57:05","P3","Linux","Other",0
389878,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Import Project: 'Search for nested projects' should also be available when importing from archive","2012-09-19 08:25:51",,2,"2012-09-19 08:21:18","P3","All","All",0
384679,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Project Linked resources Path variables not updated after creation, can not extend withouth closing the dialog","2012-09-14 21:36:20",,2,"2012-07-09 21:33:45","P3","All","All",0
389272,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","properties not displaying","2012-09-14 11:07:34",,3,"2012-09-11 11:02:33","P3","Windows 7","PC",0
389569,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","After Installing JBOSS 7.1 Connector this message starts appearing every time.","2012-09-13 20:45:14",,1,"2012-09-13 20:45:14","P3","Windows Vista","PC",0
388716,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Microsoft Visual Studio Key Bindings donot work in Juno C/C++ IDE.","2012-09-11 13:47:00",,4,"2012-09-04 03:22:34","P3","Linux","PC",0
389114,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Changes made to eclipse.ini are ignored.","2012-09-10 09:26:41",,3,"2012-09-08 21:24:13","P3","Mac OS X","Macintosh",0
387942,"Platform","IDE","platform-ui-triaged","NEW"," ---","Can't copy use Command+C to copy codes in editor sometimes","2012-08-27 08:40:30",,2,"2012-08-24 02:28:05","P3","Mac OS X","Macintosh",0
386511,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Memory gets allocated and released at an alarming rate","2012-08-20 10:07:37",,6,"2012-08-02 13:41:44","P3","Windows 7","PC",0
387325,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","SQL Server tables not listed in JPA Entites from Table Wizard","2012-08-16 09:45:37",,2,"2012-08-15 17:06:48","P3","Windows 7","PC",0
387058,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse crashes when I exit Skale","2012-08-13 15:50:50",,2,"2012-08-11 03:46:58","P3","Windows XP","PC",0
386947,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Editors hang on (no so) big files","2012-08-13 15:19:02",,2,"2012-08-09 12:34:28","P3","Mac OS X","Macintosh",0
373385,"Platform","IDE","equinox.p2-inbox","NEW"," ---","TVT: ""Check for Updates"" string is not translated","2012-08-13 10:56:41",,2,"2012-03-06 10:58:13","P3","Windows XP","PC",0
118418,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Dialogs] eclipse deadlock on open resource dialog","2012-08-03 09:28:19",,10,"2005-11-29 09:50:27","P3","Windows XP","PC",0
385940,"Platform","IDE","platform-ui-triaged","NEW"," ---","List of external programs for editor selection contains a lot op duplicates, and some programs, like gedit, are even shown three or more times","2012-07-25 10:15:10",,4,"2012-07-25 09:28:17","P3","Linux","PC",0
219169,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export]  Import existing projects wizard blocks all of Eclipse when remote file systems hang","2012-07-19 09:40:38",,2,"2008-02-15 15:50:42","P3","Windows XP","PC",0
384981,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Error opening any workspace perspective","2012-07-17 14:02:16",,6,"2012-07-12 15:49:00","P3","Windows 7","PC",0
385121,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Sometimes labels in Package Explorer (and other views) disappear while focusing around the opened views/editors","2012-07-16 14:03:28",,4,"2012-07-15 15:30:05","P3","Windows 7","PC",0
384350,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse 4.2. doesnt start after PC hangup with reboot in one particular workspace.","2012-07-05 09:09:38",,4,"2012-07-05 06:51:34","P3","Windows 7","PC",0
383286,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","No event fired on changing Top Level Element in Project Explorer (IWorkingSetManager)","2012-06-22 03:25:59",,1,"2012-06-22 03:25:59","P3","Windows 7","PC",0
383262,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Feature request - Leading vs. Trailing commas in formatter profile","2012-06-21 13:17:55",,1,"2012-06-21 13:17:55","P3","Windows 7","PC",0
382946,"Platform","IDE","platform-ui-triaged","NEW"," ---","Manifest editor sometimes lacks tabs","2012-06-19 10:52:47",,5,"2012-06-19 06:47:10","P3","Mac OS X - Carbon (unsup.)","PC",0
