"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1261842,"Firefox","General","mconley","RESOLVED","FIXED","Make initial browser remote sooner if we're defaulting to using remote tabs","2017-07-06 02:32:06","1267720, 1277644, 1278133, 1278989, 1290184, 1290186, 1290280, 1291860, 1291948, 1291949, 1294456, 1312674, 1350197, 1352413, 1353738","2016-04-04 07:47:18","Unspecified",295,"2016-07-25 13:52:05",,,0,"Client Software","P1",,"unspecified",0,21,
1271607,"Firefox","General","mconley","RESOLVED","FIXED","The new window's size is modified if the last closed window had pinned tabs","2016-10-14 06:20:08",,"2016-05-10 05:02:30","Mac OS X",17,"2016-07-04 16:07:43",,,0,"Client Software","P1",,"48 Branch",0,8,
1304532,"Firefox","Normandy Server","mcooper","RESOLVED","FIXED","Karma tests not running in CI","2018-01-27 11:11:12",,"2016-09-21 15:15:43","Linux",2,"2016-11-10 18:18:25",,,0,"Client Software","P1",,"unspecified",0,0,
1245813,"Firefox","General","mdeboer","RESOLVED","FIXED","Swapping docShells doesn't work for regular browser elements","2016-08-22 08:03:38","1154277, 1248377, 1255491, 1258768, 1266421","2016-02-04 04:48:26","Unspecified",102,"2016-08-22 15:03:38",,,1,"Client Software","P1",,"Trunk",0,18,
1250871,"Firefox","General","mdeboer","RESOLVED","FIXED","`content` can be null when messages are still received in the frame script","2016-03-01 03:18:30",1229195,"2016-02-24 04:41:12","Unspecified",12,"2016-03-01 11:18:30",,,0,"Client Software","P1",,"Trunk",0,9,
1246387,"Firefox","Installer","mhowell","RESOLVED","FIXED","Use https for stub installer requests","2018-02-12 08:43:15",1422844,"2016-02-06 03:38:44","Unspecified",8,"2018-02-07 00:32:47",,,0,"Client Software","P1",,"45 Branch",0,6,
1291331,"Firefox","Installer","mhowell","RESOLVED","FIXED","Windows 10 start menu tile doesn't always use updated settings in firefox.VisualElementsManifest.xml","2017-08-24 09:41:20",1391910,"2016-08-02 09:48:43","Unspecified",12,"2017-08-08 11:22:51",,,3,"Client Software","P1",,"Trunk",0,11,
1325121,"Firefox","Installer","mhowell","RESOLVED","FIXED","Properly document stub installer ping","2018-06-17 18:52:35",,"2016-12-21 09:32:53","All",17,"2018-02-24 01:13:34",,,0,"Client Software","P1",,"Trunk",0,6,
1271244,"Firefox","Extension Compatibility","mrbkap","RESOLVED","FIXED","[e10s] About: shims don't work in all instances","2016-06-28 12:27:26",,"2016-05-09 03:45:56","Unspecified",15,"2016-06-02 10:02:48",,,0,"Client Software","P1",,"Trunk",0,6,
1242756,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Bookmarks toolbar appears in new profile with javascript.options.parallel_parsing=false","2017-09-11 02:41:33",,"2016-01-25 14:30:55","Unspecified",17,"2016-02-18 20:36:22",,,0,"Client Software","P1",,"Trunk",0,5,
1255175,"Firefox","General","nobody","RESOLVED","FIXED","Regression under e10s for FX_REFRESH_DRIVER_SYNC_SCROLL_FRAME_DELAY_MS","2016-04-01 09:57:27",,"2016-03-09 13:23:35","Unspecified",3,"2016-04-01 16:57:27",,,0,"Client Software","P1",,"45 Branch",0,4,
1316910,"Firefox","Untriaged","nobody","RESOLVED","FIXED","3% damp  (windows7-32) regression on push b3ad07be866f (Thu Nov 10 2016)","2016-11-15 13:58:32",,"2016-11-11 09:53:27","Unspecified",13,"2016-11-15 17:22:51",,,0,"Client Software","P1",,"52 Branch",0,10,
1321254,"Firefox","Untriaged","nobody","RESOLVED","FIXED","Emergency Bulletin: Firefox 0 day in the wild. What to do.","2016-12-01 10:01:52",,"2016-11-30 02:42:52","Unspecified",4,"2016-12-01 18:01:52",,,0,"Client Software","P1",,"50 Branch",0,1,
1240169,"Firefox","New Tab Page","oyiptong","RESOLVED","FIXED","Allow chrome URL overrides in aboutNewTabService","2016-04-10 19:14:53","1218996, 1244522, 1246695","2016-01-15 12:49:09","Unspecified",99,"2016-01-28 11:27:46",,,1,"Client Software","P1",,"Trunk",0,16,
1236229,"Firefox","Tours","paolo.mozmail","RESOLVED","FIXED","[experiment] The showInfo API in UITour.jsm should accept JavaScript callbacks rather than callback IDs","2016-05-10 09:11:52",,"2016-01-02 06:26:49","Unspecified",9,"2016-01-09 19:49:41",,,0,"Client Software","P1",,"Trunk",0,5,
1257222,"Firefox","General","paolo.mozmail","RESOLVED","FIXED","Keep collecting telemetry for Permissions Notifications until version 52","2016-06-21 10:08:55",1207089,"2016-03-16 09:19:00","Unspecified",6,"2016-03-29 12:22:35",,,0,"Client Software","P1",,"Trunk",0,5,
1265358,"Firefox","Downloads Panel","paolo.mozmail","RESOLVED","FIXED","Enable blocking of uncommon downloads","2016-05-10 09:12:10","1198181, 1265362, 1265363, 1265387","2016-04-18 05:31:45","Unspecified",10,"2016-04-23 08:48:48",,,0,"Client Software","P1",,"Trunk",0,5,
1265359,"Firefox","Downloads Panel","paolo.mozmail","RESOLVED","FIXED","Enable blocking of potentially unwanted downloads","2016-07-13 16:46:15","1198181, 1265362","2016-04-18 05:31:54","Unspecified",10,"2016-04-23 08:48:53",,,0,"Client Software","P1",,"Trunk",1,6,
1265362,"Firefox","Downloads Panel","paolo.mozmail","RESOLVED","FIXED","Update strings for the new user interface of blocked downloads","2016-05-10 09:14:07",1198181,"2016-04-18 05:35:05","Unspecified",21,"2016-04-23 08:48:58",,,0,"Client Software","P1",,"Trunk",0,4,
1280919,"Firefox","General","paolo.mozmail","RESOLVED","FIXED","Update all permission icon class names to match the permission ID","2016-06-24 02:15:59",,"2016-06-20 06:25:19","Unspecified",8,"2016-06-24 09:15:59",,,0,"Client Software","P1",,"Trunk",0,4,
1287658,"Firefox","File Handling","paolo.mozmail","RESOLVED","FIXED","Migrate from ""mimeTypes.rdf"" to ""handlers.json""","2017-08-25 11:28:51","986975, 1100069, 1287660, 1350008, 1350026, 1355582, 1355585, 1363425","2016-07-18 19:17:07","Unspecified",38,"2017-05-05 13:23:12",,,0,"Client Software","P1",,"unspecified",0,9,
1296554,"Firefox","Downloads Panel","paolo.mozmail","RESOLVED","FIXED","Implement ""Unknown progress"" animation on download button","2017-08-21 16:43:08","1270006, 1388432","2016-08-18 23:38:01","Unspecified",16,"2017-08-21 23:43:08",,,3,"Client Software","P1",,"unspecified",1,16,
1321619,"Firefox","Address Bar","paolo.mozmail","RESOLVED","FIXED","URL bar spoof using drag and drop (dnd) and unicode-lookalike protocol to drag plaintext that ""looks like"" a valid URL","2018-11-05 14:10:04",791597,"2016-12-01 11:29:13","Unspecified",31,"2017-11-09 17:56:31",,,0,"Client Software","P1",,"unspecified",0,9,
1250577,"Firefox","Downloads Panel","past","RESOLVED","FIXED","Make the browser_basic_functionality.js test work on e10s","2016-05-10 09:12:12",,"2016-02-23 10:13:11","Unspecified",5,"2016-02-25 22:35:33",,,0,"Client Software","P1",,"Trunk",0,4,
1250579,"Firefox","Downloads Panel","past","RESOLVED","FIXED","Make the browser_iframe_gone_mid_download.js test work on e10s","2016-05-10 09:12:39",,"2016-02-23 10:18:24","Unspecified",2,"2016-02-25 09:41:02",,,0,"Client Software","P1",,"Trunk",0,3,
1250581,"Firefox","Downloads Panel","past","RESOLVED","FIXED","Make sure the browser_DownloadPDFSaver.js test works on e10s","2016-05-10 09:13:32",,"2016-02-23 10:19:20","Unspecified",4,"2016-02-26 20:21:19",,,0,"Client Software","P1",,"Trunk",0,3,
1303811,"Firefox","Address Bar","past","RESOLVED","FIXED","Permaorange Aurora browser-chrome tests failing with browser_autocomplete_autoselect.js | Expected one-off button should be selected - Got -1, expected 0","2016-09-25 18:05:07",,"2016-09-19 11:28:22","Unspecified",8,"2016-09-21 10:08:33",,,0,"Client Software","P1",,"unspecified",0,5,
1287012,"Firefox","PDF Viewer","rexboy","RESOLVED","FIXED","[jsplugins][UI] Implement the function of select all text <Ctrl+a>","2017-03-15 14:07:31",,"2016-07-14 18:52:37","Unspecified",19,"2017-03-15 21:07:31",,,0,"Client Software","P1",,"unspecified",0,17,
1319904,"Firefox","Sync","rfkelly","RESOLVED","FIXED","Cannot login to Sync / FxA when browser is set to ""Never Remember History""","2018-09-24 14:26:41",,"2016-11-23 12:32:36","Unspecified",72,"2016-12-02 02:48:40",,,2,"Client Software","P1",,"unspecified",0,19,
1259340,"Firefox","Private Browsing","ricky060709","RESOLVED","FIXED","New Private Browsing Window Update","2016-11-24 09:49:30","1200587, 1267047, 1267434, 1267499, 1267501, 1269485, 1270496, 1271502, 1274272, 1278548, 1317438, 1317575, 1320156","2016-03-23 21:08:23","Unspecified",90,"2016-04-25 09:59:03",,,2,"Client Software","P1",,"unspecified",0,18,
1267434,"Firefox","Private Browsing","ricky060709","RESOLVED","FIXED","Unnecessary whitespace displayed after aboutPrivateBrowsing.info.saved.emphasize in about:privatebrowing","2016-05-09 11:36:17",,"2016-04-25 14:59:43","Unspecified",15,"2016-04-28 14:18:31",,,0,"Client Software","P1",,"unspecified",0,21,
1267499,"Firefox","Private Browsing","ricky060709","RESOLVED","FIXED","New Private Browsing start-page overflows off the window bottom (triggering a scrollbar) for totally-reasonable window sizes","2016-06-07 06:41:34",,"2016-04-25 18:08:57","Unspecified",39,"2016-05-12 10:08:54",,,0,"Client Software","P1",,"unspecified",0,14,
1275896,"Firefox","Security","sebastinssanty","RESOLVED","FIXED","Replace hard-coded support link for SEC_ERROR_UNKNOWN_ISSUER","2016-07-07 18:06:40",,"2016-05-26 06:41:45","Unspecified",16,"2016-07-08 00:33:41",,,0,"Client Software","P1",,"unspecified",0,7,
1300238,"Firefox","Extension Compatibility","sescalante","RESOLVED","FIXED","Is there anyway to see when an unsafe/forbidden CPOW is used by an add-on","2017-05-25 15:04:23",,"2016-09-02 17:56:17","Unspecified",5,"2017-05-25 22:04:23",,,0,"Client Software","P1",,"Trunk",0,3,
1241177,"Firefox","Downloads Panel","sevaan","RESOLVED","FIXED","[UX] Design Downloads Panel item for downloads that can be unblocked","2016-05-10 09:12:36",1053890,"2016-01-20 09:57:24","Unspecified",5,"2016-02-08 20:17:29",,,0,"Client Software","P1",,"Trunk",0,7,
1260850,"Firefox","File Handling","spohl.mozilla.bugs","RESOLVED","FIXED","Open File Dialog Box Stuck","2016-10-09 17:26:41",,"2016-03-30 12:27:01","Mac OS X",35,"2016-09-09 10:45:10",,,1,"Client Software","P1",,"45 Branch",0,9,
1280441,"Firefox","Address Bar","standard8","RESOLVED","FIXED","Avoid search suggestions when they could worry the user about his privacy","2017-05-14 09:37:02",,"2016-06-16 06:20:33","Unspecified",22,"2017-05-14 16:37:02",,,0,"Client Software","P1",,"unspecified",0,6,
1308343,"Firefox","Search","standard8","RESOLVED","FIXED","Intermittent browser/modules/test/browser/browser_ContentSearch.js | Test timed out -","2017-08-02 12:06:01",,"2016-10-06 16:09:08","Unspecified",64,"2017-07-13 14:37:02",,,0,"Client Software","P1",,"unspecified",0,7,
1320230,"Firefox","Search","standard8","RESOLVED","FIXED","Intermittent browser/components/search/test/browser_searchbar_smallpanel_keyboard_navigation.js | Test timed out -","2018-02-11 17:24:20",1372738,"2016-11-24 19:08:02","Unspecified",24,"2017-06-21 23:56:02",,,0,"Client Software","P1",,"unspecified",0,5,
1322747,"Firefox","Address Bar","standard8","RESOLVED","FIXED","Show https in autofill heuristic results","2017-04-26 00:13:18",,"2016-12-09 12:54:41","Unspecified",16,"2017-02-17 20:48:04",,,1,"Client Software","P1",,"unspecified",0,4,
1241292,"Firefox","Security","tanvi","RESOLVED","FIXED","Revisit ""Your login could be compromised"" string for Insecure Password Warning","2016-05-10 09:11:53",,"2016-01-20 13:54:09","Unspecified",17,"2016-01-24 02:11:27",,,0,"Client Software","P1",,"unspecified",0,11,
1236897,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Intermittent test_errorhandler.js | Test timed out","2016-10-07 07:35:15",,"2016-01-05 05:04:20","Unspecified",9,"2016-10-07 03:04:50",,,0,"Client Software","P1",,"unspecified",0,2,
1241316,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Show when the user last used each of her synced devices in the synced tabs menu panel","2016-09-30 03:05:00",,"2016-01-20 15:21:54","Unspecified",17,"2016-09-30 10:05:00",,,0,"Client Software","P1",,"unspecified",0,4,
1249520,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Read FxA/Sync configuration from /.well-known/fxa-client-configuration","2018-01-02 19:52:52",1427674,"2016-02-18 20:08:36","Unspecified",21,"2016-09-28 14:01:27",,,0,"Client Software","P1",,"unspecified",0,7,
1253051,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Desktop client: upload records atomically","2018-09-24 14:24:50","1022215, 1297561, 1308994","2016-03-02 14:18:58","All",42,"2016-09-13 10:03:05",,,0,"Client Software","P1",,"unspecified",0,9,
1265419,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Add facility for measuring inconsistent client/server bookmark states","2016-06-07 15:00:23",,"2016-04-18 07:47:09","Unspecified",24,"2016-04-28 14:18:00",,,0,"Client Software","P1",,"unspecified",0,5,
1267917,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Report consistency of bookmarks data via telemetry.","2016-09-22 04:52:44","1265419, 1267919","2016-04-26 21:46:45","Unspecified",34,"2016-09-22 11:52:44",,,0,"Client Software","P1",,"unspecified",0,6,
1267919,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Create new sync telemetry ping type.","2016-08-14 19:14:47","1249925, 1287473, 1288445, 1295058","2016-04-26 21:52:04","Unspecified",76,"2016-07-12 23:25:30",,,0,"Client Software","P1",,"unspecified",0,8,
1268912,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync's client.name2 string should use a curly apostrophe/quote instead of a straight quote","2016-07-29 03:27:34",,"2016-04-29 09:15:07","Unspecified",17,"2016-07-29 10:27:34",,,0,"Client Software","P1",,"Trunk",0,4,
1273342,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Don't attempt to sync history records with a URL size greater than our maximum record size","2016-11-22 19:34:29",,"2016-05-16 18:00:45","Unspecified",9,"2016-11-23 03:34:29",,,0,"Client Software","P1",,"unspecified",0,3,
1283456,"Firefox","Firefox Accounts","tchiovoloni","RESOLVED","FIXED","HawkClient fails to properly handle errors emitted before","2017-11-21 14:14:55",,"2016-06-30 06:33:41","Unspecified",7,"2016-08-10 23:18:07",,,0,"Client Software","P1",,"unspecified",0,3,
1286915,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Implement a validator for the sync addon engine","2016-09-30 23:37:47",1267917,"2016-07-14 11:28:26","Unspecified",17,"2016-10-01 06:37:47",,,0,"Client Software","P1",0,"Trunk",0,5,
1286918,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Implement a validator for the sync password engine","2016-09-08 03:08:35",1267917,"2016-07-14 11:35:03","Unspecified",10,"2016-09-08 10:08:35",,,0,"Client Software","P1",0,"Trunk",0,7,
1286923,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Implement a validator for the sync forms engine","2016-09-16 04:02:19",1267917,"2016-07-14 11:41:15","Unspecified",13,"2016-09-16 11:02:19",,,0,"Client Software","P1",0,"Trunk",0,5,
1288445,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync telemetry ping should hash FxA UID","2016-10-05 10:02:10",1290315,"2016-07-21 08:13:21","Unspecified",26,"2016-08-17 23:36:24",,,0,"Client Software","P1",,"Trunk",0,7,
1291030,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","TPS fails to run on mac 10.11 if run against locally built firefox.","2016-08-05 03:32:31",,"2016-08-01 14:29:59","Unspecified",7,"2016-08-05 10:32:31",,,0,"Client Software","P1",,"Trunk",0,4,
1294599,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Desktop should download and apply Sync records in batches","2018-01-29 13:29:41",,"2016-08-11 18:44:39","Unspecified",23,"2016-10-25 08:45:43",,,3,"Client Software","P1",,"unspecified",0,10,
1295058,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Batch Sync pings","2016-09-22 13:56:02",1301289,"2016-08-14 19:14:47","Unspecified",43,"2016-09-02 19:53:50",,,0,"Client Software","P1",,"unspecified",0,5,
1295237,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Mobile bookmarks folder should appear in bookmarks panel","2017-06-15 01:27:57",,"2016-08-15 12:20:19","Unspecified",29,"2017-01-24 02:45:16",,,0,"Client Software","P1",,"unspecified",1,11,
1295582,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync bookmark validator should better handle ""multipleParents"" check","2016-09-14 08:31:31",,"2016-08-16 07:39:40","Unspecified",15,"2016-09-11 05:40:29",,,1,"Client Software","P1",,"Trunk",0,3,
1296761,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Bookmark validator leaves child ids in the places root if it came from the server.","2016-08-25 15:24:27",,"2016-08-19 14:39:06","Unspecified",5,"2016-08-22 13:42:06",,,0,"Client Software","P1",,"Trunk",0,2,
1297400,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Client cycles are not reported as errors by the bookmark validator","2016-09-21 03:07:35",,"2016-08-23 07:30:23","Unspecified",13,"2016-09-21 10:07:35",,,0,"Client Software","P1",,"unspecified",0,3,
1299784,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync pings should include a device id.","2016-09-14 03:11:19",,"2016-09-01 05:41:14","Unspecified",11,"2016-09-14 10:11:19",,,0,"Client Software","P1",1,"unspecified",0,4,
1299978,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Ensure deleted bookmark reconciliation uploads the correct records","2016-10-23 10:21:38",1274496,"2016-09-01 16:40:45","Unspecified",30,"2016-10-23 17:21:38",,,0,"Client Software","P1",,"unspecified",0,3,
1301389,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync Ping shouldn't include FxA UID or Device ID multiple times","2017-01-06 08:10:22",1317589,"2016-09-08 06:27:22","Unspecified",14,"2017-01-06 16:10:22",,,0,"Client Software","P1",,"unspecified",0,2,
1304534,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Enable Send Tab to Device on non-nightly builds","2017-02-02 07:02:54",1297454,"2016-09-21 15:22:51","Unspecified",8,"2016-10-27 01:33:31",,,1,"Client Software","P1",,"unspecified",1,4,
1305737,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Change notification displayed when an incoming tab can't determine the device name it came from","2016-10-31 13:54:44",1305895,"2016-09-27 08:43:10","Unspecified",44,"2016-10-25 08:45:52",,,0,"Client Software","P1",,"50 Branch",0,11,
