"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1236215,"Firefox","Tabbed Browser","nobody","NEW"," ---","Add all tabs (in all windows) button","2016-01-02 03:45:05",,"2016-01-02 03:45:05","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1237159,"Firefox","Tabbed Browser","nobody","NEW"," ---","[Tab sound indicator] The muted icon doesn't disappear when Flash video is paused","2016-01-31 06:07:37",,"2016-01-05 19:52:57","Unspecified",8,,,,0,"Client Software"," --",,"unspecified",0,6,
1238135,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab sound icon shows on Google Play Music when song is paused","2016-04-11 03:54:40",,"2016-01-08 14:01:13","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,2,
1238998,"Firefox","Tabbed Browser","nobody","NEW"," ---","Changing screen resolution can make Tab Title and Close Tab tooltips background too large","2016-03-15 15:33:08",,"2016-01-12 08:25:34","Unspecified",7,,,,0,"Client Software"," --",,"unspecified",0,3,
1240394,"Firefox","Tabbed Browser","nobody","NEW"," ---","There's no border between some tabs on Developer Edition theme when I drag a tab","2017-01-01 00:14:20",,"2016-01-17 14:11:50","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1240541,"Firefox","Tabbed Browser","nobody","NEW"," ---","Write test for no tabsintitlebar + open new windows instead of tabs + links behaviour (bug 1005098)","2016-01-20 02:27:39",1005098,"2016-01-18 08:23:48","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1240633,"Firefox","Tabbed Browser","nobody","NEW"," ---","DoubleClick on the close button of the last tab causes window to change size (maximized-normal) when Title Bar is hidden","2016-01-18 15:58:55",1219215,"2016-01-18 15:58:55","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1241890,"Firefox","Tabbed Browser","nobody","NEW"," ---","Investigate using padding instead of margin for the tabstoolbar part of the spacing above the tabs","2016-01-22 06:26:20",,"2016-01-22 06:26:20","Unspecified",1,,,,0,"Client Software"," --",,"44 Branch",0,1,
1242166,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab audio indicator stuck displaying after restarting the browser.","2016-01-23 10:09:01",,"2016-01-23 10:07:22","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,1,
1246468,"Firefox","Tabbed Browser","nobody","NEW"," ---","Non-modal beforeunload prompt may be covered by other window","2016-05-03 09:22:27",616843,"2016-02-07 00:33:57","Unspecified",3,,,,1,"Client Software"," --",,"43 Branch",0,3,
1247265,"Firefox","Tabbed Browser","nobody","NEW"," ---","[Mac OS X] Last tab is cut off when toggling fullscreen and the overflow mechanism is displayed","2016-06-27 14:48:20",,"2016-02-10 06:07:39","Mac OS X",9,,,,0,"Client Software"," --",,"Trunk",0,4,
1249626,"Firefox","Tabbed Browser","nobody","NEW"," ---","Make numeric overlays appear over tabs when the CTRL key is held down","2016-05-03 08:50:47",,"2016-02-19 06:57:50","All",2,,,,0,"Client Software"," --",,"44 Branch",1,2,
1249821,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs resize/move when I hover mouse over empty space in Tabs Toolbar (inconsistency between Titlebar shown and hidden)","2016-02-19 15:15:16",,"2016-02-19 15:15:16","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1250652,"Firefox","Tabbed Browser","nobody","NEW"," ---","Don't open new tab after stopping of middle button mouseup event (calling preventDefault on it) on hyperlinks","2016-02-24 12:29:19",,"2016-02-23 12:55:36","Unspecified",2,,,,0,"Client Software"," --",,"47 Branch",0,0,
1250663,"Firefox","Tabbed Browser","nobody","NEW"," ---","Browser opens window's context menu when I right-click 3px area between Tabs toolbar and Menu bar","2016-02-23 13:31:26",,"2016-02-23 13:31:26","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1250664,"Firefox","Tabbed Browser","nobody","NEW"," ---","The left 1px of right scrollbutton in Tabs Toolbar is non-hoverable and doesn't respond to clicks","2016-02-26 05:35:12",,"2016-02-23 13:31:26","Windows",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1252984,"Firefox","Tabbed Browser","nobody","NEW"," ---","A window opening while dragging a tab can result in janky dragging of a background tab","2016-08-29 03:02:45",,"2016-03-02 12:07:16","Unspecified",8,,,,0,"Client Software"," --",,"Trunk",1,3,
1254677,"Firefox","Tabbed Browser","nobody","NEW"," ---","The right scrollbutton in Tabs Toolbar twitches up and down after I quickly open and close new tab","2016-03-09 04:02:53",,"2016-03-08 12:53:54","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1254678,"Firefox","Tabbed Browser","nobody","NEW"," ---","The right scrollbutton in Tabs Toolbar looks active but doesn't respond to click in some cases","2016-12-04 22:33:00",,"2016-03-08 12:53:54","Unspecified",3,,,,0,"Client Software"," --",,"Trunk",0,1,
1257792,"Firefox","Tabbed Browser","nobody","NEW"," ---","figure out how to adapt tabs-in-titlebar when the titlebar controls are taller than the tabs, hence pushing them down from top-of-screen when the window is maximized","2016-06-29 17:30:11",,"2016-03-18 03:23:38","Unspecified",4,,,,0,"Client Software"," --",,"unspecified",0,7,
1258689,"Firefox","Tabbed Browser","nobody","NEW"," ---","It's possible to accidentally drag tab right on top of other tab if user presses Ctrl in the middle of dnd","2016-03-22 20:42:18",,"2016-03-22 06:42:25","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1258932,"Firefox","Tabbed Browser","nobody","NEW"," ---","Arrow .tab-drop-indicator blinks near old position of the dragging tab before appearing in the right place","2016-08-15 13:14:06",,"2016-03-22 20:34:23","Unspecified",7,,,,0,"Client Software"," --",,"28 Branch",0,5,
1260221,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs placed after closed tab do not slide to take its place if the last tab is clipped","2016-03-28 12:32:14",,"2016-03-28 12:31:24","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1260222,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs toolbar couldn't be scrolled if the last/first tab is clipped a little, but scrollbutton looks active","2017-01-01 00:09:43",,"2016-03-28 12:31:25","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1260274,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs don't resize/move when I close tab in Customize mode and move mouse away from toolbar","2016-03-28 15:27:46",,"2016-03-28 15:19:45","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1262188,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs can get stuck closing when tabs in two windows are using beforeunload handlers/dialogs","2016-08-15 15:02:10","727801, 1234937","2016-04-05 09:15:53","Unspecified",6,,,,0,"Client Software"," --",,"31 Branch",1,12,
1262982,"Firefox","Tabbed Browser","nobody","NEW"," ---","Some favicons are more pixelated in Firefox than in Chrome and Edge on Retina Macs and HiDPI Windows","2018-07-19 10:04:47","1402250, 1449523","2016-04-07 13:26:15","Unspecified",25,,,,0,"Client Software"," --",,"45 Branch",0,9,
1263388,"Firefox","Tabbed Browser","nobody","NEW"," ---","Increase scaling when in windows tablet mode","2016-04-11 11:47:53",,"2016-04-09 08:13:43","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",1,1,
1266139,"Firefox","Tabbed Browser","nobody","NEW"," ---","""Audio playing"" icon doesn't show when ad with audio was blocked first","2017-08-18 07:36:52",,"2016-04-20 10:11:34","Unspecified",17,,,,0,"Client Software"," --",,"44 Branch",0,8,
1267116,"Firefox","Tabbed Browser","nobody","NEW"," ---","""Confirm close"" should not be shown if all other non-active tabs are ""New Tab""'s","2016-04-25 05:01:35",,"2016-04-24 19:31:16","Unspecified",3,,,,0,"Client Software"," --",,"45 Branch",0,1,
1270090,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab content wrong size","2016-06-23 06:06:27",,"2016-05-04 05:58:01","Unspecified",7,,,,1,"Client Software"," --",,"unspecified",0,4,
1276125,"Firefox","Tabbed Browser","nobody","NEW"," ---","Firefox doesn't respect about:newtab, so it switches to unwanted tabs consuming RAM and breaks user-defined order of tabs","2016-05-26 19:34:39",,"2016-05-26 19:34:39","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1300555,"Firefox","Tabbed Browser","nobody","NEW"," ---","When using window.opener to alert() in a different window, the window with the alert should be focused","2016-09-14 05:36:26",,"2016-09-05 07:16:27","Windows 7",9,,,,0,"Client Software"," --",,"38 Branch",0,3,
1301099,"Firefox","Tabbed Browser","nobody","NEW"," ---","Want to be able to mute all tabs by default","2018-02-07 08:06:55",,"2016-09-07 08:46:26","Unspecified",8,,,,1,"Client Software"," --",,"Trunk",2,12,
1308882,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] New tab does not work on new window if parent is closed","2017-04-04 13:15:23",,"2016-10-10 04:14:19","Unspecified",9,,,,0,"Client Software"," --",,"Trunk",0,4,
1310675,"Firefox","Tabbed Browser","nobody","NEW"," ---","The ""A web page is slowing down your browser. What would you like to do?"" dialog lacks details","2018-07-15 20:19:20",,"2016-10-17 07:13:14","Unspecified",5,"2016-10-17 14:49:11",,,0,"Client Software"," --",,"49 Branch",0,4,
1312198,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] Crashed tab UI is misleading by only indicating a single crashed tab","2016-10-31 14:46:55",1309316,"2016-10-22 07:29:45","Unspecified",3,,,,0,"Client Software"," --",,"unspecified",1,1,
1315553,"Firefox","Tabbed Browser","nobody","NEW"," ---","Opening an about:blank tab with an explicit NullPrincipal breaks the document","2016-11-14 08:59:59",,"2016-11-06 11:39:21","All",9,,,,0,"Client Software"," --",,"52 Branch",2,9,
1318939,"Firefox","Tabbed Browser","nobody","NEW"," ---","Slow switching between tabs","2018-04-18 09:38:13",,"2016-11-20 09:33:58","Unspecified",30,,,,0,"Client Software"," --",,"50 Branch",1,9,
1326618,"Firefox","Tabbed Browser","nobody","NEW"," ---","When hovered element hides and shows again, sometimes it doesn't look hovered again","2017-04-04 13:15:25",,"2017-01-01 00:07:51","Unspecified",3,,,,0,"Client Software"," --",,"Trunk",0,1,
1326633,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs dependency broken: Tabs opened via drag-n-drop text/link aren't considered dependent","2017-01-01 07:45:33",,"2017-01-01 00:07:57","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1326664,"Firefox","Tabbed Browser","nobody","NEW"," ---","Selected tab occasionally moves to new window if I switch to another window while holdin left mouse button","2017-04-04 13:17:27",,"2017-01-01 00:08:10","Unspecified",4,,,,0,"Client Software"," --",,"Trunk",0,3,
1326676,"Firefox","Tabbed Browser","nobody","NEW"," ---","Focus in tabs toolbar is confused when I restore tab","2017-01-01 08:09:24",,"2017-01-01 00:08:16","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1326696,"Firefox","Tabbed Browser","nobody","NEW"," ---","Ctrl+DragTab vs pinned tabs 2 - Drop indicator in tabs toolbar and new tab position aren't in sync when I drop tab/link/text","2017-01-01 07:45:33",,"2017-01-01 00:08:24","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1326839,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs twitch by 15px when I drag and drop tab to beginning/end of tabs toolbar","2017-01-14 07:08:56",,"2017-01-01 00:09:42","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1326888,"Firefox","Tabbed Browser","nobody","NEW"," ---","Sound indicator is displayed when audio is disabled because of playbackRate lower than 0.5","2017-01-01 08:24:04",,"2017-01-01 00:10:04","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1326963,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs don't slide (animate) correctly if I close ""child"" tab","2017-01-01 08:37:34",,"2017-01-01 00:10:53","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327112,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs resize/move inconsistently when I move mouse over empty area in tabs toolbar","2017-01-01 07:45:33",,"2017-01-01 00:11:57","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327126,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs closed by window.close() arent animated","2017-01-01 08:35:44",,"2017-01-01 00:12:03","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327175,"Firefox","Tabbed Browser","nobody","NEW"," ---","can't dnd about:blank with something typed in urlbar to another window","2017-01-01 08:43:04",,"2017-01-01 00:12:27","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327190,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs dependency broken: Dependent tab opened by Ctrl+drag-n-drop unexpectedly selects parent tab when closing","2017-01-01 07:45:33",,"2017-01-01 00:12:33","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327215,"Firefox","Tabbed Browser","nobody","NEW"," ---","Middle-click on ""Stop loading this page"" button in urlbar should duplicate the tab","2017-10-24 11:04:56",,"2017-01-01 00:12:43","Unspecified",4,"2017-01-30 14:11:33",,,0,"Client Software"," --",,"Trunk",0,2,
1327413,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs twitch after scrolling to the right animation","2017-01-01 08:44:59",,"2017-01-01 00:14:08","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327427,"Firefox","Tabbed Browser","nobody","NEW"," ---","Sound indicator prevents dragging tab if it disappears between mousedown and mousemove","2017-01-05 02:13:28",,"2017-01-01 00:14:14","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1327437,"Firefox","Tabbed Browser","nobody","NEW"," ---","Separator between the last tab and ""New tab"" toolbarbutton is displayed while I hover mouse over the latter","2017-01-01 08:34:59",,"2017-01-01 00:14:19","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327520,"Firefox","Tabbed Browser","nobody","NEW"," ---","(e10s-specific) Browser wouldn't duplicate tab even in another process if content process hangs a bit","2017-01-01 08:15:14",,"2017-01-01 02:14:31","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327524,"Firefox","Tabbed Browser","nobody","NEW"," ---","Autoscroll circle stays on page and causes constant ""TypeError: Property 'handleEvent' is not callable."" if tab closes","2017-01-01 07:50:54",,"2017-01-01 02:15:17","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327545,"Firefox","Tabbed Browser","nobody","NEW"," ---","Context menu of new tab button inconsistently shows menuitem ""Undo close tab"" and other items","2017-04-04 13:15:41",,"2017-01-01 02:18:01","Windows 7",3,,,,0,"Client Software"," --",,"Trunk",0,1,
1327547,"Firefox","Tabbed Browser","nobody","NEW"," ---","Ctrl+DragTab vs pinned tabs 1 - Drop indicator appears in unexpected places when I try to drag link/tab to make it last pinned tab","2017-01-01 08:42:54",,"2017-01-01 02:18:11","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327549,"Firefox","Tabbed Browser","nobody","NEW"," ---","Ctrl+Drop (duplicate tab) doesn't work properly if dragging tab was closed by window.open()","2017-02-01 04:45:26",,"2017-01-01 02:18:26","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1327559,"Firefox","Tabbed Browser","nobody","NEW"," ---","Dropping data: urls in tabs toolbar doesn't work","2017-01-01 08:42:14",,"2017-01-01 02:20:01","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327575,"Firefox","Tabbed Browser","nobody","NEW"," ---","If I drag bookmar/link/text to a tab, that tab sometimes becomes selected immediately (w/o delay)","2017-01-01 07:45:33",,"2017-01-01 02:22:06","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327585,"Firefox","Tabbed Browser","nobody","NEW"," ---","It's possible to accidentally switch tabs while holding right key if modal dialog appears","2017-01-23 13:14:48",,"2017-01-01 02:23:06","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1327598,"Firefox","Tabbed Browser","nobody","NEW"," ---","Newly opened background tab isn't visible in tabs strip if it triggers overflow","2017-01-01 08:37:39",,"2017-01-01 02:24:46","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327618,"Firefox","Tabbed Browser","nobody","NEW"," ---","Wrong scroll positions in history items when I duplicate the tab","2017-01-13 07:59:44",,"2017-01-01 02:27:57","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1327632,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab doesn't become selected if I drag multiple files over that <tab>","2017-01-01 08:32:04",,"2017-01-01 02:30:06","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327633,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab history context menu appears above another applications if I switch via Alt+Tab","2017-01-27 10:28:55",,"2017-01-01 02:30:11","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1327635,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs closed via Ctrl+W aren't restored in their places","2017-01-01 07:45:33",,"2017-01-01 02:30:26","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327636,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs dependency broken: Dependent tab opened by middle-click doesn't always selects parent tab when closing","2017-01-01 07:45:33",,"2017-01-01 02:30:36","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327637,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs don't move/resize in fullscreen mode when I hover mouse over empty space in tab strip","2017-01-01 08:36:04",,"2017-01-01 02:30:46","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
