"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
499057,"Firefox","File Handling","nobody","NEW"," ---","MS Excel File name does not show in file handling dialog","2016-06-22 11:29:49",,"2009-06-17 17:52:47","Mac OS X",4,,,,0,"Client Software"," --",,"unspecified",0,2,
499527,"Firefox","File Handling","nobody","NEW"," ---","Gmail mailto: handling loses back button page history","2017-11-24 05:47:49",,"2009-06-20 21:19:48","All",8,,,,2,"Client Software"," --",,"3.5 Branch",6,9,
499590,"Firefox","File Handling","nobody","NEW"," ---","""Content Type"" label in Applications tab is not intuitive","2011-02-21 05:06:44",,"2009-06-21 14:14:34","Windows Vista",2,,,,0,"Client Software"," --",,"3.0 Branch",1,3,
499684,"Firefox","File Handling","nobody","NEW"," ---","[Mac] Firefox on Mac OS X sends incorrect Content-Type when uploading .bmp image files","2011-02-21 06:10:22",,"2009-06-22 07:44:44","Mac OS X",5,,,,0,"Client Software"," --",,"unspecified",0,3,
499967,"Firefox","File Handling","nobody","NEW"," ---","Accented characters in filenames, in non-English systems, get sent to plug-in without accent","2009-06-23 10:14:20",,"2009-06-23 09:39:18","Windows XP",1,,,,0,"Client Software"," --",,"3.0 Branch",1,2,
502656,"Firefox","File Handling","nobody","NEW"," ---","Environment variable support in configuration","2016-06-22 11:13:40",,"2009-07-06 11:23:04","All",8,,,,0,"Client Software"," --",,"unspecified",1,8,
504201,"Firefox","File Handling","nobody","NEW"," ---","nsLocalFileWin::CopyMove() has unclear comment for GetLeafName","2016-06-22 11:27:20",,"2009-07-14 16:23:28","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
513687,"Firefox","File Handling","nobody","NEW"," ---","Firefox fails to display embedded data:application/pdf (rfc 2397)","2011-02-26 21:19:04",,"2009-08-31 07:59:56","Windows XP",3,,,,0,"Client Software"," --",,"Trunk",1,2,
523202,"Firefox","File Handling","nobody","NEW"," ---","Improve usability when opening files from temporary download location on win32","2018-05-02 08:35:34",,"2009-10-19 13:12:01","Windows XP",2,,,,0,"Client Software"," --",,"unspecified",2,1,
528787,"Firefox","File Handling","nobody","NEW"," ---","Infinite recursion, stack overflow crash; nsPluginHost::LoadPlugins -> nsGREResProperties::nsGREResProperties -> nsExternalHelperAppService::GetTypeFromExtension -> nsPluginHost::FindPluginEnabledForExtension -> nsPluginHost::LoadPlugins","2018-03-05 08:58:09",577130,"2009-11-15 03:26:22","Mac OS X",14,,,,0,"Client Software"," --",,"unspecified",0,6,
529366,"Firefox","File Handling","nobody","NEW"," ---","nsMIMEInfoUnix.cpp fail to compile with HILDON enabled and MOZ_ENABLE_GNOMEVFS disabled","2016-06-22 11:17:45",,"2009-11-17 12:58:01","Linux",8,,,,0,"Client Software"," --",,"unspecified",0,2,
531353,"Firefox","File Handling","nobody","NEW"," ---","Content-Disposition Ignores creation-date / modification-date / read-date (RFC2183)","2018-09-26 19:11:31",,"2009-11-27 00:43:11","All",2,,,,0,"Client Software"," --",,"unspecified",1,7,
535827,"Firefox","File Handling","nobody","NEW"," ---","Content-type : application/xslt+xml not viewed in browser as XML","2016-06-22 11:18:18",155730,"2009-12-18 10:48:41","All",9,"2009-12-25 04:01:35",,,0,"Client Software"," --",,"unspecified",2,7,
537409,"Firefox","File Handling","nobody","NEW"," ---","unable to upload a .pdf file to payflex.com, same file works in IE","2012-03-16 13:09:58",,"2009-12-31 12:56:24","Windows XP",5,,,,0,"Client Software"," --",,"Trunk",0,2,
537669,"Firefox","File Handling","nobody","NEW"," ---","Avoid several confirmation dialogs on multiple file download via multipart response","2016-06-22 11:27:49",,"2010-01-04 02:17:31","All",6,,,,0,"Client Software"," --",,"unspecified",0,3,
539555,"Firefox","File Handling","nobody","NEW"," ---","The first time a user clicks a mailto: link, we should ask whether they use client or webapp","2014-09-08 08:00:45",,"2010-01-13 14:18:50","All",3,,,,0,"Client Software"," --",,"Trunk",1,3,
546188,"Firefox","File Handling","nobody","NEW"," ---","Please provide file name from http header as document tile for image url","2011-02-21 05:46:52",,"2010-02-14 20:52:44","All",2,,,,0,"Client Software"," --",,"Trunk",1,2,
547539,"Firefox","File Handling","nobody","NEW"," ---","Visit to save as for x509 certificate file (like *.crt) is not possible","2017-12-26 00:18:34",,"2010-02-21 04:01:39","All",9,,,,2,"Client Software"," --",,"unspecified",0,6,
549219,"Firefox","File Handling","nobody","NEW"," ---","File download dialog box does not give error when I click on the file which has been deleted or moved after download","2013-08-19 07:02:53",,"2010-02-28 10:49:58","Windows 7",2,,,,0,"Client Software"," --",,"unspecified",0,1,
554500,"Firefox","File Handling","nobody","NEW"," ---","Download ETA still damn lies and cocky about it, discussion and proposal.","2012-04-01 17:04:40",741237,"2010-03-23 16:02:56","Windows XP",3,,,,0,"Client Software"," --",,"3.6 Branch",0,2,
558301,"Firefox","File Handling","nobody","NEW"," ---","nsOSHelperAppService::OSProtocolHandlerExists does extra work if MOZ_PLATFORM_MAEMO == 5","2016-06-22 11:26:57",,"2010-04-09 06:00:35","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,0,
559608,"Firefox","File Handling","nobody","NEW"," ---","problem opening hotmail attachment with accent in the name","2013-01-29 08:10:18",,"2010-04-15 11:15:48","All",7,,,,0,"Client Software"," --",,"unspecified",1,3,
564315,"Firefox","File Handling","nobody","NEW"," ---","e10s: Move URILoader (or its logic for deciding whether to download) into chrome","2016-06-22 11:17:41",,"2010-05-06 15:31:55","Linux",1,,,,0,"Client Software"," --",,"unspecified",3,7,
571827,"Firefox","File Handling","nobody","NEW"," ---","Popping an message for each error when 'save page as' is annoying","2013-01-29 07:32:39",,"2010-06-13 23:45:48","Windows 7",6,,,,0,"Client Software"," --",,"Trunk",0,4,
575941,"Firefox","File Handling","nobody","NEW"," ---","""Open with"" selection: wrong application name displayed","2018-01-08 08:40:33",,"2010-06-30 03:42:12","Windows XP",16,,,,0,"Client Software"," --",,"unspecified",0,3,
576664,"Firefox","File Handling","nobody","NEW"," ---","helper app action not automatic when content served with invalid content-type","2011-02-21 05:45:19",,"2010-07-02 15:55:46","All",5,,,,0,"Client Software"," --",,"unspecified",0,3,
580818,"Firefox","File Handling","nobody","NEW"," ---","consider having test_handlerService.js add a default OS mailto handler for Win7","2016-06-22 11:12:49",,"2010-07-21 16:22:58","Windows 7",1,,,,0,"Client Software"," --",,"unspecified",0,1,
583451,"Firefox","File Handling","nobody","NEW"," ---","Provide option to save self-contained static copy of webpages (like PDF but with HTML)","2016-06-22 11:24:10",,"2010-07-31 00:53:20","All",5,"2010-08-01 10:38:15",,,0,"Client Software"," --",,"unspecified",2,2,
586726,"Firefox","File Handling","nobody","NEW"," ---","Frequent failures to upload to myfax.com using minefield","2016-06-22 11:28:20",,"2010-08-12 11:10:42","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
590507,"Firefox","File Handling","nobody","NEW"," ---","Accessing to urls handled by external applications doesn't allow to override the cache","2016-06-22 11:29:53",,"2010-08-25 07:09:21","All",4,,,,0,"Client Software"," --",,"unspecified",0,0,
592094,"Firefox","File Handling","nobody","NEW"," ---","Know if external apps can be passed an http url rather than a local file","2016-06-22 11:15:59",,"2010-08-30 15:47:56","All",3,,,,0,"Client Software"," --",,"unspecified",0,1,
602560,"Firefox","File Handling","nobody","NEW"," ---","Not able to attach file in gmail with firefox, but with IE can","2017-01-24 09:14:34",,"2010-10-07 10:38:18","Windows 7",11,,,,0,"Client Software"," --",,"3.6 Branch",0,3,
610679,"Firefox","File Handling","nobody","NEW"," ---","Tarball is double gzipped when downloaded with Firefox","2018-08-01 00:44:58",,"2010-11-09 08:24:15","Linux",71,,,,0,"Client Software"," --",,"unspecified",6,16,
612902,"Firefox","File Handling","nobody","NEW"," ---","Cannot download files with Asterisk character in filename; no error msg","2013-11-01 07:12:46",,"2010-11-17 09:01:36","Windows XP",6,,,,1,"Client Software"," --",,"3.6 Branch",0,6,
615202,"Firefox","File Handling","nobody","NEW"," ---","file open dialog says save","2010-11-29 07:06:49",,"2010-11-29 06:57:33","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
619966,"Firefox","File Handling","nobody","NEW"," ---","Browser (eg Firefox) dock icon should accept local file drag to open","2010-12-22 13:15:46",,"2010-12-17 11:30:55","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,1,
623587,"Firefox","File Handling","nobody","NEW"," ---","consider mapping text/x-log to text/plain when uploading or when downloading","2016-06-22 11:13:17",,"2011-01-06 06:21:03","All",2,,,,0,"Client Software"," --",,"unspecified",0,2,
623866,"Firefox","File Handling","nobody","NEW"," ---","small chunk sizes results in bad performance when saving attachments to USB-stick","2016-06-22 11:13:09",,"2011-01-07 03:20:41","Windows XP",13,,,,1,"Client Software"," --",,"unspecified",1,8,
630483,"Firefox","File Handling","nobody","NEW"," ---","Seamonkey doesn´t open vcf-files properly","2016-06-22 11:26:40",,"2011-02-01 01:21:51","Windows XP",12,"2011-02-16 15:09:26",,,0,"Client Software"," --",,"unspecified",0,2,
638300,"Firefox","File Handling","nobody","NEW"," ---","inconsistent behavior for PDF files served as application/force-download","2016-09-17 07:05:22",,"2011-03-02 17:08:22","All",8,,,,0,"Client Software"," --",,"unspecified",2,5,
639321,"Firefox","File Handling","nobody","NEW"," ---","""Binary File"" not translated","2016-06-22 11:14:42",,"2011-03-06 08:26:42","Windows 7",15,"2011-03-06 20:07:29",,,0,"Client Software"," --",,"unspecified",0,5,
643709,"Firefox","File Handling","nobody","NEW"," ---","Save Page As - Web Page, complete - saves a corrupted file.","2011-06-21 22:58:13",,"2011-03-22 05:42:25","Windows XP",4,,,,0,"Client Software"," --",,"Trunk",0,3,
649321,"Firefox","File Handling","nobody","NEW"," ---","Downloading a file of unknown media type can modify the Applications Preferences","2016-08-12 04:57:03","332690, 503309","2011-04-12 06:44:29","Linux",9,,,,0,"Client Software"," --",,"unspecified",7,6,
659957,"Firefox","File Handling","nobody","NEW"," ---","On Mac, Firefox should not force users to save PDF files before they can be viewed","2012-06-22 09:04:30",,"2011-05-26 08:55:31","Mac OS X",2,,,,0,"Client Software"," --",,"Trunk",0,1,
660583,"Firefox","File Handling","nobody","NEW"," ---","URI Fragment Identifiers for text/plain not handled","2016-03-09 00:08:47",,"2011-05-29 22:01:24","All",2,,,,0,"Client Software"," --",,"unspecified",4,6,
660751,"Firefox","File Handling","nobody","NEW"," ---","[Mac] Unable to delete form field history item using new Mac Wireless keyboard","2011-05-30 22:48:20",,"2011-05-30 22:46:20","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,0,
667311,"Firefox","File Handling","nobody","NEW"," ---","download -> save as -> override existing file with different extension -> file deleted, new file with double extension is created","2014-01-06 10:54:51",,"2011-06-26 11:09:28","Windows XP",8,,,,0,"Client Software"," --",,"unspecified",2,5,
676995,"Firefox","File Handling","nobody","NEW"," ---","xpcshell test uriloader/exthandler/tests/unit_ipc/test_encoding.js hangs on Android","2016-06-22 11:26:36",,"2011-08-05 18:00:04","Android",5,,,,0,"Client Software"," --",,"unspecified",0,1,
686198,"Firefox","File Handling","nobody","NEW"," ---","Content-Disposition: reject quoted-string when trailing double quote is missing","2016-06-22 11:16:54",,"2011-09-11 02:23:52","All",1,,,,0,"Client Software"," --",,"unspecified",0,0,
687386,"Firefox","File Handling","nobody","NEW"," ---","Wrong MIME type shown on Mac OS X","2016-06-22 11:28:01",,"2011-09-18 16:57:54","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",1,5,
687423,"Firefox","File Handling","nobody","NEW"," ---","External App chooser unresponsive if launched from a modal window","2016-06-22 11:13:53",,"2011-09-19 02:57:38","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,0,
688944,"Firefox","File Handling","nobody","NEW"," ---","File permissions set incorrectly when drag-and-drop save is used","2018-01-08 18:21:21",,"2011-09-23 22:20:22","Mac OS X",5,,,,0,"Client Software"," --",,"Trunk",2,5,
692414,"Firefox","File Handling","nobody","NEW"," ---","Refactor decoding of RFC 2231/5987 encoded parameter values","2016-06-22 11:13:51",,"2011-10-06 04:30:31","All",2,,,,0,"Client Software"," --",,"unspecified",0,0,
698036,"Firefox","File Handling","nobody","NEW"," ---","OSX, File uploader doesn't see hidden (dot-whatever) directories, even when Finder does.","2011-10-28 10:57:06",,"2011-10-28 10:57:06","Mac OS X",1,,,,0,"Client Software"," --",,"6 Branch",0,0,
698322,"Firefox","File Handling","nobody","NEW"," ---","Cannot use URL/remote address when uploading a file via Firefox on Ubuntu","2013-12-23 05:20:25",,"2011-10-30 19:00:44","Linux",2,,,,0,"Client Software"," --",,"7 Branch",0,2,
706988,"Firefox","File Handling","nobody","NEW"," ---","file download workflow breaks if triggered from an iframe which gets removed inbetween","2016-06-22 11:28:11",,"2011-12-01 14:38:08","All",9,,,,0,"Client Software"," --",,"unspecified",0,4,
708583,"Firefox","File Handling","nobody","NEW"," ---","for plain XML, the default for ""save as"" shouldn't be ""webpage, complete""","2011-12-10 13:17:52",,"2011-12-08 04:24:21","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
727422,"Firefox","File Handling","nobody","NEW"," ---","/usr/share/applications/mimeinfo.cache is used for default applications","2017-11-11 06:31:53",713802,"2012-02-15 06:17:20","Linux",34,,,,2,"Client Software"," --",,"unspecified",14,23,
732406,"Firefox","File Handling","nobody","NEW"," ---","Download filename wrong when using ""Save Link As"" and another file download is in progress","2017-05-03 08:46:07",,"2012-03-02 07:12:52","Windows XP",4,,,,0,"Client Software"," --",,"Trunk",2,5,
732567,"Firefox","File Handling","nobody","NEW"," ---","filename of downloaded file is not decoded correctly (Follow up to 665706, 713472)","2012-03-15 23:53:31",,"2012-03-02 13:16:35","Windows 7",6,,,,0,"Client Software"," --",,"10 Branch",0,6,
734274,"Firefox","File Handling","nobody","NEW"," ---","Firefox on OS X doesn't handle Apple movie trailer downloads","2012-03-08 16:00:10",,"2012-03-08 16:00:10","Mac OS X",1,,,,0,"Client Software"," --",,"10 Branch",2,0,
741050,"Firefox","File Handling","nobody","NEW"," ---","Downloads initiated by other tabs are misleading","2018-08-05 06:17:40","828087, 977037","2012-03-31 00:02:34","All",28,,,,4,"Client Software"," --",,"11 Branch",6,21,
750029,"Firefox","File Handling","nobody","NEW"," ---","Firefox remains stuck when pop-up is displayed while Upload file dialog is open","2012-05-28 06:43:00",,"2012-04-29 02:00:17","Linux",4,,,,0,"Client Software"," --",,"Trunk",0,2,
750228,"Firefox","File Handling","nobody","NEW"," ---","Firefox should be configurable to always save windows executable files","2018-02-12 00:02:04",,"2012-04-30 05:42:59","All",6,,,,1,"Client Software"," --",,"Trunk",1,4,
772377,"Firefox","File Handling","nobody","NEW"," ---","URL bar doesn't handle non-predefined XML character entities","2012-07-10 09:34:06",,"2012-07-10 03:00:37","Mac OS X",3,,,,0,"Client Software"," --",,"13 Branch",0,2,
772815,"Firefox","File Handling","nobody","NEW"," ---","Metro apps don't show up in the app picker","2016-06-22 11:24:51",772711,"2012-07-11 05:48:41","Windows 8",3,,,,0,"Client Software"," --",,"unspecified",0,2,
773714,"Firefox","File Handling","nobody","NEW"," ---","Using ""open with"" from download dialog does not render a link to a local file as visited","2014-10-03 12:14:50",,"2012-07-13 10:25:08","Windows XP",9,,,,0,"Client Software"," --",,"11 Branch",0,3,
