"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1365863,"Firefox","Theme","nobody","NEW"," ---","allow using dark theme in devtools while using light theme in the UI","2017-05-18 01:38:59",,"2017-05-18 01:06:30","Unspecified",1,,,,0,"Client Software"," --",,"55 Branch",0,2,
1365973,"Firefox","Theme","nobody","NEW"," ---","Consider simplifying the path in chrome://branding/content/identity-icons-brand.svg","2017-06-13 03:06:02",,"2017-05-18 08:26:17","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",1,4,
1366418,"Firefox","Theme","nobody","NEW"," ---","[mac] Double clicking the titlebar to 'maximize'/'restore' a window doesn't work when using a lightweighttheme","2017-05-22 12:42:56",,"2017-05-19 16:25:14","Mac OS X",2,,,,0,"Client Software"," --",,"55 Branch",0,0,
1366495,"Firefox","Theme","nobody","NEW"," ---","compact Theme: The Tab bar is failed to show full view when the browser is maximized and Caption name is invisible","2017-05-20 08:09:12",,"2017-05-20 08:09:12","Unspecified",1,,,,0,"Client Software"," --",,"55 Branch",0,0,
1368580,"Firefox","Theme","nobody","NEW"," ---","Standardize folder & bookmark & extension/browser buttons sizes in Bookmark Toolbar","2017-08-12 04:09:07","1363028, 1377184","2017-05-29 15:54:20","Windows 7",2,,,,0,"Client Software"," --",,"55 Branch",4,5,
1369800,"Firefox","Theme","nobody","NEW"," ---","Remove inconsistency in and for all about, error and viewer pages (for Photon design theme)","2017-06-27 11:09:34","590816, 594996, 988959, 1051846, 1097111, 1324168, 1365755, 1367326","2017-06-02 10:16:19","All",2,,,,0,"Client Software"," --",,"unspecified",3,5,
1444232,"Firefox","Theme","nobody","NEW"," ---","Add WebExtension API to get current Console theme","2018-03-13 08:10:49",,"2018-03-08 14:48:38","Unspecified",1,,,,0,"Client Software"," --",,"60 Branch",0,1,
1450569,"Firefox","Theme","nobody","NEW"," ---","Reduce PNG/GIF usage in the source code","2018-10-30 15:15:56","1287870, 1400266, 1409054, 1441727, 1450566, 1450567, 1450570, 1450571, 1450573, 1450586, 1450588, 1450589, 1450590, 1450593, 1450594, 1451701, 1451708, 1451710, 1451711, 1451713, 1452836, 1457781, 1457782, 1457784, 1457786, 1457787, 1457789, 1464699, 1493412, 1495189, 1502731, 1503379","2018-04-01 08:37:49","Unspecified",3,,,,0,"Client Software"," --",,"unspecified",0,5,
1506113,"Firefox","Theme","nobody","NEW"," ---","Menu Bar and Tab Bar are not visible with High Contrast White Theme","2018-11-09 09:39:38",,"2018-11-09 05:30:15","Windows 8.1",1,,,,0,"Client Software"," --",,"Trunk",0,1,
980007,"Firefox","Theme","saelynn.yi","NEW"," ---","Make the opacity of non-removable items transition after entering customization mode","2018-08-21 12:11:48",,"2014-03-05 11:33:32","All",49,,,,0,"Client Software"," --",,"Trunk",0,12,
510623,"Firefox","Theme","shorlander","NEW"," ---","Refresh the visual design of all content area messages","2017-04-18 05:19:36",,"2009-08-14 17:08:21","All",6,,,,0,"Client Software"," --",,"Trunk",1,5,
578181,"Firefox","Theme","shorlander","NEW"," ---","Improve styling of menu buttons to look better when placed on a glassy toolbar","2017-04-18 05:24:34","545842, 585285","2010-07-12 15:01:25","All",2,,,,0,"Client Software"," --",,"Trunk",1,4,
856828,"Firefox","Theme","shorlander","NEW"," ---","New icons for missing plugin door hanger","2017-04-18 05:24:24",,"2013-04-01 15:06:43","All",5,,,,0,"Client Software"," --",,"Trunk",0,0,
878288,"Firefox","Theme","shorlander","NEW"," ---","Create high resolution icon set for Windows","2018-04-22 00:27:50","764299, 818940, 844795, 986665","2013-05-31 13:54:31","Windows",41,,,,4,"Client Software"," --",,"unspecified",17,32,
940705,"Firefox","Theme","shorlander","NEW"," ---","The separation between grouped/split toolbar icons in Australis could be made clearer still","2017-04-18 05:29:48",,"2013-11-19 14:17:54","Mac OS X",12,,,,1,"Client Software"," --",,"28 Branch",0,8,
943507,"Firefox","Theme","shorlander","NEW"," ---","[UX] Investigate Tightening the Space Between Favicon and Tab Title","2017-08-11 17:09:57",,"2013-11-26 11:21:41","All",4,,,,0,"Client Software"," --",,"Trunk",1,7,
995617,"Firefox","Theme","shorlander","NEW"," ---","Swap short private browsing indicator with a fresher one","2017-04-18 05:29:56",,"2014-04-12 08:15:51","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1184779,"Firefox","Theme","shorlander","NEW"," ---","Make native javascript dialog windows look more like in-content preferences dialog","2018-09-05 15:05:35",,"2015-07-16 16:37:17","Unspecified",16,,,,0,"Client Software"," --",,"unspecified",1,8,
1505484,"Firefox","Theme","mconley","NEW"," ---","tabbar with new tab button overflows into window control buttons/icons like minimize, maximize and restore windowed mode","2018-11-08 12:39:01",,"2018-11-07 09:52:30","Windows 8.1",6,,,,0,"Client Software","P1",,"unspecified",0,3,
1141538,"Firefox","Theme","nobody","NEW"," ---","Badges on toolbar should be positioned lower when using Developer Edition theme.","2018-09-05 15:06:40","1029937, 1188001","2015-03-10 07:15:18","Windows 8.1",30,,,,0,"Client Software","P2",,"unspecified",0,6,
1208616,"Firefox","Theme","nobody","NEW"," ---","[Dev Theme] White text in Menu bar and TabsToolbar is barely visible on light background","2018-09-05 15:05:18",,"2015-09-25 13:27:08","Unspecified",47,,,,0,"Client Software","P2",,"Trunk",0,4,
1394314,"Firefox","Theme","nobody","NEW"," ---","Inverted icons look faded and no longer have a shadow/border that provides contrast with certain lightweight themes","2017-11-03 13:40:26",,"2017-08-27 23:17:50","Unspecified",10,"2017-09-14 22:14:32",,,0,"Client Software","P2",,"55 Branch",0,6,
1404355,"Firefox","Theme","nobody","NEW"," ---","Rework the sizing styles of the URL bar for more practical button overflow","2017-10-07 22:37:36","1370401, 1401835","2017-09-29 08:01:43","All",2,,,,0,"Client Software","P2",,"Trunk",0,7,
1415671,"Firefox","Theme","nobody","NEW"," ---","Overflowed tab with sound indicator is missing the left border","2018-03-13 13:29:32",1422934,"2017-11-08 13:00:50","Mac OS X",9,,,,1,"Client Software","P2",,"58 Branch",0,5,
1425665,"Firefox","Theme","nobody","NEW"," ---","print preview buttons not readable on windows 7 (black font on glass border)","2018-02-28 10:47:04",,"2017-12-16 04:45:00","Unspecified",1,,,,0,"Client Software","P2",,"57 Branch",0,3,
1506341,"Firefox","Theme","dao+bmo","NEW"," ---","Window buttons appear to move up when showing the autohiding menu bar","2018-11-10 08:29:14",1356920,"2018-11-10 01:41:10","Linux",2,,,,0,"Client Software","P3",,"Trunk",0,0,
1100622,"Firefox","Theme","nobody","NEW"," ---","Scroll bar is hard to find in devtools","2018-03-03 20:11:50",1263105,"2014-11-17 14:37:53","Windows 7",13,,,,1,"Client Software","P3",,"35 Branch",2,8,
1106569,"Firefox","Theme","nobody","NEW"," ---","Search dropdown footer and open search items have an inconsistent styling with the australis panels","2016-12-14 10:10:03",,"2014-12-01 08:02:17","All",30,,,,1,"Client Software","P3",,"unspecified",0,8,
1158152,"Firefox","Theme","nobody","NEW"," ---","[UX][Breakdown] Identify areas where the browser is lacking touch-friendliness","2018-10-26 13:34:51","789906, 1007063, 1166732, 1167299, 1173729, 1181560, 1184759, 1195715, 1195719, 1195722, 1256754, 1292900, 1365121, 1393102, 1393423, 1472317","2015-04-24 06:30:47","Windows 10",27,,,,0,"Client Software","P3",,"40 Branch",3,12,
1159103,"Firefox","Theme","nobody","NEW"," ---","Dev Edition theme: Fix the menubar foreground color on Windows","2018-09-05 15:05:52",,"2015-04-27 20:03:25","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1166083,"Firefox","Theme","nobody","NEW"," ---","Update back and forward button to use 2x icon in Windows Dev Edition theme","2018-09-05 15:05:55",1165360,"2015-05-18 15:33:33","Unspecified",1,,,,0,"Client Software","P3",,"40 Branch",0,0,
1172553,"Firefox","Theme","nobody","NEW"," ---","DevEdition theme has a white titlebar on Yosemite whens tabs aren't in titlebar","2018-09-05 15:05:25",,"2015-06-08 09:20:24","Unspecified",1,,,,0,"Client Software","P3",,"40 Branch",0,0,
1175553,"Firefox","Theme","nobody","NEW"," ---","Add a wifi widget to the toolbar that is visible when in fullscreen","2018-11-05 04:54:50",,"2015-06-17 08:31:12","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,0,
1181548,"Firefox","Theme","nobody","NEW"," ---","The sidebar icons are blurry/pixelated on HiDPI displays","2015-07-22 16:47:21",,"2015-07-08 05:34:29","Windows 10",2,,,,0,"Client Software","P3",,"40 Branch",0,2,
1181551,"Firefox","Theme","nobody","NEW"," ---","[tablet mode] The about dialog doesn't honor the limitations of side-by-side usage while Firefox is in focus","2015-07-16 15:48:25",,"2015-07-08 05:40:04","Windows 10",3,,,,0,"Client Software","P3",,"40 Branch",1,1,
1181557,"Firefox","Theme","nobody","NEW"," ---","[tablet mode] The page info dialog is not displayed properly in tablet mode","2018-11-05 04:54:50",,"2015-07-08 05:55:47","Windows 10",4,,,,0,"Client Software","P3",,"40 Branch",1,2,
1184932,"Firefox","Theme","nobody","NEW"," ---","[Windows 10] Tweak SVGs for caption buttons to match the native color + thickness more precisely on different DPI scaling settings","2015-07-22 16:32:16",1173725,"2015-07-17 05:46:02","Unspecified",1,,,,0,"Client Software","P3",,"38 Branch",1,4,
1186181,"Firefox","Theme","nobody","NEW"," ---","transition from shield to no shield creates weird transition","2016-05-09 11:34:00","1184312, 1188118","2015-07-21 13:42:39","Unspecified",14,"2015-08-26 18:10:33",,,0,"Client Software","P3",,"Trunk",0,9,
1193735,"Firefox","Theme","nobody","NEW"," ---","Windows 10: when tabs in titlebar is disabled (the titlebar is enabled), the color of the titlebar does not (usually) match the dark grey color of the tabstrip","2017-09-28 07:53:31",,"2015-08-12 06:15:38","Windows 10",11,,,,0,"Client Software","P3",,"40 Branch",1,6,
1254909,"Firefox","Theme","nobody","NEW"," ---","Focus ring is too small on the new 'More Information' button","2016-05-09 11:34:20",,"2016-03-09 00:58:57","Windows",2,,,,0,"Client Software","P3",,"Trunk",0,4,
1284462,"Firefox","Theme","nobody","NEW"," ---","[HiDPI] The bottom border of the forward button is larger than the location bar bottom border","2016-07-06 13:23:40",,"2016-07-05 05:22:30","Mac OS X",3,,,,0,"Client Software","P3",,"unspecified",0,2,
1287870,"Firefox","Theme","nobody","NEW"," ---","Use win10 lwtheme glyphs for win7 fullscreen icons and remove the then-unused icons","2018-04-05 04:47:41",965322,"2016-07-19 10:51:43","Unspecified",3,,,,0,"Client Software","P3",,"Trunk",0,6,
1289594,"Firefox","Theme","nobody","NEW"," ---","Rename PanelUI* in the codebase to AppMenu*","2017-04-13 05:00:51",1354095,"2016-07-26 14:33:39","Unspecified",3,,,,0,"Client Software","P3",,"Trunk",1,2,
1290841,"Firefox","Theme","nobody","NEW"," ---","[UX] Cut/Copy/Paste icons are offset","2016-08-03 03:48:50",,"2016-08-01 03:46:53","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,0,
1292878,"Firefox","Theme","nobody","NEW"," ---","Use :root instead of #main-window","2018-10-30 06:52:18",,"2016-08-06 03:28:01","All",15,,,,0,"Client Software","P3",,"Trunk",0,4,
1298037,"Firefox","Theme","nobody","NEW"," ---","Consider removing default padding on menu items in panel UI","2016-08-30 05:08:50",,"2016-08-25 07:16:35","Unspecified",6,,,,0,"Client Software","P3",,"50 Branch",0,2,
1299777,"Firefox","Theme","nobody","NEW"," ---","Awesomebar result items url font size too small","2018-11-05 04:57:23",1186562,"2016-09-01 04:52:31","Linux",10,,,,1,"Client Software","P3",,"50 Branch",0,4,
1303835,"Firefox","Theme","nobody","NEW"," ---","The grey text in the location bar doesn't have enough contrast with dark Developer Edition theme","2017-01-17 11:02:08",,"2016-09-19 12:29:40","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,1,
1304344,"Firefox","Theme","nobody","NEW"," ---","Consolidate identity block and control center icons further","2017-01-13 07:31:57",1303291,"2016-09-21 03:46:33","Unspecified",1,,,,0,"Client Software","P3",,"Trunk",0,2,
1307067,"Firefox","Theme","nobody","NEW"," ---","[Linux] bookmarks toolbar buttons should have a hardcoded foreground color in the devedition theme","2017-01-17 11:02:08",,"2016-10-03 02:25:28","Unspecified",1,,,,0,"Client Software","P3",,"51 Branch",0,0,
1307320,"Firefox","Theme","nobody","NEW"," ---","Moving tab with lightweight theme enabled causes line between tab and toolbars","2016-10-10 01:51:48",,"2016-10-03 18:11:51","Unspecified",8,,,,0,"Client Software","P3",,"49 Branch",0,3,
1313051,"Firefox","Theme","nobody","NEW"," ---","In the devedition theme the back button doesn't connect to the url bar","2016-10-26 08:34:52",,"2016-10-26 05:48:55","Linux",3,,,,0,"Client Software","P3",,"unspecified",0,1,
1331105,"Firefox","Theme","nobody","NEW"," ---","Move window buttons a little to the right for a more balanced appearance","2017-09-22 03:22:17",,"2017-01-13 14:11:49","Mac OS X",4,,,,0,"Client Software","P3",,"50 Branch",0,6,
1352065,"Firefox","Theme","nobody","NEW"," ---","[meta] Implement new animation for downloading","2017-10-12 09:18:54","1329109, 1352110, 1353434, 1367166, 1371834, 1373479, 1375309, 1376515, 1376519, 1386800, 1387557","2017-03-30 06:58:38","Unspecified",47,,,,0,"Client Software","P3",,"52 Branch",3,14,
1353435,"Firefox","Theme","nobody","NEW"," ---","Fade instead dots in labels on bookmarks titles","2018-11-05 04:59:41",,"2017-04-04 09:43:59","Unspecified",5,"2017-06-13 17:34:05",,,0,"Client Software","P3",,"52 Branch",2,5,
1355767,"Firefox","Theme","nobody","NEW"," ---","[meta] Photon tab strip","2018-09-30 13:29:24","1094357, 1185482, 1349552, 1349555, 1355764, 1363033, 1372689, 1375893, 1376578, 1380966, 1381997, 1383312, 1384488, 1385702, 1387389, 1387413, 1387732, 1387754, 1387755, 1388040, 1388044, 1388138, 1388509, 1389008, 1390025, 1390221, 1391328, 1391539, 1391743, 1391808, 1395081, 1395436, 1395651, 1397265, 1398147, 1398747, 1398763, 1398773, 1399498, 1400831, 1401583, 1403199, 1403498, 1405542, 1405755, 1406921, 1408325, 1409340, 1412245, 1415671, 1425281","2017-04-12 03:18:29","All",6,,,,0,"Client Software","P3",,"Trunk",8,14,
1358998,"Firefox","Theme","nobody","NEW"," ---","[meta] Stop using the :not(:target) selector in SVG for the Firefox UI","2018-09-26 14:44:19","1337492, 1359273, 1359631, 1362890, 1363075, 1367384, 1368411, 1368414, 1368417, 1368425, 1368428, 1371230, 1374099, 1374101, 1374104, 1374105, 1374106, 1374107, 1374108, 1394609, 1411606, 1455138, 1466826, 1488617","2017-04-24 02:46:19","Unspecified",9,,,,0,"Client Software","P3",,"unspecified",3,11,
1370141,"Firefox","Theme","nobody","NEW"," ---","Call ToolbarIconColor.inferFromText when switching OS themes","2017-09-15 06:59:05",,"2017-06-04 23:07:16","Unspecified",5,,,,1,"Client Software","P3",,"unspecified",0,6,
1382588,"Firefox","Theme","nobody","NEW"," ---","Verify that the Photon tab implementation gets rid of all the images in the tab strip that are loaded at startup","2017-09-14 14:07:35","1349555, 1355455, 1391172","2017-07-20 02:59:34","Unspecified",20,,,,0,"Client Software","P3",,"unspecified",0,8,
1383003,"Firefox","Theme","nobody","NEW"," ---","Enable resizing menus and context menus when accessed through touch in Windows 8 and Linux","2017-11-16 05:59:05","1364896, 1371219","2017-07-21 02:52:32","Unspecified",3,,,,0,"Client Software","P3",,"unspecified",2,2,
1383776,"Firefox","Theme","nobody","NEW"," ---","Identity icon isn't horizontally centered on hover","2017-10-22 07:38:37",,"2017-07-24 08:20:41","Unspecified",9,,,,0,"Client Software","P3",,"56 Branch",0,7,
1383887,"Firefox","Theme","nobody","NEW"," ---","Icon colors don't update until restart when changing the Windows accent color","2017-10-19 04:45:04","1370141, 1372689","2017-07-24 13:24:26","Unspecified",11,,,,0,"Client Software","P3",,"55 Branch",0,4,
1386004,"Firefox","Theme","nobody","NEW"," ---","Use theming API for Photon Dark and Light themes","2018-11-07 03:05:58","1330328, 1347184, 1387582, 1389465, 1395105, 1417884, 1422510, 1455924, 1457865, 1505311, 1505324","2017-07-31 12:14:29","Unspecified",15,,,,0,"Client Software","P3",,"unspecified",7,19,
1386456,"Firefox","Theme","nobody","NEW"," ---","Remove the sync reflow in DownloadsIndicatorView.showEventNotification","2017-09-14 12:42:29",,"2017-08-01 16:28:11","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,0,
1388579,"Firefox","Theme","nobody","NEW"," ---","photon w/lightweight theme display gets garbled after changing display density on macOS","2017-11-01 03:38:48",,"2017-08-08 17:41:57","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,2,
1390559,"Firefox","Theme","nobody","NEW"," ---","In Firefox Nightly, a ""white"" theme I was using made it difficult to find the focused tab","2017-09-14 13:26:54",,"2017-08-15 09:58:36","Unspecified",1,,,,0,"Client Software","P3",,"unspecified",0,0,
1390651,"Firefox","Theme","nobody","NEW"," ---","Theme applies while previewing from AMO and closing the window","2017-09-15 08:38:24",,"2017-08-15 14:24:00","Unspecified",1,,,,0,"Client Software","P3",,"57 Branch",0,0,
1391943,"Firefox","Theme","nobody","NEW"," ---","Update ""Organize"" & ""Views"" & ""Import and Backup"" & ""Search Bookmarks"" & ""Cancel Search Bookmarks"" buttons icons in ""Library"" window to Photon specific ones","2018-10-28 04:42:32",,"2017-08-19 03:35:44","Windows 7",4,,,,0,"Client Software","P3",,"57 Branch",2,4,
