"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1350079,"Firefox","Preferences","nobody","NEW"," ---","Add UI to Firefox, allowing the user to enable and disable auto-enter-vr functionality","2017-03-31 07:30:38","1343368, 1350076","2017-03-23 14:21:14","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",1,0,
1351138,"Firefox","Preferences","nobody","NEW"," ---","Provide an ""Include only sites"" option for users when search in saved logins","2017-12-29 01:11:03",,"2017-03-27 18:23:22","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,2,
1351536,"Firefox","Preferences","nobody","NEW"," ---","The ""Connection Settings"" dialog doesn't have an H-scroll bar","2017-03-28 23:22:14",,"2017-03-28 20:43:30","Unspecified",1,,,,0,"Client Software"," --",,"52 Branch",1,1,
1352412,"Firefox","Preferences","nobody","NEW"," ---","Add UI to firefox, allowing the user to enable or disable gamepad haptic feedback (vibration)","2017-03-31 07:30:38","1343368, 1352410","2017-03-31 07:20:49","All",1,,,,0,"Client Software"," --",,"unspecified",1,0,
1352418,"Firefox","Preferences","nobody","NEW"," ---","[meta] Firefox Preferences UI for WebVR features","2018-10-30 06:14:07","1343368, 1350079, 1352412, 1352422, 1352427, 1353524, 1381628","2017-03-31 07:30:06","Windows",1,,,,0,"Client Software"," --",,"unspecified",1,0,
1352422,"Firefox","Preferences","nobody","NEW"," ---","Add UI to Firefox, allowing the user to enable or disable OpenVR support for WebVR","2017-03-31 07:38:13",,"2017-03-31 07:32:28","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",1,0,
1352427,"Firefox","Preferences","nobody","NEW"," ---","Add UI to Firefox, allowing the user to enable or disable Oculus support for WebVR","2017-03-31 07:36:14",,"2017-03-31 07:36:14","Windows",1,,,,0,"Client Software"," --",,"unspecified",1,0,
1355658,"Firefox","Preferences","nobody","NEW"," ---","Search bar moved to align with Header in about:preferences","2017-05-01 10:30:28",1349747,"2017-04-11 17:17:03","Unspecified",6,,,,0,"Client Software"," --",,"unspecified",0,2,
1356161,"Firefox","Preferences","nobody","NEW"," ---","Should consider origin attribute when listing sites in Settings of Site Data","2017-04-20 04:54:06",,"2017-04-13 01:29:56","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,2,
1356269,"Firefox","Preferences","nobody","NEW"," ---","[meta] Photon - Preference","2018-09-30 13:29:55","1172499, 1328561, 1349689, 1354473, 1356507, 1357285, 1357306, 1358394, 1358475, 1358952, 1363737, 1363824, 1363850, 1364061, 1365133, 1378783, 1379229, 1389377, 1390499, 1390566, 1393450, 1398597","2017-04-13 08:44:15","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",6,15,
1356398,"Firefox","Preferences","nobody","NEW"," ---","Search engine list should scroll the preferences page if its scroller is at the top (or bottom) and the user scrolls up (or down)","2017-12-13 09:28:36",,"2017-04-13 14:10:13","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1356773,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_siteData.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort. -","2017-10-22 18:28:52",,"2017-04-15 02:05:53","Unspecified",11,,,,0,"Client Software"," --",,"unspecified",0,0,
1356846,"Firefox","Preferences","nobody","NEW"," ---","The search box in about:preferences moves when clicked","2017-04-15 15:40:46",,"2017-04-15 15:40:18","Linux",2,,,,0,"Client Software"," --",,"55 Branch",0,0,
1356847,"Firefox","Preferences","nobody","NEW"," ---","Preferences search doesn't know about Downloads & Links","2017-04-15 15:48:19",,"2017-04-15 15:48:19","All",1,,,,0,"Client Software"," --",,"55 Branch",1,0,
1357145,"Firefox","Preferences","nobody","NEW"," ---","Keyboard accelerators don't work in cookies exceptions dialog","2017-04-17 10:31:06",,"2017-04-17 10:31:06","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1357285,"Firefox","Preferences","nobody","NEW"," ---","[meta] Preferences search","2018-03-17 10:24:04","1335905, 1340643, 1351867, 1352481, 1353862, 1353954, 1356500, 1357130, 1357352, 1360491, 1360524, 1363062, 1363450, 1363721, 1363726, 1363728, 1363743, 1363762, 1364197, 1364835, 1365259, 1365503, 1365847, 1365910, 1366214, 1366252, 1366633, 1366992, 1367022, 1367035, 1367045, 1367349, 1368890, 1368947, 1368957, 1369305, 1369640, 1369704, 1370490, 1370491, 1372583, 1373286, 1373535, 1373655, 1374230, 1374279, 1374280, 1374588, 1375888, 1377009, 1377163, 1377319, 1377845, 1378330, 1378359, 1378364, 1379208, 1382566, 1383456, 1384566, 1384600, 1384830, 1385218, 1385243, 1385902, 1388745, 1390895, 1396583, 1396585, 1396592, 1396593, 1397723, 1397729, 1397731, 1397737, 1399856, 1400420, 1446657","2017-04-17 20:38:50","Unspecified",7,,,,1,"Client Software"," --",,"unspecified",2,6,
1357306,"Firefox","Preferences","nobody","NEW"," ---","[meta] Preferences visual refresh","2018-05-17 07:35:42","1013701, 1149093, 1361952, 1361954, 1361957, 1377021, 1377167, 1377174, 1377330, 1380585, 1382135, 1382513, 1382514, 1382705, 1386160, 1386514, 1386536, 1388348, 1388444, 1388796, 1388984, 1388997, 1389002, 1391517, 1391646, 1392153, 1392517, 1392532, 1392534, 1392544, 1392584, 1392588, 1392601, 1393070, 1393354, 1393370, 1393373, 1393385, 1393409, 1393413, 1393415, 1393417, 1393446, 1394426, 1394652, 1396599, 1397121, 1398050, 1399075, 1399128, 1399363, 1399699, 1399786, 1400177, 1401439, 1404318, 1404665, 1409640, 1409662, 1409696, 1409710","2017-04-17 23:32:42","Unspecified",16,,,,0,"Client Software"," --",,"unspecified",2,12,
1358659,"Firefox","Preferences","nobody","NEW"," ---","about:preferences ""dialog boxes"" should be draggable","2017-04-21 16:11:10",,"2017-04-21 16:11:10","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1358793,"Firefox","Preferences","nobody","NEW"," ---","Master password and saved password were lost after upgrading to FF53.0","2017-04-23 02:57:26",,"2017-04-22 09:50:42","Windows 7",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1359023,"Firefox","Preferences","nobody","NEW"," ---","When a preference dialog is closed, remove its DOM node instead of setting it to about:blank","2017-06-01 15:01:23",1340987,"2017-04-24 04:40:30","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1359636,"Firefox","Preferences","nobody","NEW"," ---","Firefox not explaining why Netflix can’t be used","2018-03-05 08:58:20",,"2017-04-25 15:57:18","All",2,,,,0,"Client Software"," --",,"unspecified",1,2,
1360178,"Firefox","Preferences","nobody","NEW"," ---","Buttons in ""do not track"" subdialog hidden or cropped/cut off if text in window requires linebreak","2017-04-30 11:44:29",,"2017-04-27 05:11:48","Unspecified",4,,,,0,"Client Software"," --",,"unspecified",0,3,
1360672,"Firefox","Preferences","nobody","NEW"," ---","[Nightly] about:preferences does not resize while Tab Center is active","2017-05-18 06:57:35",,"2017-04-28 12:43:08","Unspecified",1,,,,0,"Client Software"," --",,"55 Branch",0,0,
1360843,"Firefox","Preferences","nobody","NEW"," ---","Preferences search loses context after modifying container tabs","2017-04-29 10:36:48",,"2017-04-29 10:36:48","Unspecified",1,,,,0,"Client Software"," --",,"55 Branch",0,0,
1361438,"Firefox","Preferences","nobody","NEW"," ---","Move the Nightly-only 'Enable multi-process &brandShortName;' to the Performance section","2017-05-04 10:14:51",,"2017-05-02 10:25:24","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",1,1,
1361947,"Firefox","Preferences","nobody","NEW"," ---","Simultaneously display updater status","2017-05-03 23:22:53",1356507,"2017-05-03 23:22:53","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1362610,"Firefox","Preferences","nobody","NEW"," ---","Show default value of preferences in about:config.","2017-05-05 17:20:24",,"2017-05-05 17:11:09","All",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1363463,"Firefox","Preferences","nobody","NEW"," ---","Should only have one dtd key for the ""Learn more"" string","2017-05-10 23:19:01",,"2017-05-09 11:11:19","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,1,
1363646,"Firefox","Preferences","nobody","NEW"," ---","clear history window does not fit screen 1360x768","2017-05-10 23:15:37",,"2017-05-09 23:09:15","All",1,,,,0,"Client Software"," --",,"53 Branch",1,1,
1366503,"Firefox","Preferences","nobody","NEW"," ---","Clicking blank space in preferences page does not remove focus from any checkbox, text box or drop down menu","2018-07-03 12:24:44",,"2017-05-20 09:46:17","Unspecified",3,,,,2,"Client Software"," --",,"Trunk",0,1,
1367681,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser_privacypane_4.js | This test exceeded the timeout threshold. It should be rewritten or split up.","2018-02-25 17:20:37",,"2017-05-25 00:57:20","Unspecified",5,,,,0,"Client Software"," --",,"Trunk",0,1,
1371334,"Firefox","Preferences","nobody","NEW"," ---","In-product link from preferences#privacy fails as  a Sumo 404","2017-06-08 10:25:52",,"2017-06-08 10:02:24","Unspecified",1,,,,0,"Client Software"," --",,"55 Branch",0,2,
1371430,"Firefox","Preferences","nobody","NEW"," ---","Down arrow key presses change panels instead of scrolling the current panel","2018-08-27 06:13:27",,"2017-06-08 14:01:18","Unspecified",3,,,,0,"Client Software"," --",,"55 Branch",0,1,
1425398,"Firefox","Preferences","nobody","NEW"," ---","Opening preferences is slow even on a fast machine","2018-02-05 13:21:44","827440, 1425539, 1425676, 1426355, 1426357, 1426358","2017-12-14 20:12:13","Unspecified",3,,,,2,"Client Software"," --",,"Trunk",0,10,
1505748,"Firefox","Preferences","nobody","NEW"," ---","In the Language switcher dialog the ""Add"" button doesn't work if you use the ""Enter"" key","2018-11-08 23:56:56",,"2018-11-08 04:17:13","Mac OS X",5,,,,0,"Client Software"," --",,"Trunk",0,3,
1505751,"Firefox","Preferences","nobody","NEW"," ---","The ""Search for more languages..."" option can be open if you use the ""Enter"" keyboard on Windows","2018-11-08 23:13:05",,"2018-11-08 04:24:49","Windows",4,,,,0,"Client Software"," --",,"Trunk",0,3,
1506051,"Firefox","Preferences","nobody","NEW"," ---","The tab title is translated only after the tab is focused","2018-11-09 02:35:44",,"2018-11-09 01:15:00","All",1,,,,0,"Client Software"," --",,"Trunk",0,2,
1506102,"Firefox","Preferences","nobody","NEW"," ---","English is available in the main dropdown but only applies to Fluent elements","2018-11-09 08:34:55",,"2018-11-09 04:42:24","All",2,,,,0,"Client Software"," --",,"Trunk",0,4,
1506218,"Firefox","Preferences","nobody","NEW"," ---","Consider exposing ui.prefersReducedMotion in about:preferences","2018-11-09 18:57:27",,"2018-11-09 11:18:45","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,4,
1506338,"Firefox","Preferences","nobody","NEW"," ---","Use gBrowser instead of getBrowser() in browser/components/pocket/content/main.js","2018-11-11 13:06:53",,"2018-11-10 00:28:03","All",5,,,,0,"Client Software"," --",,"Trunk",0,2,
285836,"Firefox","Preferences","scottcwwu","NEW"," ---","Make ""Remove All Cookies Now"" undoable","2016-07-11 23:06:37",,"2005-03-11 23:32:46","All",28,,,,1,"Client Software"," --",,"Trunk",7,15,
510186,"Firefox","Preferences","zfang","NEW"," ---","Change ""Warn me when web sites try to redirect or reload the page"" checkbox label for accessibility.blockautorefresh to non-misleading text: it does not apply to HTTP Location header (301, 302)","2018-01-31 08:33:17",,"2009-08-13 05:50:43","All",14,,,,0,"Client Software"," --",,"unspecified",0,6,
560172,"Firefox","Preferences","zfang","NEW"," ---","Improve UI of multiple homepages","2017-04-18 05:36:51",,"2010-04-18 23:22:59","All",6,,,,1,"Client Software"," --",,"unspecified",3,14,
1479013,"Firefox","Preferences","mstriemer","NEW"," ---","Improve messaging for changing the selected lang pack","2018-11-08 07:08:44",1469684,"2018-07-27 08:48:26","Unspecified",8,,,,1,"Client Software","P1",,"unspecified",0,4,
1486507,"Firefox","Preferences","mstriemer","NEW"," ---","Add Telemetry probes for Language Switcher in Preferences","2018-10-31 13:27:29",,"2018-08-27 09:12:25","Unspecified",9,,,,0,"Client Software","P1",,"unspecified",0,8,
1505594,"Firefox","Preferences","mstriemer","NEW"," ---","Removing a requested locale puts it ahead of its label in the available dropdown","2018-11-08 12:46:06",,"2018-11-07 14:20:21","Unspecified",2,,,,0,"Client Software","P1",,"unspecified",0,0,
1499795,"Firefox","Preferences","nobody","NEW"," ---","DNS Over HTTPS preferences don't properly respond to being locked","2018-10-18 02:26:19",,"2018-10-17 10:25:48","Unspecified",1,,,,0,"Client Software","P1",,"Trunk",1,2,
1504703,"Firefox","Preferences","nobody","NEW"," ---","Turn the ""Do Not Track"" option into a single checkbox","2018-11-05 07:02:47",1501989,"2018-11-05 07:02:47","Unspecified",1,,,,0,"Client Software","P1",,"unspecified",1,6,
1446073,"Firefox","Preferences","pdahiya","NEW"," ---","Add tests for preferences UI cloud downloads support","2018-06-15 14:40:21",,"2018-03-15 11:18:01","Unspecified",7,,,,0,"Client Software","P1",,"61 Branch",0,1,
1438634,"Firefox","Preferences","jsavory","NEW"," ---","Remove or rename ""From visited"" option in 3rd party cookie dropdown","2018-04-16 09:20:18",,"2018-02-15 11:41:16","Unspecified",7,,,,0,"Client Software","P2",,"Trunk",0,7,
1425941,"Firefox","Preferences","mstriemer","NEW"," ---","Add UI language selection preference","2018-11-09 04:42:24","1429610, 1469684, 1469688, 1469690, 1469696, 1476781, 1478915, 1479008, 1479013, 1485779, 1486507, 1488099, 1488442, 1488467, 1493705, 1493711, 1502921, 1504725, 1504868, 1505594, 1505727, 1505748, 1505751, 1505775, 1506051, 1506052, 1506102","2017-12-18 12:45:45","Unspecified",15,,,,3,"Client Software","P2",,"unspecified",5,26,
1476781,"Firefox","Preferences","mstriemer","NEW"," ---","Use the locale specific language name in languages","2018-11-08 07:32:31","1469684, 1481729","2018-07-18 13:54:59","Unspecified",10,,,,0,"Client Software","P2",,"unspecified",1,3,
1488442,"Firefox","Preferences","mstriemer","NEW"," ---","Support disabled language packs in multilingual UI","2018-11-08 12:02:17",,"2018-09-04 07:44:41","Unspecified",10,,,,0,"Client Software","P2",,"unspecified",0,6,
1504868,"Firefox","Preferences","mstriemer","NEW"," ---","Margins in language dialogs are incorrect","2018-11-05 14:35:18",,"2018-11-05 14:35:18","Unspecified",1,,,,0,"Client Software","P2",,"unspecified",0,0,
1413146,"Firefox","Preferences","nobody","NEW"," ---","Consider enabling app.update.log on Nightly","2018-03-01 14:29:15",,"2017-10-31 03:54:44","Unspecified",5,,,,0,"Client Software","P2",,"unspecified",1,5,
1421690,"Firefox","Preferences","nobody","NEW"," ---","[meta] Storage (Site Data and Cookies) Management V2","2018-09-04 01:40:19","862465, 1252998, 1312351, 1340861, 1348223, 1354170, 1354500, 1422160, 1422365, 1428306, 1431027, 1431029, 1432743, 1432745, 1432759, 1436568, 1437880, 1438147, 1438524, 1438629, 1438634, 1439547, 1441198, 1441566, 1441804, 1441847, 1441861, 1442179, 1442183, 1442191, 1442542, 1442547, 1442553, 1443644, 1447952, 1450448, 1453587, 1453589, 1459229, 1459603, 1459974, 1460768, 1462418, 1463114, 1469500, 1469502, 1480175","2017-11-29 09:17:53","Unspecified",11,,,,0,"Client Software","P2",,"58 Branch",6,39,
1425539,"Firefox","Preferences","nobody","NEW"," ---","preferences.js goToPref scrollTop=0 triggers style flush","2017-12-21 10:23:57",,"2017-12-15 12:36:13","Unspecified",1,,,,0,"Client Software","P2",,"unspecified",0,2,
1426355,"Firefox","Preferences","nobody","NEW"," ---","_rebuildFonts does a sync layout flush when opening about:preferences","2017-12-21 10:24:23",,"2017-12-20 05:30:45","Unspecified",1,,,,0,"Client Software","P2",,"Trunk",0,1,
1426357,"Firefox","Preferences","nobody","NEW"," ---","buildFontList causes jank soon after displaying about:preferences","2018-05-29 14:07:19",,"2017-12-20 05:38:08","Unspecified",1,,,,0,"Client Software","P2",,"Trunk",0,3,
1439547,"Firefox","Preferences","nobody","NEW"," ---","SiteDataManager.jsm should have unit/xpcshell tests","2018-03-15 08:58:20",,"2018-02-20 04:54:56","Unspecified",3,,,,0,"Client Software","P2",,"60 Branch",0,3,
1470366,"Firefox","Preferences","nobody","NEW"," ---","Spotlight feature in about:preferences does not work when Firefox Accounts is disabled","2018-07-02 12:09:45",,"2018-06-21 21:39:54","Unspecified",16,,,,0,"Client Software","P2",,"Trunk",0,8,
