"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1409359,"Firefox","Preferences","mstriemer","RESOLVED","FIXED","Permaorange test-verify browser/components/preferences/in-content/tests/browser_extension_controlled.js | Test timed out -","2018-03-11 18:54:40",1386018,"2017-10-17 05:25:23","Unspecified",16,"2018-03-07 16:41:39",,,0,"Client Software","P5",,"unspecified",0,6,
1422846,"Firefox","Preferences","nevetia.vedant","RESOLVED","FIXED","donottrack.xul seems to be unused","2017-12-21 02:06:37",,"2017-12-04 07:25:32","Unspecified",16,"2017-12-21 10:06:37",,,0,"Client Software","P5",,"58 Branch",0,3,
1402489,"Firefox","Address Bar","nika","RESOLVED","FIXED","Allow ""switch to tab"" to move the target tab into the current window","2018-05-24 06:53:25",,"2017-09-22 14:14:38","Unspecified",13,"2017-10-02 23:26:22",,,1,"Client Software","P5",,"unspecified",0,4,
1337003,"Firefox","Address Bar","nobody","RESOLVED","FIXED","[meta] One-off buttons in urlbar blockers","2017-06-02 03:49:07","1295458, 1295460, 1295463, 1303781, 1325816, 1335992, 1358676, 1363692, 1367427","2017-02-06 07:27:49","Unspecified",2,"2017-05-23 09:56:23",,,0,"Client Software","P5",,"unspecified",0,4,
1344919,"Firefox","Search","nobody","RESOLVED","FIXED","[meta] search suggestions and one-off buttons in Awesome Bar","2017-08-09 08:05:43","1344924, 1344925, 1344928, 1344929, 1355638, 1368437, 1368470, 1368477, 1370518, 1370543, 1372242, 1372536","2017-03-06 14:25:50","Unspecified",3,"2017-05-24 07:25:55",,,0,"Client Software","P5",,"unspecified",1,6,
1351165,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Support for blocking and opening GET/POST requests in IE with WebExtension","2018-03-02 14:43:20","1256122, 1266012, 1330488, 1345893, 1379616","2017-03-27 20:29:47","Unspecified",6,"2018-03-02 22:43:20",,,0,"Client Software","P5",,"unspecified",1,9,
1377191,"Firefox","Session Restore","nobody","RESOLVED","FIXED","Restore a big session makes Fx slow, even when the tabs not loaded","2017-09-18 04:18:07",,"2017-06-29 11:42:00","Windows",9,"2017-09-18 11:18:07",,,0,"Client Software","P5",,"56 Branch",1,2,
1383669,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","Option to change default tab behaviors within Fx China repack","2018-07-10 21:01:06","513180, 658245, 1435142","2017-07-24 03:02:51","Unspecified",6,"2018-07-11 04:01:06",,,0,"Client Software","P5",,"Trunk",2,6,
1384508,"Firefox","New Tab Page","nobody","RESOLVED","FIXED","Stop using preprocessor in newtab.js","2018-03-07 16:26:15",1433133,"2017-07-26 03:19:58","Unspecified",4,"2018-03-08 00:26:06",,,0,"Client Software","P5",,"Trunk",0,2,
1386889,"Firefox","Menus","nobody","RESOLVED","FIXED","Wrong proportions of the sync account entry when hovered in the hamburger menu for Photon","2018-06-27 11:23:11",,"2017-08-02 16:50:50","Unspecified",2,"2018-06-27 18:23:11",,,0,"Client Software","P5",,"57 Branch",0,1,
1386925,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Incorrect display of alert in tabs-tabs-tabs example","2017-09-11 14:02:52",,"2017-08-02 20:40:58","Unspecified",5,"2017-09-11 21:02:52",,,0,"Client Software","P5",,"57 Branch",0,1,
1394963,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","Intermittent browser/base/content/test/newtab/browser_newtab_fullscreen_focus.js | Test timed out -","2018-04-24 05:25:36",1433133,"2017-08-29 15:26:40","Unspecified",27,"2018-03-08 00:37:40",,,0,"Client Software","P5",,"unspecified",0,5,
1395343,"Firefox","Private Browsing","nobody","RESOLVED","FIXED","Intermittent browser/components/privatebrowsing/test/browser/browser_privatebrowsing_placestitle.js | Uncaught exception - The page should be loaded without any cookie for the first time - threw exception: TypeError: null has no properties","2017-11-05 17:33:22",,"2017-08-30 14:24:36","Unspecified",6,"2017-09-21 16:43:27",,,0,"Client Software","P5",,"unspecified",0,2,
1395602,"Firefox","General","nobody","RESOLVED","FIXED","Intermittent browser/base/content/test/about/browser_aboutHome_wrapsCorrectly.js | non-narrow mode - true == false -","2018-05-25 17:12:56",1409054,"2017-08-31 08:27:40","Unspecified",8,"2018-05-21 20:19:43",,,0,"Client Software","P5",,"unspecified",0,4,
1399385,"Firefox","Theme","nobody","RESOLVED","FIXED","Private Browsing Mode indicator isn't hidpi","2017-09-22 06:48:03",1383051,"2017-09-13 02:13:32","Windows",2,"2017-09-22 13:36:03",,,0,"Client Software","P5",,"unspecified",0,5,
1402572,"Firefox","General","nobody","RESOLVED","FIXED","Intermittent browser/base/content/test/performance/browser_startup_images.js | Loaded image chrome://browser/skin/window-controls/maximize.svg should have been shown. -","2017-10-02 03:21:06",,"2017-09-23 01:45:45","Unspecified",4,"2017-10-02 10:20:34",,,0,"Client Software","P5",,"unspecified",0,2,
1406524,"Firefox","Activity Streams: Newtab","nobody","RESOLVED","FIXED","Intermittent browser/base/content/test/about/browser_aboutHome_snippets.js | Found a tab after previous test timed out: about:home -","2018-05-29 11:20:35",1409054,"2017-10-06 13:26:06","Unspecified",4,"2017-10-30 09:36:47",,,0,"Client Software","P5",,"unspecified",0,1,
1406654,"Firefox","Address Bar","nobody","RESOLVED","FIXED","WWW is always added to typed domain names if visited the page with WWW earlier","2018-05-15 07:41:26",1239708,"2017-10-07 08:15:49","Unspecified",4,"2018-05-15 14:41:26",,,0,"Client Software","P5",,"55 Branch",0,1,
1407129,"Firefox","Address Bar","nobody","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_autocomplete_autoselect.js | Should get maxResults=10 results - Got 3, expected 10","2017-10-15 18:25:31",1406860,"2017-10-09 22:54:01","Unspecified",3,"2017-10-12 13:16:28",,,0,"Client Software","P5",,"unspecified",0,1,
1407133,"Firefox","Address Bar","nobody","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_autocomplete_no_title.js | Result title should be as expected - Got mochitest index /, expected bug1060642.example.com","2017-10-31 06:28:04",1406860,"2017-10-09 22:55:56","Unspecified",6,"2017-10-12 13:18:54",,,0,"Client Software","P5",,"unspecified",0,2,
1407235,"Firefox","Address Bar","nobody","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_autocomplete_edit_completed.js | Uncaught exception - [Exception... ""Component returned failure code: 0x80004005 (NS_ERROR_FAILURE) [nsIAutoCompleteController.getFinalCompleteValueAt]""  nsresult:","2017-10-15 18:32:59",1406860,"2017-10-10 06:50:15","Unspecified",3,"2017-10-12 13:17:39",,,0,"Client Software","P5",,"unspecified",0,1,
1412343,"Firefox","General","nobody","RESOLVED","FIXED","Intermittent browser/base/content/test/static/browser_all_files_referenced.js | Uncaught exception - Win error 8 during operation allocate","2018-03-15 06:26:18",,"2017-10-27 09:00:12","Unspecified",14,"2018-03-15 13:26:18",,,0,"Client Software","P5",,"unspecified",0,2,
1420691,"Firefox","General","nobody","RESOLVED","FIXED","Perma test-verify browser/base/content/test/about/browser_aboutHealthReport.js | Verifying that we get the proper Telemetry ping list","2017-12-03 07:21:15",1352497,"2017-11-26 01:26:07","Unspecified",4,"2017-12-03 15:21:15",,,0,"Client Software","P5",,"unspecified",0,3,
1424793,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Intermittent browser/components/places/tests/browser/browser_library_add_tags.js | Uncaught exception - at chrome://mochitests/content/browser/browser/components/places/tests/browser/browser_library_add_tags.js:19 - TypeError: bookmarkNode is null","2017-12-24 17:44:03",1423137,"2017-12-11 14:21:31","Unspecified",6,"2017-12-20 13:16:53",,,0,"Client Software","P5",,"unspecified",0,4,
1404688,"Firefox","Theme","ntim.bugs","RESOLVED","FIXED","Theming API - Remove text-shadow from text when there is no background-image","2018-04-06 00:09:17","1439789, 1440069, 1450975, 1452019","2017-10-01 02:34:26","Unspecified",25,"2018-02-15 19:30:49",,,1,"Client Software","P5",,"unspecified",3,12,
1416628,"Firefox","Theme","paolo.mozmail","RESOLVED","FIXED","Intermittent test-verify browser/base/content/test/siteIdentity/browser_insecureLoginForms.js | The relevant messages should be visible or hidden in the main view. - Got false, expected true","2017-11-19 17:21:21",,"2017-11-12 19:36:21","Unspecified",11,"2017-11-13 23:06:51",,,0,"Client Software","P5",,"unspecified",0,3,
1400315,"Firefox","Menus","pradeepgangwar39","RESOLVED","FIXED","The downloads dropdown does not match other dropdowns","2018-01-04 19:42:53",,"2017-09-15 10:26:54","Unspecified",30,"2017-12-05 23:52:41",,,1,"Client Software","P5",,"57 Branch",0,7,
1342793,"Firefox","Site Identity and Permission Panels","prathikshaprasadsuman","RESOLVED","FIXED","permission states wrapped on multiple lines don't align on the end (right for ltr)","2017-06-11 01:42:28",,"2017-02-26 10:55:34","Unspecified",22,"2017-06-11 08:42:28",,,0,"Client Software","P5",,"unspecified",0,3,
1344713,"Firefox","Security","prathikshaprasadsuman","RESOLVED","FIXED","Replace waitForCertErrorLoad with BrowserTestUtils.waitForErrorPage in browser_aboutCertError.js","2017-05-02 02:30:13",,"2017-03-06 05:55:51","Unspecified",14,"2017-03-15 21:07:52",,,0,"Client Software","P5",,"Trunk",0,3,
1419947,"Firefox","Tabbed Browser","ryan.hendrickson","RESOLVED","FIXED","Extend tabbrowser to track and use tab successors","2018-11-29 00:49:13",,"2017-11-22 13:56:30","Unspecified",35,"2018-10-20 10:12:41",,,1,"Client Software","P5",,"Trunk",85,23,
1399116,"Firefox","Search","standard8","RESOLVED","FIXED","Intermittent browser/components/search/test/browser_google_nocodes.js,browser_google_codes.js | Search service should NOT be initialized - Got true, expected false and many more","2017-11-13 08:00:46",,"2017-09-12 06:35:01","Unspecified",20,"2017-10-10 22:06:20",,,0,"Client Software","P5",,"unspecified",0,3,
1398992,"Firefox","Menus","stayopenmenu","RESOLVED","FIXED","'Recently Bookmarked' items in Library button's Bookmarks subview should respect pref browser.bookmarks.openInTabClosesMenu","2017-12-07 10:36:08",,"2017-09-11 19:52:11","Unspecified",24,"2017-11-27 22:06:40",,,0,"Client Software","P5",,"Trunk",1,1,
1420749,"Firefox","Bookmarks & History","stayopenmenu","RESOLVED","FIXED","Extend browser.bookmarks.openInTabClosesMenu to work with folders/'Open All in Tabs' (containers)","2018-03-07 06:29:37",,"2017-11-26 10:52:15","Unspecified",14,"2018-02-14 10:59:38",,,0,"Client Software","P5",,"57 Branch",0,4,
1349144,"Firefox","Device Permissions","swapneshks","RESOLVED","FIXED","Add a test for WebRTC temporary permission expiry","2017-05-12 05:43:32",1334421,"2017-03-21 02:24:53","Unspecified",31,"2017-05-12 12:43:32",,,0,"Client Software","P5",,"Trunk",0,4,
1420610,"Firefox","Security","tanvi","RESOLVED","FIXED","Intermittent browser/components/contextualidentity/test/browser/browser_usercontextid_tabdrop.js | Test timed out -","2018-04-18 11:41:19",,"2017-11-25 09:13:37","Unspecified",40,"2017-12-18 22:05:25",,,1,"Client Software","P5",,"unspecified",0,9,
1415918,"Firefox","Tabbed Browser","u462496","RESOLVED","FIXED","tabbrowser.discardBrowser - allow discarding browsers that have beforeunload handlers","2018-11-26 16:36:34",,"2017-11-09 08:37:04","Unspecified",53,"2017-11-24 22:09:55",,,2,"Client Software","P5",,"unspecified",2,13,
1373921,"Firefox","Theme","urbankrajnc92","RESOLVED","FIXED","Remove duplicated css code from about:support/profiles/url-classifier","2018-11-06 02:54:11",1503253,"2017-06-17 03:44:43","All",18,"2018-04-03 04:07:01",,,0,"Client Software","P5",,"56 Branch",0,1,
1408133,"Firefox","Activity Streams: Newtab","usarracini","RESOLVED","FIXED","Setting `toolkit.cosmeticAnimations.enabled;false` should disable the slide-in slide-out animation of the activity stream sidebar","2018-03-20 19:20:32",1432672,"2017-10-12 12:36:23","Unspecified",3,"2018-03-21 02:20:32",,,0,"Client Software","P5",,"Trunk",1,2,
1417072,"Firefox","Activity Streams: Newtab","usarracini","RESOLVED","FIXED","Settings button is overlapping in activity stream newtab when settings has scrollbar","2018-03-20 19:20:30",1432672,"2017-11-14 06:51:06","Unspecified",6,"2018-03-21 02:20:30",,,0,"Client Software","P5",,"57 Branch",0,6,
1397393,"Firefox","Theme","vivek3zero","RESOLVED","FIXED","Theming API - Make transitioning between 2 themes with a dynamic theme smooth","2018-11-07 03:19:57","1458997, 1505328","2017-09-06 11:56:12","Unspecified",51,"2018-03-16 18:03:32",,,1,"Client Software","P5",,"unspecified",1,12,
1394304,"Firefox","Address Bar","yurivkhan","RESOLVED","FIXED","Support always open urlbar result in a new tab","2018-11-15 22:42:32","1396059, 1396072, 1455326","2017-08-27 22:31:08","Unspecified",124,"2018-02-06 22:03:33",,,2,"Client Software","P5",,"unspecified",49,43,
1382139,"Firefox","Activity Streams: Newtab","a.hillier","VERIFIED","FIXED","Activity Stream not showing on start if set about:newtab as homepage with ""undefined"" title","2017-10-09 02:34:45","1385090, 1386911","2017-07-19 01:12:12","Windows 10",17,"2017-08-02 23:05:40",,,4,"Client Software"," --",,"56 Branch",0,12,
1398715,"Firefox","Activity Streams: Newtab","a.hillier","VERIFIED","FIXED","There are no images for bookmarks cards after updating to Nightly with Highlights","2017-10-11 17:01:44",,"2017-09-11 03:00:08","All",4,"2017-09-13 00:26:20",,,1,"Client Software"," --",,"Trunk",0,3,
1398779,"Firefox","Activity Streams: Newtab","a.hillier","VERIFIED","FIXED","If the Highlights section is re-enabled, no cards are displayed until the page is refreshed","2017-09-15 08:43:24",,"2017-09-11 06:35:53","All",3,"2017-09-13 19:49:34",,,0,"Client Software"," --",,"Trunk",0,2,
1398824,"Firefox","Activity Streams: Newtab","a.hillier","VERIFIED","FIXED","Highlights cards are no longer displayed after refreshing the page on a new profile","2017-09-18 02:17:29",,"2017-09-11 08:17:32","All",3,"2017-09-13 19:49:41",,,0,"Client Software"," --",,"Trunk",0,2,
1397609,"Firefox","Disability Access","adw","VERIFIED","FIXED","Fix a11y of bookmark star and Pocket urlbar buttons","2017-11-01 02:26:48",,"2017-09-06 22:27:52","Unspecified",9,"2017-09-07 22:14:55",,,0,"Client Software"," --",,"Trunk",0,4,
1417036,"Firefox","Pocket","adw","VERIFIED","FIXED","""Save to Pocket"" drop down menu glitches","2017-12-05 05:20:38",,"2017-11-14 04:46:17","All",17,"2017-11-17 10:06:19",,,0,"Client Software"," --",,"Trunk",0,2,
1328445,"Firefox","Installer","agashlin","VERIFIED","FIXED","Streamlined stub installer","2018-02-06 08:20:50","1350405, 1366763, 1372521","2017-01-03 14:59:17","Windows",45,"2017-02-03 23:14:24",,,0,"Client Software"," --",,"unspecified",0,9,
1391578,"Firefox","Menus","akriti.v10","VERIFIED","FIXED","""Report deceptive site…"" menu item should use title capitalization","2017-08-29 13:31:46",,"2017-08-18 03:13:52","All",12,"2017-08-22 09:54:52",,,0,"Client Software"," --",,"Trunk",0,4,
1367581,"Firefox","Private Browsing","allstars.chh","VERIFIED","FIXED","Downloaded in private browsing mode files from mega.nz showing in main window's downloads list","2017-06-20 05:19:28",,"2017-05-24 14:55:16","Unspecified",14,"2017-06-08 03:07:15",,,0,"Client Software"," --",,"55 Branch",0,8,
1390743,"Firefox","Activity Streams: Newtab","allstars.chh","VERIFIED","FIXED","browser_firstPartyIsolation_about_newtab.js is going to permafail when Gecko 57 merges to Beta on 2017-09-20","2017-08-29 02:59:33",,"2017-08-15 21:35:55","All",5,"2017-08-17 00:04:47",,,0,"Client Software"," --",,"Trunk",0,3,
1336309,"Firefox","Tabbed Browser","alwu","VERIFIED","FIXED","Modify the access key for ""play tab"" option","2017-03-05 08:27:36",1330232,"2017-02-02 19:32:14","Unspecified",7,"2017-02-06 12:07:39",,,0,"Client Software"," --",,"47 Branch",0,3,
1336869,"Firefox","Tabbed Browser","alwu","VERIFIED","FIXED","Modify the access key for ""unmute tab"" option","2017-05-02 06:44:50",,"2017-02-05 18:24:00","Unspecified",12,"2017-02-08 00:00:19",,,0,"Client Software"," --",,"47 Branch",0,4,
1347791,"Firefox","Tabbed Browser","alwu","VERIFIED","FIXED","The pinned tab shows play tab icon every time when restarts browser","2018-04-24 08:51:33",1449022,"2017-03-15 20:50:08","Unspecified",208,"2017-06-30 11:08:17",,,1,"Client Software"," --",,"unspecified",0,28,
1392324,"Firefox","Activity Streams: Newtab","andrei.br92","VERIFIED","FIXED","Set about:home to activity-stream","2018-06-16 06:23:33",,"2017-08-21 10:07:03","Unspecified",21,"2017-08-25 00:24:29",,,0,"Client Software"," --",,"unspecified",0,4,
1396835,"Firefox","Activity Streams: Newtab","andrei.br92","VERIFIED","FIXED","Editing a Top Site URL wrongly creates a new Top Site","2017-09-26 04:51:30",,"2017-09-05 06:40:18","All",6,"2017-09-18 20:05:01",,,0,"Client Software"," --",,"Trunk",0,2,
1404261,"Firefox","Activity Streams: Newtab","andrei.br92","VERIFIED","FIXED","Bookmarked status for Highlights is only shown after you click the context menu a second time","2017-10-26 11:13:32",1411577,"2017-09-29 02:11:16","All",5,"2017-10-11 15:32:19",,,0,"Client Software"," --",,"Trunk",0,2,
1409661,"Firefox","Activity Streams: Newtab","andrei.br92","VERIFIED","FIXED","[57] The Firefox firstrun page is set as a highlight when first opening the AS New Tab Page","2017-11-16 04:30:42",,"2017-10-18 01:48:08","All",7,"2017-10-27 20:08:29",,,0,"Client Software"," --",,"57 Branch",0,7,
1411970,"Firefox","Activity Streams: Newtab","andrei.br92","VERIFIED","FIXED","[Intermittent] Top Stories bookmarked status cannot be removed","2017-12-28 03:43:22",,"2017-10-26 06:47:07","All",3,"2017-10-26 14:31:21",,,0,"Client Software"," --",,"57 Branch",0,4,
1412265,"Firefox","Activity Streams: Newtab","andrei.br92","VERIFIED","FIXED","Font issues in the messages displayed for empty Highlights and Top Stories sections","2017-12-02 15:21:20",,"2017-10-27 04:35:34","Windows 7",14,"2017-11-17 22:23:31",,,0,"Client Software"," --",,"Trunk",0,7,
