"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1344764,"Firefox","Session Restore","nobody","NEW"," ---","Crash in AsyncShutdownTimeout | profile-before-change | SessionFile: Finish writing Session Restore data,SessionFile: Finish writing Session Restore data,SessionFile: Finish writing Session Restore data,SessionFile: Finish writing Session Restore data,...","2018-01-07 08:20:11",,"2017-03-06 08:01:34","Windows 8",3,,,"[@ AsyncShutdownTimeout | profile-before-change | SessionFile: Finish writing Session Restore data,SessionFile: Finish writing Session Restore data,SessionFile: Finish writing Session Restore data,SessionFile: Finish writing Session Restore data,SessionFi...]",0,"Client Software"," --",,"52 Branch",0,1,
1345435,"Firefox","Session Restore","nobody","NEW"," ---","Don't show loading indicator (spinner) when restoring an older docShell","2017-03-29 23:47:00",,"2017-03-08 03:55:47","Unspecified",4,,,,0,"Client Software"," --",,"50 Branch",9,5,
1345445,"Firefox","Session Restore","nobody","NEW"," ---","Regression location bar doesn't restore typed value sometimes","2017-04-04 13:29:26",,"2017-03-08 05:00:02","Unspecified",2,,,,0,"Client Software"," --",,"52 Branch",0,1,
1347537,"Firefox","Session Restore","nobody","NEW"," ---","Session restore fails to restore some tabs in second window","2018-08-18 02:37:38",,"2017-03-15 06:19:34","Mac OS X",2,,,,0,"Client Software"," --",,"54 Branch",1,1,
1348583,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_625016.js | observe1: 1 window in data written to disk - Got 0, expected 1","2018-11-06 06:39:17",,"2017-03-18 11:50:02","Unspecified",36,,,,0,"Client Software"," --",,"unspecified",0,5,
1348805,"Firefox","Session Restore","nobody","NEW"," ---","Session restore observes browser:purge-domain-data for every tab and then re-collects data for every tab indiscriminately","2018-03-29 08:42:45",,"2017-03-20 05:41:09","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",16,6,
1350567,"Firefox","Session Restore","nobody","NEW"," ---","On navigation to another SHEntry, we ought to recollect the previously current SHEntry as well to catch the LayoutHistoryState","2018-03-29 09:17:25",,"2017-03-25 08:11:41","Unspecified",3,,,,0,"Client Software"," --",,"unspecified",13,2,
1350569,"Firefox","Session Restore","nobody","NEW"," ---","Avoid full session history collect for DOMTitleChanged/OnHistoryReload","2018-04-03 08:45:15",1350567,"2017-03-25 08:19:03","Unspecified",3,,,,0,"Client Software"," --",,"unspecified",15,3,
1354523,"Firefox","Session Restore","nobody","NEW"," ---","Add firefox-ui tests for SessionStore cookie restoration","2017-04-07 05:39:16",,"2017-04-07 05:36:57","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,3,
1357773,"Firefox","Session Restore","nobody","NEW"," ---","InvalidStateError: A mutation operation was attempted on a database that did not allow mutations","2017-07-06 07:09:55",,"2017-04-19 07:56:29","Unspecified",3,,,,0,"Client Software"," --",,"55 Branch",0,1,
1357935,"Firefox","Session Restore","nobody","NEW"," ---","Improve logic for when about:sessionrestore is shown","2017-08-02 19:18:40",,"2017-04-19 16:22:12","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",16,3,
1359362,"Firefox","Session Restore","nobody","NEW"," ---","Add firefox-ui tests for SessionStore cookie purge on clear shutdown","2017-04-25 03:42:55",,"2017-04-25 03:40:48","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",12,1,
1359813,"Firefox","Session Restore","nobody","NEW"," ---","Write a test for bug 1357098 to ensure that selected pinned tabs are restored correctly on restart","2017-04-26 07:10:16",,"2017-04-26 07:10:16","Unspecified",1,,,,0,"Client Software"," --",,"55 Branch",0,9,
1362342,"Firefox","Session Restore","nobody","NEW"," ---","POST data is lost from history entries on process switch.","2017-05-05 08:51:04",,"2017-05-05 02:35:26","All",4,,,,0,"Client Software"," --",,"Trunk",0,1,
1362962,"Firefox","Session Restore","nobody","NEW"," ---","Consider keeping cookies on browser update even when user has network.cookie.lifetimePolicy=2","2017-05-08 22:37:47",,"2017-05-08 03:00:35","Unspecified",1,,,,0,"Client Software"," --",,"55 Branch",10,0,
1365713,"Firefox","Session Restore","nobody","NEW"," ---","Tabs are all restored as blank frequently after restart of applying nightly update","2018-10-29 07:08:16",,"2017-05-17 12:10:09","Windows 10",21,,,,0,"Client Software"," --",,"unspecified",17,17,
1366246,"Firefox","Session Restore","nobody","NEW"," ---","Ensure that browser.contentTitle reflects the stored title throughout the restoration process","2017-08-02 19:18:05",,"2017-05-19 06:18:51","All",1,,,,0,"Client Software"," --",,"Trunk",17,2,
1368426,"Firefox","Session Restore","nobody","NEW"," ---","lost last X tabs in session after restarting from a crash","2017-06-14 08:27:49",,"2017-05-28 23:43:53","Unspecified",6,,,,0,"Client Software"," --",,"unspecified",13,6,
1369687,"Firefox","Session Restore","nobody","NEW"," ---","Lost my stored session after yesterday Nightly update","2017-06-02 03:19:49",,"2017-06-02 03:11:02","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",13,1,
1370046,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_background_tab_crash.js | Test timed out -","2018-09-24 00:11:13",,"2017-06-04 00:30:48","Unspecified",21,,,,0,"Client Software"," --",,"Trunk",0,0,
1371178,"Firefox","Session Restore","nobody","NEW"," ---","Restore ""active"" tabs on restart, even when not shown","2017-06-08 12:50:30",,"2017-06-07 22:32:50","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1494212,"Firefox","Session Restore","nobody","NEW"," ---","maximized session restore windows sometimes don't know their correct size","2018-11-09 03:38:26",,"2018-09-26 00:15:16","Unspecified",3,,,,0,"Client Software"," --",,"unspecified",0,2,
1500114,"Firefox","Session Restore","nobody","NEW"," ---","First run page is displayed blank on esr and release builds after updating to the latest version (broken/missing triggering principal on the restart after the update causes us to fail to load about:newtab)","2018-11-02 16:18:30",,"2018-10-18 07:20:23","All",15,,,,0,"Client Software"," --",,"Trunk",0,14,
1504197,"Firefox","Session Restore","nobody","NEW"," ---","Restore All Tabs doesn't work when the only tab that's open is a new tab","2018-11-07 01:13:44",,"2018-11-02 06:29:19","All",3,,,,0,"Client Software"," --",,"Trunk",0,2,
1504567,"Firefox","Session Restore","nobody","NEW"," ---","Customize Mode's lazy browser is prematurely inserted","2018-11-07 01:18:22",,"2018-11-04 14:17:50","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1505572,"Firefox","Session Restore","nobody","NEW"," ---","get*State should return an object instead of a serialized string","2018-11-07 13:05:14",,"2018-11-07 13:05:14","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1506069,"Firefox","Session Restore","nobody","NEW"," ---","Dialog to ask confirmation about closing tabs is opened when exiting Firefox, even if session restore is enabled","2018-11-09 04:08:55",,"2018-11-09 02:16:15","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,2,
1506161,"Firefox","Session Restore","nobody","NEW"," ---","The ""Confirm Close"" dialog is wrongly displayed with ""Restore previous session"" turned on","2018-11-11 00:56:03",,"2018-11-09 08:01:27","All",1,,,,0,"Client Software"," --",,"Trunk",1,1,
1506173,"Firefox","Session Restore","nobody","NEW"," ---","Quit message confusing - implies all tabs will be lost when exiting browser","2018-11-11 15:16:58",,"2018-11-09 08:33:57","Unspecified",5,,,,0,"Client Software"," --",,"unspecified",2,10,
1155668,"Firefox","Session Restore","ted","NEW"," ---","Session restore should restore windows to the proper workspace on Ubuntu","2015-06-10 08:48:02","1155676, 1155739, 1157412, 1157414","2015-04-17 06:54:19","Linux",10,,,,0,"Client Software"," --",,"Trunk",0,4,
1155676,"Firefox","Session Restore","ted","NEW"," ---","Session restore should watch for window moves","2015-06-10 08:48:03",1155691,"2015-04-17 07:20:54","All",9,,,,0,"Client Software"," --",,"Trunk",0,1,
1315310,"Firefox","Session Restore","wiwang","NEW"," ---","Add a test for the pref `browser.sessionstore.resume_from_crash` is changed to `false`","2017-01-13 07:18:59",,"2016-11-04 10:16:15","Unspecified",3,,,,0,"Client Software"," --",,"unspecified",9,4,
1353989,"Firefox","Session Restore","wiwang","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_not_collect_when_idle.js | Test timed out -","2017-10-01 18:51:06",,"2017-04-05 21:28:10","Unspecified",8,,,,0,"Client Software"," --",,"unspecified",0,3,
1471918,"Firefox","Session Restore","mdeboer","NEW"," ---","fix sessionrestore_many_windows talos tests to be relevant/useful","2018-07-14 02:51:31",,"2018-06-28 08:24:51","Unspecified",2,,,,0,"Client Software","P1",,"53 Branch",5,4,
1455853,"Firefox","Session Restore","nobody","NEW"," ---","after clearing browsing data, about:home tab displays previous website URL on browser restart","2018-07-20 02:27:36",,"2018-04-21 07:27:04","Unspecified",5,,,,0,"Client Software","P1",,"59 Branch",9,3,
1454156,"Firefox","Session Restore","emilio","NEW"," ---","Firefox window is maximized, quickly resized and then maximized again on startup if session restore is enabled","2018-09-26 00:12:41",,"2018-04-14 02:59:18","All",29,,,,0,"Client Software","P2",,"Trunk",8,14,
1445459,"Firefox","Session Restore","nika","NEW"," ---","Modify Session Restore to function on the new Child/ParentSHistory APIs","2018-07-10 07:32:23",1445464,"2018-03-13 14:22:18","Unspecified",3,,,,0,"Client Software","P2",,"unspecified",2,6,
506975,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Write sessionstore.js less often when on battery","2018-06-07 03:39:56","454660, 678694, 904003, 978857","2009-07-28 11:39:55","All",110,,,,0,"Client Software","P2",,"Trunk",8,19,
1391298,"Firefox","Session Restore","nobody","NEW"," ---","More sessionstore overhead when running speedometer","2018-01-16 06:24:13",,"2017-08-17 09:19:58","Unspecified",7,,,,0,"Client Software","P2",,"unspecified",15,9,
1395510,"Firefox","Session Restore","nobody","NEW"," ---","Session restore makes submitted github issue comments look as if they hadn't been submitted yet","2018-07-12 02:10:31",,"2017-08-31 03:11:32","All",7,,,,0,"Client Software","P2",,"Trunk",12,8,
1400578,"Firefox","Session Restore","nobody","NEW"," ---","Save form data for previous session history entries","2018-02-14 11:15:51",1438026,"2017-09-16 09:20:59","All",4,,,,0,"Client Software","P2",,"unspecified",17,4,
1401554,"Firefox","Session Restore","nobody","NEW"," ---","Add a ""Restore Pinned Tabs"" option to about:sessionrestore","2017-09-20 20:15:40",,"2017-09-20 06:44:56","Unspecified",2,,,,0,"Client Software","P2",,"unspecified",16,3,
1403737,"Firefox","Session Restore","nobody","NEW"," ---","All sessions can be invalidated on upgrade","2018-03-13 13:28:55",,"2017-09-27 14:44:49","Mac OS X",28,,,,0,"Client Software","P2",,"57 Branch",18,17,
1410013,"Firefox","Session Restore","nobody","NEW"," ---","Unescaped non-ASCII cookies are corrupted in sessionstore","2017-10-19 07:18:49",,"2017-10-19 02:06:29","Unspecified",2,,,,0,"Client Software","P2",,"57 Branch",14,1,
1413602,"Firefox","Session Restore","nobody","NEW"," ---","Session Restore is blocked by the client certificate dialog","2017-11-09 05:24:32",,"2017-11-01 10:11:57","Unspecified",5,,,,0,"Client Software","P2",,"unspecified",13,2,
1489567,"Firefox","Session Restore","nobody","NEW"," ---","Lost session (may be related to clicking an IRC link while Firefox was restarting)","2018-09-19 14:01:14",,"2018-09-07 09:50:02","Unspecified",4,,,,0,"Client Software","P2",,"unspecified",3,5,
1493472,"Firefox","Session Restore","nobody","NEW"," ---","Firefox not remembering window position in windows 10","2018-11-05 23:33:25",,"2018-09-22 18:10:15","Windows 10",7,,,,1,"Client Software","P2",,"62 Branch",1,7,
1498422,"Firefox","Session Restore","nobody","NEW"," ---","Prompt user to enable session restore if auto-restored","2018-10-19 10:35:33",,"2018-10-11 16:43:54","Unspecified",4,,,,0,"Client Software","P2",,"unspecified",2,7,
735914,"Firefox","Session Restore","jboriss","NEW"," ---","Restore the session by default","2018-06-04 13:43:07","581510, 669034, 681201, 711193, 744934","2012-03-14 16:20:45","All",14,,,,0,"Client Software","P3",,"unspecified",29,35,
353592,"Firefox","Session Restore","nobody","NEW"," ---","session restore (incl undo-close-tab) doesn't work after restart-for-update is aborted [Mac]","2011-04-07 11:31:45",449308,"2006-09-20 18:20:25","Mac OS X",16,,,,0,"Client Software","P3",,"unspecified",1,9,
552424,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_464620_a.js, browser_464620_b.js | Test timed out | Found a tab (often with an initial uncaught JS exception - TypeError: win.frames[0 or 1].document.body is null at browser_464620_a.js:35 or browser_464620_b.js:35","2016-09-01 11:49:44",,"2010-03-15 08:22:06","All",604,,,,1,"Client Software","P3",,"Trunk",0,28,
706970,"Firefox","Session Restore","nobody","NEW"," ---","Tabs restored at startup (app tabs, session restore) should be refreshed from server, not in a ""stale"" state from cache","2017-12-04 03:32:24",,"2011-12-01 14:02:16","All",79,,,,4,"Client Software","P3",,"8 Branch",27,33,
707321,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_581593.js | an unexpected uncaught JS exception reported through window.onerror - Script error. at :0","2016-09-01 11:49:44",,"2011-12-02 14:30:26","Mac OS X",400,,,,0,"Client Software","P3",,"Trunk",0,0,
765389,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_461743.js | Test timed out plus two Found a tabs","2016-09-01 11:49:44",,"2012-06-15 15:12:34","Windows XP",363,,,,0,"Client Software","P3",,"Trunk",0,1,
944372,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent sessionstore/test/browser_394759_basic.js | The closed window data was stored correctly","2016-09-01 11:49:44",,"2013-11-28 05:30:39","Windows 8",129,,,,0,"Client Software","P3",,"Trunk",0,3,
984283,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent | browser_formdata_format.js | Test timed out","2018-03-04 17:30:18",,"2014-03-17 02:00:07","Linux",69,,,,0,"Client Software","P3",,"Trunk",0,0,
999469,"Firefox","Session Restore","nobody","NEW"," ---","close last open tab in last window, then restart firefox, firefox shows already closed tabs after session restore","2018-05-16 13:03:04",,"2014-04-22 08:05:07","All",10,,,,0,"Client Software","P3",,"28 Branch",1,8,
1077760,"Firefox","Session Restore","nobody","NEW"," ---","Attempt to recover open tabs from Firefox Sync when sessionstorage is corrupted","2017-08-29 03:05:07",,"2014-10-03 18:23:02","Linux",2,,,,0,"Client Software","P3",,"24 Branch",18,5,
1139822,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_600545.js | Test timed out - expected PASS","2016-09-01 11:49:44",,"2015-03-05 02:17:34","Mac OS X",87,,,,0,"Client Software","P3",,"Trunk",0,1,
1175329,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_crashedTabs.js | uncaught exception - TypeError: browser.contentDocument.documentElement is null at ContentCrashReporters.jsm:84 | Test timed out | Found a tab","2016-09-01 11:52:44",,"2015-06-16 16:10:13","Unspecified",9,,,,0,"Client Software","P3",,"unspecified",0,0,
1211639,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_623779.js | uncaught exception - Error: Not a number at chrome://browser/content/tabview.js:7937","2016-09-01 11:52:44",,"2015-10-05 13:07:06","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1211797,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_600545.js | Found an unexpected tab at the end of test run: http://example.com/#2 -","2016-09-01 11:52:44",,"2015-10-06 00:07:40","Unspecified",3,,,,0,"Client Software","P3",,"unspecified",0,0,
1214915,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_crashedTabs.js | application crashed [@ mozilla::layers::AutoLayerTransactionParentAsyncMessageSender::~AutoLayerTransactionParentAsyncMessageSender()]","2016-09-01 11:52:44",,"2015-10-14 15:10:01","Unspecified",2,,,,0,"Client Software","P3",,"unspecified",0,0,
1224393,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_739531.js | Found an unexpected tab at the end of test run: browser_739531_sample.html -","2016-09-15 15:30:54",,"2015-11-12 16:01:18","Unspecified",27,,,,0,"Client Software","P3",,"unspecified",0,0,
1225694,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser_354894_perwindowpb.js | Test timed out","2016-09-01 11:57:58",,"2015-11-17 18:21:57","Unspecified",2,,,,0,"Client Software","P3",,"Trunk",0,0,
