"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
495145,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove outdated ant export script from org.eclipse.core.expressions","2016-06-09 09:15:48",495144,3,"2016-06-01 08:16:34","P3","Linux","PC",0
495144,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove r3.3 notes from org.eclipse.core.expressions","2016-06-08 16:33:44",,3,"2016-06-01 08:08:20","P3","Linux","PC",0
495143,"Platform","Runtime","loskutov","RESOLVED","FIXED","Update BREE of org.eclipse.core.expressions to Java 8","2016-09-09 08:20:58",,3,"2016-06-01 08:05:56","P3","Linux","PC",0
495139,"Platform","UI","mistria","RESOLVED","FIXED","[Smart project import]  - Incorrect import for projects from zip","2016-06-01 12:19:03",,10,"2016-06-01 07:44:25","P3","All","All",0
495134,"Platform","SWT","markus.kell.r","VERIFIED","FIXED","[HiDPI][Win32] Device#getDPI behaves differently between Linux and Windows with HiDPI screens","2016-06-02 08:09:29",,13,"2016-06-01 07:05:01","P3","Windows All","PC",0
495111,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Improve readability of PartServiceImpl#hidePart method","2016-06-09 17:04:10",,4,"2016-06-01 04:16:41","P3","Linux","PC",0
495109,"Platform","UI","Lars.Vogel","CLOSED","FIXED","Minor clarification of the code comments for StackRenderer#closePart","2016-06-08 15:46:57",,3,"2016-06-01 04:04:58","P3","Linux","PC",0
495108,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Prefer context access with class name in StackRenderer","2016-08-15 01:24:09",,5,"2016-06-01 03:59:25","P3","Linux","PC",0
495107,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use class name to access context in LazyStackRenderer","2016-06-08 15:16:34",,3,"2016-06-01 03:50:30","P3","Linux","PC",0
495104,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Minor formatting fixes","2018-09-25 14:46:27",,7,"2016-06-01 03:38:49","P3","Linux","PC",0
495069,"Platform","Releng","david_williams","RESOLVED","FIXED","Move up to Jetty 9.3.9","2016-06-02 12:59:14",,12,"2016-05-31 16:52:46","P3","Linux","PC",0
495045,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use switch statement for strings in StackRenderer#updateTab","2016-06-08 15:22:15",,3,"2016-05-31 12:05:28","P3","Linux","PC",0
495007,"Platform","UI","mistria","RESOLVED","FIXED","Do not block user on every keystroke in Smart Project importer (scanning operation blocks UI)","2017-02-17 10:45:04",510098,18,"2016-05-31 07:51:57","P3","All","All",0
495006,"Platform","SWT","lshanmug","RESOLVED","FIXED","Do the annual javadoc bash for 4.6","2017-05-24 07:42:13",,3,"2016-05-31 07:45:03","P3","All","All",0
494958,"Platform","SWT","ipun","RESOLVED","FIXED","Add color tab to ControlExample","2016-06-08 13:35:55",,5,"2016-05-30 16:17:41","P3","Linux","PC",0
494950,"Platform","IDE","Platform-UI-Inbox","CLOSED","FIXED","Eclipse hangs when i create a java class","2016-05-30 16:52:34",,4,"2016-05-30 15:14:48","P3","Linux","PC",0
494939,"Platform","Text","christian.georgi","RESOLVED","FIXED","[find/replace] dialog too wide after having searched for a long string","2016-05-31 11:27:00",487357,8,"2016-05-30 12:26:37","P3","Windows 7","PC",0
494912,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","SWT Tools missing from Neon update site","2017-11-07 03:08:51",,2,"2016-05-30 08:16:30","P3","All","All",0
494883,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[GTK3] Improve support for newer versions of GTK+ 3","2018-02-12 09:51:26","421836, 436529, 477950, 481485, 486068, 490240, 493035, 493213",2,"2016-05-30 04:55:36","P3","Linux-GTK","PC",0
494879,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Provide better support for Mac OS X 10.11","2017-05-18 05:10:59","481144, 486734, 487922, 496824, 496825",3,"2016-05-30 04:18:44","P3","Mac OS X","PC",0
494877,"Platform","IDE","loskutov","RESOLVED","FIXED","NullPointerException in SmartImportRootWizardPage.proposalsSelectionChanged","2016-05-30 15:39:34",,10,"2016-05-30 04:07:28","P3","All","All",0
494853,"Platform","Releng","david_williams","RESOLVED","FIXED","Remove intermediate artifacts from eclipse-staging","2016-06-08 05:14:46",,12,"2016-05-29 11:28:42","P3","Linux","PC",0
494840,"Platform","UI","daniel.kruegler","RESOLVED","FIXED","[Handlers] IHandler#dispose() no longer called","2017-03-04 17:26:08",,20,"2016-05-28 18:18:14","P3","All","All",0
494771,"Platform","SWT","ericwill","CLOSED","FIXED","[GTK] Control.getMonitor() returns the wrong monitor","2018-01-15 15:47:38",,11,"2016-05-27 11:35:39","P3","Linux","PC",0
494764,"Platform","Debug","sarika.sinha","RESOLVED","FIXED","MemoryRetrievalProxy listener isn't added when opening MemoryView with no active debug session","2017-05-31 02:03:21",,27,"2016-05-27 10:16:57","P3","Windows 7","PC",0
494749,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[Win32][HiDPI] Issues with Display.getPrimaryMonitor().getBounds()","2016-06-02 06:27:08",,12,"2016-05-27 08:11:00","P3","Windows All","PC",0
494724,"Platform","SWT","sravankumarl","VERIFIED","FIXED","[GTK][HiDPI] Native widgets/Checkboxes are not scaled correctly on HiDPI screen","2018-05-16 05:11:29",530932,12,"2016-05-27 05:16:48","P3","Linux","PC",1
494717,"Platform","SWT","sravankumarl","VERIFIED","FIXED","[HiDPI][GTK] Path cubic curves are not auto-scaled correctly with HiDPI settings","2016-06-01 07:07:27",,14,"2016-05-27 04:08:59","P3","Linux","PC",0
494680,"Platform","UI","psuzzi","RESOLVED","FIXED","Disable Window > Editor > Toggle Split Editor if no editor active","2016-08-25 16:16:20",,6,"2016-05-26 14:21:07","P3","All","PC",0
494642,"Platform","Doc","Lars.Vogel","RESOLVED","FIXED","[Docs] Platform guide's entire section dedicated to RCP is no longer valid, since Browser example is retired","2016-08-08 04:49:37",487670,8,"2016-05-26 08:29:24","P3","All","PC",0
494620,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","Layout of Keys preference page broken in Eclipse Neon RC2 (GTK3)","2016-08-10 09:38:21",,5,"2016-05-26 05:56:58","P3","Linux","PC",0
494618,"Platform","Releng","david_williams","RESOLVED","FIXED","Declare Neon RC3","2016-06-02 04:56:47",,16,"2016-05-26 05:44:57","P3","All","All",0
494606,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","splash screen shows badly on high DPI","2016-05-30 03:35:00",,2,"2016-05-26 03:50:29","P3","Linux","PC",0
494577,"Platform","Releng","david_williams","RESOLVED","FIXED","Update EGit/JGit compile time pre-req to Neon level","2016-06-07 13:34:16",,6,"2016-05-25 14:58:06","P3","Linux","PC",0
494565,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK] Snippet243 doesn't work because Text#insert(String) modifies topIndex","2017-08-01 13:06:29",,15,"2016-05-25 11:47:08","P3","Linux","PC",0
494540,"Platform","SWT","lufimtse","RESOLVED","FIXED","[GTK] [autotester] Automated testing script for running swt jUnit on multiple versions of gtk","2016-06-28 12:02:20",,4,"2016-05-25 09:19:00","P3","Linux","PC",0
494538,"Platform","Releng","david_williams","RESOLVED","FIXED","generation of index.php page is not quite right","2016-06-01 17:42:50",494360,8,"2016-05-25 09:12:08","P3","Linux","PC",0
494420,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","""Terminate and Relaunch"" should work when Shift-clicking Run/Debug button/menu","2016-08-24 06:46:57",,6,"2016-05-24 10:16:30","P3","Linux","PC",0
494406,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Editor drag and drop corrupts project explorer","2016-06-06 21:08:49",,16,"2016-05-24 08:26:47","P3","Linux","PC",0
494360,"Platform","Releng","david_williams","RESOLVED","FIXED","index.php page broken for I20160523-2000","2016-05-25 09:12:08",,2,"2016-05-23 23:16:02","P3","Linux","PC",0
494343,"Platform","UI","michael.keppler","RESOLVED","FIXED","Default menu label has ""()"" added to the name of a parametrized command when values attribute is not set","2018-04-04 09:00:58",,6,"2016-05-23 15:44:58","P3","All","All",0
494307,"Platform","UI","markus.kell.r","VERIFIED","FIXED","[HiDPI] @2x images not loaded when launching with -debug options file","2016-05-26 09:27:46",,6,"2016-05-23 09:22:25","P3","All","All",0
494289,"Platform","UI","psuzzi","RESOLVED","FIXED","Menus 'Switch Workspace' and 'Restart' would rather be just above 'Exit'","2016-08-15 06:40:27",,20,"2016-05-23 07:11:41","P3","All","All",0
494234,"Platform","Releng","malaperle","RESOLVED","FIXED","Change org.apache.derby to import-package in o.e.test.performance","2017-02-13 08:45:11",,15,"2016-05-21 11:15:30","P2","Linux","PC",0
494205,"Platform","Releng","david_williams","VERIFIED","FIXED","Checksum files need to be resigned during promotion","2016-05-27 11:26:26",,5,"2016-05-20 15:03:56","P3","Linux","PC",0
494183,"Platform","SWT","ipun","RESOLVED","FIXED","[GTK3.22] Small sizes in ControlExample and ""underallocate"" warnings in console","2016-07-29 09:59:39",,7,"2016-05-20 10:47:36","P2","Linux","PC",0
494163,"Platform","Releng","david_williams","RESOLVED","FIXED","repo links should have trailing slash","2016-05-21 13:01:50",,2,"2016-05-20 09:24:22","P3","Linux","PC",0
494160,"Platform","Releng","david_williams","RESOLVED","FIXED","Element p not allowed as child of element ul in this context","2016-05-21 13:01:00",,2,"2016-05-20 09:16:34","P3","Linux","PC",0
494158,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[Webkit1][Webkit2] JVM crash when javadoc hover has <embed> tags","2018-04-04 15:12:26",,8,"2016-05-20 09:06:35","P3","Linux","PC",1
494151,"Platform","SWT","arunkumar.thondapu","RESOLVED","FIXED","Eclipse crashes after displaying splash screen with java.lang.NoClassDefFoundError","2016-05-24 23:16:16",,13,"2016-05-20 08:35:58","P3","Solaris","Sun",0
494088,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","comparator errors in SWT in I20160519-1730","2016-06-30 03:56:47",,10,"2016-05-19 20:06:45","P3","Linux","PC",0
494037,"Platform","Releng","david_williams","RESOLVED","FIXED","I think it is time we ""archive"" release 4.4.2, 4.5, and 4.5.1","2016-05-20 03:26:08",,5,"2016-05-19 11:28:35","P3","Linux","PC",0
494035,"Platform","SWT","sravankumarl","VERIFIED","FIXED","[HiDpi][Win32][GTK] Rendering issues on Neon due to the new SWT Auto-scaling feature","2016-05-26 11:12:58",,18,"2016-05-19 11:17:14","P3","All","PC",0
494022,"Platform","Doc","markus.kell.r","RESOLVED","FIXED","N&N for Neon (4.6)","2016-06-02 08:15:42",,12,"2016-05-19 09:54:03","P3","All","All",0
494018,"Platform","User Assistance","Platform-UI-Inbox","CLOSED","FIXED","[Welcome] No way to get back from Overview / Tutorials / Samples / What's new to main page","2018-09-05 08:35:20",,3,"2016-05-19 09:08:50","P3","All","All",0
494017,"Platform","User Assistance","bsd","VERIFIED","FIXED","[Welcome] Use a ""starry sky"" image that seamlessly wraps horizontally","2016-05-24 04:11:08",,7,"2016-05-19 09:03:03","P3","Mac OS X","PC",0
493994,"Platform","UI","markus.kell.r","VERIFIED","FIXED","[HiDPI] Icon for Problem view error marker/overlay contains black pixels","2016-05-26 06:24:20",,24,"2016-05-19 06:18:37","P3","All","All",0
493964,"Platform","Releng","david_williams","RESOLVED","FIXED","Declare Neon RC2","2016-05-21 02:47:11",,19,"2016-05-18 23:10:06","P3","Linux","PC",0
493931,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","wrong GIFs in /org.eclipse.ui.console/full","2016-08-01 04:17:48","430127, 465456",8,"2016-05-18 14:57:19","P3","All","All",0
493930,"Platform","UI","bsd","RESOLVED","FIXED","Deprecate org.eclipse.ui.cocoa.fullscreenWindow command","2016-06-01 09:52:25",,5,"2016-05-18 14:56:23","P3","Mac OS X","PC",0
493929,"Platform","UI","ma.becker","RESOLVED","FIXED","org.eclipse.images.renderer should support generating alternate resolution pngs into eclipse-png","2016-08-29 14:53:13",,7,"2016-05-18 14:39:32","P3","All","All",0
493880,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","OpenConsoleAction and CloseConsoleAction does not set disabled image","2016-08-01 04:16:51",,5,"2016-05-18 06:00:19","P3","Windows 7","PC",0
493856,"Platform","Releng","david_williams","RESOLVED","FIXED","Can we move ""clickthroughs"" to readme file?","2016-05-23 03:36:38",,9,"2016-05-17 19:45:35","P3","Linux","PC",0
493795,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Provide support for Windows 10","2016-06-08 05:03:42","480318, 480342, 488739",2,"2016-05-17 07:37:38","P3","Windows 10","PC",0
493776,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Cleanup Eclipse platform project resources for the Eclipse 4.7 (Oxygen) release to make access for new contributors easier","2018-06-15 03:27:45","434568, 436344, 441850, 474328",2,"2016-05-17 04:29:02","P3","All","PC",0
493769,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Add new configuration that runs tests with Java 9","2018-01-18 08:01:02","469515, 499717, 520437, 529852",28,"2016-05-17 03:26:20","P2","Windows 7","PC",0
493760,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Unnecessary white strip at the top of split editor area","2018-02-22 11:31:11",,8,"2016-05-16 21:22:26","P3","Linux","PC",0
493728,"Platform","UI","mikael.barbero","VERIFIED","FIXED","Autosave: Already open dirty editors not auto-saved after enabling the feature","2016-05-24 04:01:15",,13,"2016-05-16 05:47:49","P3","All","All",0
493722,"Platform","SWT","akurtakov","VERIFIED","FIXED","GC#setLineAttributes does not apply its argument to GC","2016-05-30 10:58:29",,6,"2016-05-16 03:29:11","P3","Linux","PC",0
493716,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Duplicate project names in importer should use a prefix convention","2016-08-23 07:19:00",,14,"2016-05-15 16:41:14","P3","All","All",0
493697,"Platform","Runtime","daniel.kruegler","RESOLVED","FIXED","[Contex] ContextInjectionFactory/IInjector should provide inject accepting additional 'staticContext'","2017-12-14 08:53:06",,12,"2016-05-14 12:03:43","P3","Windows 7","PC",0
493696,"Platform","Releng","david_williams","RESOLVED","FIXED","Remove launcher.XXMaxPermSize in our Neon ""products""","2016-05-16 21:32:20",,6,"2016-05-14 11:50:02","P3","Linux","PC",0
493693,"Platform","User Assistance","bsd","VERIFIED","FIXED","Package org.eclipse.ui.intro.quicklinks is not in Help","2016-05-17 01:53:16",,8,"2016-05-14 03:47:37","P3","All","All",0
493687,"Platform","Search","platform-search-inbox","RESOLVED","FIXED","UI slow to respond during file search","2018-05-17 10:58:57",,34,"2016-05-13 22:58:10","P3","Linux","PC",1
493673,"Platform","Releng","david_williams","RESOLVED","FIXED","The ""back links"" on test summary page are wrong for Milestones and RCs","2016-05-14 12:22:46",,3,"2016-05-13 13:42:15","P3","Linux","PC",0
493666,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[win32][HiDPI][IE] Images in Browser widget not scaled","2017-05-22 05:12:27",,13,"2016-05-13 11:41:52","P3","Windows 7","PC",0
493659,"Platform","UI","daniel_megert","VERIFIED","FIXED","Extension point org.eclipse.e4.ui.css.swt.theme.org.eclipse.e4.ui.css.swt.theme not in Help","2016-05-24 04:00:16",,18,"2016-05-13 10:30:26","P3","All","All",0
493657,"Platform","UI","bsd","RESOLVED","FIXED","Extension points not appearing in Help","2017-05-27 10:40:07",,11,"2016-05-13 10:27:30","P3","All","All",0
493649,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Remove Motif specific workaround from Bug 90321 for CompletionProposalPopup","2016-07-14 17:13:57",,3,"2016-05-13 09:44:41","P3","Linux","PC",0
493640,"Platform","UI","sravankumarl","VERIFIED","FIXED","Bug459961Test.testTransparentColorConstantReference consistently fails on CentOs - disable the test on GTK+ 3","2016-05-26 05:19:56",,17,"2016-05-13 09:27:57","P3","CentOS","PC",0
493610,"Platform","User Assistance","daniel_megert","VERIFIED","FIXED","quicklinks extension point does not appear in the Help","2016-05-15 05:20:07",,11,"2016-05-13 05:46:03","P3","All","All",0
493606,"Platform","UI","mistria","VERIFIED","FIXED","Smart Import project recursion does not work for Eclipse project","2016-05-20 10:49:09",,11,"2016-05-13 05:12:39","P3","All","All",0
493552,"Platform","UI","bsd","RESOLVED","FIXED","Notification about going to full screen is shown on wrong monitor","2016-06-01 10:38:45",,32,"2016-05-12 11:41:33","P3","All","All",0
493540,"Platform","User Assistance","bsd","VERIFIED","FIXED","[Welcome] Fix up documentation for new theme-specific path resolution","2016-05-24 04:06:48",,4,"2016-05-12 10:44:48","P3","All","All",0
493517,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[HiDPI][Win32][GTK] Incorrect width of tab character","2016-05-26 07:48:37",,14,"2016-05-12 08:32:21","P3","All","All",0
493516,"Platform","UI","alain.bernard1224","VERIFIED","FIXED","Update doc for bug 281490: [Import/Export] Inconsistent names for import/export wizards","2016-05-26 05:53:56",281490,6,"2016-05-12 08:06:56","P3","All","All",0
493493,"Platform","UI","mistria","VERIFIED","FIXED","Smart project importer - Crawling {0} message is missing parameter","2016-05-20 10:47:40",,5,"2016-05-12 04:45:44","P3","Linux","PC",0
493485,"Platform","Releng","david_williams","RESOLVED","FIXED","overly constrained heap size on Linux boxes (and DNF in I20160511-2000)","2016-05-13 03:47:08",,14,"2016-05-12 03:04:39","P3","All","All",0
493482,"Platform","Releng","david_williams","RESOLVED","FIXED","Declare Neon RC1","2016-05-15 05:32:45",,19,"2016-05-12 00:32:22","P3","Linux","PC",0
493477,"Platform","SWT","sxenos","RESOLVED","FIXED","On GTK2, the Tracker constructor that accepts a Shell traps the cursor","2016-05-18 14:45:43",,15,"2016-05-11 22:49:13","P2","Linux","PC",0
493462,"Platform","SWT","markus.kell.r","VERIFIED","FIXED","[HiDPI] Improve autoScale method, default deviceZoom, and system properties","2016-09-21 11:15:15",,21,"2016-05-11 16:10:40","P3","All","All",0
493459,"Platform","UI","daniel.kruegler","RESOLVED","FIXED","ECommandService.createCommand should use unbounded wildcard for 'parameters' argument","2017-11-24 02:58:44",,11,"2016-05-11 15:39:33","P3","All","All",0
493424,"Platform","UI","wainersm","VERIFIED","FIXED","e4.ui.workbench: needs update dependency to e4.core.commands","2016-05-20 10:46:29",,7,"2016-05-11 09:10:32","P3","Linux","PC",0
493380,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Neon Acknowledgments","2016-07-22 15:12:38",,39,"2016-05-10 14:20:11","P3","Linux","PC",0
